0  inf  
1  0.0798659  
2  0.0844895  
3  0.0879352  
4  0.103232  
5  0.111358  
6  0.125317  
7  0.137234  
8  0.145764  
9  0.151432  
10  0.15915  
11  0.164743  
12  0.172558  
13  0.178775  
14  0.185773  
15  0.192533  
16  0.202195  
17  0.214756  
18  0.226454  
19  0.236611  
20  0.245988  
21  0.252171  
22  0.26033  
23  0.264588  
24  0.268301  
25  0.271249  
26  0.275678  
27  0.279601  
28  0.282682  
29  0.2839  
30  0.285577  
31  0.286772  
32  0.287287  
33  0.288229  
34  0.288503  
35  0.288939  
36  0.289758  
37  0.289702  
38  0.289256  
39  0.28928  
40  0.290607  
41  0.290425  
42  0.291018  
43  0.292301  
44  0.292476  
45  0.292521  
46  0.29308  
47  0.294091  
48  0.295162  
49  0.296073  
50  0.298862  
51  0.299895  
52  0.30085  
53  0.302193  
54  0.302757  
55  0.303207  
56  0.305052  
57  0.305836  
58  0.306172  
59  0.306001  
60  0.306289  
61  0.307861  
62  0.309218  
63  0.309569  
64  0.309741  
65  0.308965  
66  0.308966  
67  0.308541  
68  0.309024  
69  0.309219  
70  0.309369  
71  0.309496  
72  0.30961  
73  0.309365  
74  0.309103  
75  0.309683  
76  0.310423  
77  0.311337  
78  0.312805  
79  0.314012  
80  0.314824  
81  0.316451  
82  0.317282  
83  0.317734  
84  0.318755  
85  0.319291  
86  0.319977  
87  0.320278  
88  0.320065  
89  0.319508  
90  0.3186  
91  0.31788  
92  0.317575  
93  0.31685  
94  0.316285  
95  0.316227  
96  0.315466  
97  0.314986  
98  0.314219  
99  0.313515  
100  0.313504  
101  0.313371  
102  0.313134  
103  0.313241  
104  0.313265  
105  0.314035  
106  0.314333  
107  0.3155  
108  0.315735  
109  0.315437  
110  0.315569  
111  0.315651  
112  0.315603  
113  0.315608  
114  0.315473  
115  0.315483  
116  0.316166  
117  0.316622  
118  0.3171  
119  0.317964  
120  0.318591  
121  0.319524  
122  0.319878  
123  0.320068  
124  0.320165  
125  0.319999  
126  0.320054  
127  0.319597  
128  0.319497  
129  0.319322  
130  0.318893  
131  0.318823  
132  0.318871  
133  0.318542  
134  0.318691  
135  0.319049  
136  0.319152  
137  0.319663  
138  0.320204  
139  0.321244  
140  0.321931  
141  0.323003  
142  0.323697  
143  0.324322  
144  0.324677  
145  0.324811  
146  0.32524  
147  0.325383  
148  0.325488  
149  0.32527  
150  0.325065  
151  0.325042  
152  0.324825  
153  0.324815  
154  0.325094  
155  0.325335  
156  0.325124  
157  0.324719  
158  0.324703  
159  0.324917  
160  0.325198  
161  0.325429  
162  0.325588  
163  0.326346  
164  0.327125  
165  0.327147  
166  0.32691  
167  0.326857  
168  0.327235  
169  0.327292  
170  0.327634  
171  0.327697  
172  0.327923  
173  0.328163  
174  0.328491  
175  0.329273  
176  0.32972  
177  0.330483  
178  0.33139  
179  0.332112  
180  0.332889  
181  0.33331  
182  0.333879  
183  0.333924  
184  0.33426  
185  0.334376  
186  0.334986  
187  0.335688  
188  0.336479  
189  0.33706  
190  0.337843  
191  0.338583  
192  0.339257  
193  0.339762  
194  0.340034  
195  0.340615  
196  0.340905  
197  0.341353  
198  0.341606  
199  0.341877  
200  0.341882  
201  0.342008  
202  0.34202  
203  0.342077  
204  0.342058  
205  0.341915  
206  0.341853  
207  0.341717  
208  0.34188  
209  0.341872  
210  0.341966  
211  0.34226  
212  0.34242  
213  0.342429  
214  0.342419  
215  0.34251  
216  0.342543  
217  0.34258  
218  0.342685  
219  0.342689  
220  0.342771  
221  0.343009  
222  0.343049  
223  0.343042  
224  0.342814  
225  0.342615  
226  0.3423  
227  0.342171  
228  0.342032  
229  0.342093  
230  0.341814  
231  0.341671  
232  0.341753  
233  0.341999  
234  0.342153  
235  0.342154  
236  0.342213  
237  0.342336  
238  0.342444  
239  0.343071  
240  0.34337  
241  0.343744  
242  0.344199  
243  0.344316  
244  0.34433  
245  0.344379  
246  0.344567  
247  0.344712  
248  0.344912  
249  0.345157  
250  0.345474  
251  0.345774  
252  0.34587  
253  0.34584  
254  0.345751  
255  0.345591  
256  0.345381  
257  0.345096  
258  0.345053  
259  0.345083  
260  0.344976  
261  0.344959  
262  0.344991  
263  0.345027  
264  0.345008  
265  0.344952  
266  0.344988  
267  0.345031  
268  0.34526  
269  0.34542  
270  0.345919  
271  0.346267  
272  0.34649  
273  0.346722  
274  0.346978  
275  0.347322  
276  0.347613  
277  0.348081  
278  0.348545  
279  0.348968  
280  0.348958  
281  0.348818  
282  0.348753  
283  0.348873  
284  0.348906  
285  0.348916  
286  0.348951  
287  0.34917  
288  0.349218  
289  0.349376  
290  0.349351  
291  0.349485  
292  0.349549  
293  0.349611  
294  0.349575  
295  0.349615  
296  0.349459  
297  0.349373  
298  0.349476  
299  0.349824  
300  0.34984  
301  0.34989  
302  0.349882  
303  0.349899  
304  0.349793  
305  0.349684  
306  0.349828  
307  0.349925  
308  0.350055  
309  0.350047  
310  0.350304  
311  0.350684  
312  0.350903  
313  0.350984  
314  0.350976  
315  0.350877  
316  0.350867  
317  0.350929  
318  0.351147  
319  0.351336  
320  0.351588  
321  0.351828  
322  0.351967  
323  0.352259  
324  0.352565  
325  0.352822  
326  0.353392  
327  0.353775  
328  0.35419  
329  0.354464  
330  0.354565  
331  0.35472  
332  0.354756  
333  0.354981  
334  0.355231  
335  0.355393  
336  0.355453  
337  0.355498  
338  0.355443  
339  0.355294  
340  0.35526  
341  0.355421  
342  0.355455  
343  0.355453  
344  0.355537  
345  0.355518  
346  0.355394  
347  0.355291  
348  0.355157  
349  0.355269  
350  0.355589  
351  0.355642  
352  0.355603  
353  0.355759  
354  0.355803  
355  0.355907  
356  0.356036  
357  0.356081  
358  0.356106  
359  0.356343  
360  0.35665  
361  0.356926  
362  0.35728  
363  0.357655  
364  0.358051  
365  0.358329  
366  0.358319  
367  0.358399  
368  0.358569  
369  0.358587  
370  0.358678  
371  0.358752  
372  0.358764  
373  0.358718  
374  0.358714  
375  0.358724  
376  0.35854  
377  0.358465  
378  0.358431  
379  0.358312  
380  0.358225  
381  0.358079  
382  0.357975  
383  0.357858  
384  0.35783  
385  0.357952  
386  0.357933  
387  0.357834  
388  0.357946  
389  0.358097  
390  0.358273  
391  0.358338  
392  0.358251  
393  0.358177  
394  0.35801  
395  0.357985  
396  0.357837  
397  0.357763  
398  0.357675  
399  0.357588  
400  0.357516  
401  0.357603  
402  0.357663  
403  0.357646  
404  0.357654  
405  0.357706  
406  0.357677  
407  0.357572  
408  0.357725  
409  0.357826  
410  0.358  
411  0.358248  
412  0.358398  
413  0.358531  
414  0.358739  
415  0.358847  
416  0.359024  
417  0.359255  
418  0.359406  
419  0.359635  
420  0.359799  
421  0.359926  
422  0.360063  
423  0.360156  
424  0.360223  
425  0.360183  
426  0.360227  
427  0.36034  
428  0.360361  
429  0.360395  
430  0.360338  
431  0.360194  
432  0.360098  
433  0.360012  
434  0.360026  
435  0.360096  
436  0.36013  
437  0.360161  
438  0.360216  
439  0.360158  
440  0.360058  
441  0.359887  
442  0.359795  
443  0.359759  
444  0.359723  
445  0.359701  
446  0.359544  
447  0.359329  
448  0.35913  
449  0.358938  
450  0.358835  
451  0.358917  
452  0.359051  
453  0.35906  
454  0.359125  
455  0.359196  
456  0.359086  
457  0.359023  
458  0.358936  
459  0.358993  
460  0.358996  
461  0.359172  
462  0.359198  
463  0.359335  
464  0.359488  
465  0.359489  
466  0.359454  
467  0.359361  
468  0.359293  
469  0.35931  
470  0.359318  
471  0.359384  
472  0.359316  
473  0.359341  
474  0.359317  
475  0.359263  
476  0.359179  
477  0.359007  
478  0.35876  
479  0.358653  
480  0.358604  
481  0.358525  
482  0.358569  
483  0.358547  
484  0.358503  
485  0.358426  
486  0.35835  
487  0.358389  
488  0.358213  
489  0.35809  
490  0.358064  
491  0.358079  
492  0.358168  
493  0.358219  
494  0.358338  
495  0.358542  
496  0.358799  
497  0.358867  
498  0.359007  
499  0.359091  
500  0.359094  
501  0.359161  
502  0.359193  
503  0.359147  
504  0.359046  
505  0.358885  
506  0.358788  
507  0.358748  
508  0.358718  
509  0.358665  
510  0.35859  
511  0.358539  
512  0.358496  
513  0.358473  
514  0.358491  
515  0.358577  
516  0.35862  
517  0.3587  
518  0.358637  
519  0.358577  
520  0.358462  
521  0.358401  
522  0.358418  
523  0.358361  
524  0.35839  
525  0.358399  
526  0.3585  
527  0.3586  
528  0.358636  
529  0.358759  
530  0.358854  
531  0.35888  
532  0.358934  
533  0.358909  
534  0.358876  
535  0.358958  
536  0.358976  
537  0.358954  
538  0.358912  
539  0.358804  
540  0.358792  
541  0.35885  
542  0.358865  
543  0.358788  
544  0.358618  
545  0.358433  
546  0.358299  
547  0.358265  
548  0.358316  
549  0.3584  
550  0.358491  
551  0.358438  
552  0.358331  
553  0.358259  
554  0.358259  
555  0.358275  
556  0.358339  
557  0.358281  
558  0.358249  
559  0.358287  
560  0.358212  
561  0.35818  
562  0.358082  
563  0.358066  
564  0.358159  
565  0.358154  
566  0.358133  
567  0.358088  
568  0.358174  
569  0.358224  
570  0.358275  
571  0.358298  
572  0.358292  
573  0.358278  
574  0.358264  
575  0.35827  
576  0.358282  
577  0.358274  
578  0.358323  
579  0.358283  
580  0.358188  
581  0.358072  
582  0.358004  
583  0.357869  
584  0.357768  
585  0.3577  
586  0.357583  
587  0.35749  
588  0.357489  
589  0.357449  
590  0.357494  
591  0.357486  
592  0.357391  
593  0.357245  
594  0.357049  
595  0.356871  
596  0.356649  
597  0.35643  
598  0.3562  
599  0.355998  
600  0.355859  
601  0.35571  
602  0.355566  
603  0.355482  
604  0.355416  
605  0.355388  
606  0.355418  
607  0.355401  
608  0.355402  
609  0.355323  
610  0.355314  
611  0.355366  
612  0.355475  
613  0.355452  
614  0.355406  
615  0.355369  
616  0.355331  
617  0.355273  
618  0.355208  
619  0.355254  
620  0.355311  
621  0.355302  
622  0.3553  
623  0.355342  
624  0.355422  
625  0.355496  
626  0.355624  
627  0.355763  
628  0.355928  
629  0.356102  
630  0.35626  
631  0.356416  
632  0.356568  
633  0.356692  
634  0.356703  
635  0.356767  
636  0.356778  
637  0.35674  
638  0.356745  
639  0.356747  
640  0.356651  
641  0.356525  
642  0.356473  
643  0.356381  
644  0.356371  
645  0.356343  
646  0.356289  
647  0.356272  
648  0.356302  
649  0.356396  
650  0.356485  
651  0.356547  
652  0.356658  
653  0.356745  
654  0.35697  
655  0.357143  
656  0.357194  
657  0.357146  
658  0.35711  
659  0.357226  
660  0.357308  
661  0.357371  
662  0.357411  
663  0.357467  
664  0.357492  
665  0.357583  
666  0.357575  
667  0.357588  
668  0.357613  
669  0.357765  
670  0.35784  
671  0.357937  
672  0.358105  
673  0.358155  
674  0.358102  
675  0.358072  
676  0.358057  
677  0.358129  
678  0.358247  
679  0.358387  
680  0.358558  
681  0.358729  
682  0.358868  
683  0.359004  
684  0.359091  
685  0.359206  
686  0.359334  
687  0.359421  
688  0.359594  
689  0.359641  
690  0.359699  
691  0.359682  
692  0.359624  
693  0.35957  
694  0.35953  
695  0.359448  
696  0.359459  
697  0.359469  
698  0.359528  
699  0.359438  
700  0.359405  
701  0.359331  
702  0.359352  
703  0.359371  
704  0.359331  
705  0.359267  
706  0.359207  
707  0.35915  
708  0.359035  
709  0.358947  
710  0.35889  
711  0.35883  
712  0.358769  
713  0.358821  
714  0.358843  
715  0.358868  
716  0.358932  
717  0.358909  
718  0.35885  
719  0.358813  
720  0.358814  
721  0.358818  
722  0.358866  
723  0.358881  
724  0.358793  
725  0.358728  
726  0.358619  
727  0.358538  
728  0.358477  
729  0.358544  
730  0.35865  
731  0.358716  
732  0.358722  
733  0.358692  
734  0.358633  
735  0.358611  
736  0.358643  
737  0.358597  
738  0.35866  
739  0.358582  
740  0.358539  
741  0.358528  
742  0.358482  
743  0.358484  
744  0.358509  
745  0.358579  
746  0.358719  
747  0.358828  
748  0.35892  
749  0.359051  
750  0.359146  
751  0.359167  
752  0.359203  
753  0.359166  
754  0.359111  
755  0.35909  
756  0.359007  
757  0.358989  
758  0.359027  
759  0.359023  
760  0.359036  
761  0.359023  
762  0.359001  
763  0.358986  
764  0.35895  
765  0.358911  
766  0.358869  
767  0.358824  
768  0.358771  
769  0.358725  
770  0.358687  
771  0.35877  
772  0.358805  
773  0.358809  
774  0.358793  
775  0.358718  
776  0.358717  
777  0.358753  
778  0.358773  
779  0.358839  
780  0.358943  
781  0.358928  
782  0.358915  
783  0.35893  
784  0.358887  
785  0.358934  
786  0.359021  
787  0.359094  
788  0.359156  
789  0.359117  
790  0.359083  
791  0.359033  
792  0.359008  
793  0.359014  
794  0.358985  
795  0.358964  
796  0.358917  
797  0.35893  
798  0.358951  
799  0.358897  
800  0.358828  
801  0.358784  
802  0.358762  
803  0.35864  
804  0.358536  
805  0.358545  
806  0.358487  
807  0.358476  
808  0.358435  
809  0.358419  
810  0.358349  
811  0.35829  
812  0.358254  
813  0.358219  
814  0.358213  
815  0.35821  
816  0.358262  
817  0.358347  
818  0.358367  
819  0.35846  
820  0.358508  
821  0.358537  
822  0.358579  
823  0.358571  
824  0.358507  
825  0.358457  
826  0.358382  
827  0.358348  
828  0.358382  
829  0.358385  
830  0.35843  
831  0.358408  
832  0.358436  
833  0.358455  
834  0.358433  
835  0.35847  
836  0.358459  
837  0.358428  
838  0.358426  
839  0.358424  
840  0.358411  
841  0.358402  
842  0.358375  
843  0.358347  
844  0.35832  
845  0.358278  
846  0.358238  
847  0.358209  
848  0.358163  
849  0.358046  
850  0.357883  
851  0.357778  
852  0.357786  
853  0.357738  
854  0.357691  
855  0.357651  
856  0.357627  
857  0.357657  
858  0.357624  
859  0.357534  
860  0.357394  
861  0.357324  
862  0.357254  
863  0.357202  
864  0.357123  
865  0.357043  
866  0.356931  
867  0.356808  
868  0.356702  
869  0.356662  
870  0.356689  
871  0.356731  
872  0.356818  
873  0.356921  
874  0.356963  
875  0.356996  
876  0.357021  
877  0.357067  
878  0.357169  
879  0.357342  
880  0.357476  
881  0.357689  
882  0.3578  
883  0.357831  
884  0.357878  
885  0.357834  
886  0.35769  
887  0.35752  
888  0.35738  
889  0.357332  
890  0.357228  
891  0.357169  
892  0.357094  
893  0.357052  
894  0.357057  
895  0.357003  
896  0.356941  
897  0.356843  
898  0.356745  
899  0.356673  
900  0.356634  
901  0.356557  
902  0.356512  
903  0.356458  
904  0.356392  
905  0.356367  
906  0.356355  
907  0.356345  
908  0.356378  
909  0.356417  
910  0.356387  
911  0.356349  
912  0.356249  
913  0.356204  
914  0.356177  
915  0.356193  
916  0.356157  
917  0.35611  
918  0.356023  
919  0.355939  
920  0.355901  
921  0.355844  
922  0.355726  
923  0.355663  
924  0.355546  
925  0.35544  
926  0.355418  
927  0.355373  
928  0.355311  
929  0.35524  
930  0.355163  
931  0.355096  
932  0.35502  
933  0.354997  
934  0.354922  
935  0.354849  
936  0.354812  
937  0.354771  
938  0.354738  
939  0.354777  
940  0.354756  
941  0.35479  
942  0.354849  
943  0.354883  
944  0.354948  
945  0.355039  
946  0.355144  
947  0.355266  
948  0.355358  
949  0.355447  
950  0.355535  
951  0.355561  
952  0.355563  
953  0.355539  
954  0.355558  
955  0.355571  
956  0.355627  
957  0.355685  
958  0.355768  
959  0.355838  
960  0.355911  
961  0.355938  
962  0.355937  
963  0.355976  
964  0.356004  
965  0.356027  
966  0.355999  
967  0.356046  
968  0.356072  
969  0.356065  
970  0.356066  
971  0.356067  
972  0.356137  
973  0.356106  
974  0.356078  
975  0.356117  
976  0.356149  
977  0.356168  
978  0.356238  
979  0.356326  
980  0.35641  
981  0.356524  
982  0.356596  
983  0.35667  
984  0.356668  
985  0.356604  
986  0.356615  
987  0.356683  
988  0.356738  
989  0.356799  
990  0.35678  
991  0.356731  
992  0.356714  
993  0.356705  
994  0.356685  
995  0.356612  
996  0.356544  
997  0.356494  
998  0.356427  
999  0.356419  
1000  0.356417  
1001  0.356409  
1002  0.356384  
1003  0.356359  
1004  0.35634  
1005  0.356327  
1006  0.356268  
1007  0.356222  
1008  0.356194  
1009  0.35616  
1010  0.356104  
1011  0.356154  
1012  0.356158  
1013  0.35615  
1014  0.356114  
1015  0.356086  
1016  0.356155  
1017  0.356158  
1018  0.356101  
1019  0.356041  
1020  0.355961  
1021  0.35586  
1022  0.355803  
1023  0.355798  
1024  0.355743  
1025  0.355673  
1026  0.355602  
1027  0.355499  
1028  0.355384  
1029  0.355308  
1030  0.355282  
1031  0.355267  
1032  0.355259  
1033  0.355253  
1034  0.355201  
1035  0.355203  
1036  0.355218  
1037  0.355226  
1038  0.355217  
1039  0.355185  
1040  0.355153  
1041  0.35513  
1042  0.35512  
1043  0.355163  
1044  0.355155  
1045  0.355207  
1046  0.35531  
1047  0.355333  
1048  0.355394  
1049  0.355414  
1050  0.355466  
1051  0.355505  
1052  0.355523  
1053  0.355569  
1054  0.355656  
1055  0.355804  
1056  0.355938  
1057  0.356051  
1058  0.356176  
1059  0.356252  
1060  0.356326  
1061  0.356444  
1062  0.356457  
1063  0.356419  
1064  0.356349  
1065  0.356234  
1066  0.35618  
1067  0.356171  
1068  0.356183  
1069  0.356193  
1070  0.356246  
1071  0.356262  
1072  0.356275  
1073  0.356235  
1074  0.356209  
1075  0.356226  
1076  0.356257  
1077  0.356275  
1078  0.356285  
1079  0.356256  
1080  0.356233  
1081  0.356216  
1082  0.356181  
1083  0.356161  
1084  0.356106  
1085  0.356078  
1086  0.356026  
1087  0.356021  
1088  0.355972  
1089  0.35597  
1090  0.355967  
1091  0.355976  
1092  0.356031  
1093  0.356102  
1094  0.356169  
1095  0.356279  
1096  0.356333  
1097  0.356333  
1098  0.35632  
1099  0.356314  
1100  0.356326  
1101  0.356306  
