1  -0.292323
2  -0.338675
3  -0.386969
4  -0.434527
5  -0.480862
6  -0.525849
7  -0.569467
8  -0.611732
9  -0.652673
10  -0.692327
11  -0.730734
12  -0.767936
13  -0.803971
14  -0.838881
15  -0.872704
16  -0.905478
17  -0.93724
18  -0.968026
19  -0.997869
20  -1.0268
21  -1.05486
22  -1.08207
23  -1.10846
24  -1.13407
25  -1.15891
26  -1.18302
27  -1.20642
28  -1.22913
29  -1.25119
30  -1.2726
31  -1.2934
32  -1.3136
33  -1.33323
34  -1.35231
35  -1.37084
36  -1.38886
37  -1.40637
38  -1.4234
39  -1.43997
40  -1.45607
41  -1.47175
42  -1.48699
43  -1.50183
44  -1.51627
45  -1.53033
46  -1.54402
47  -1.55735
48  -1.57033
49  -1.58298
50  -1.5953
51  -1.6073
52  -1.619
53  -1.63041
54  -1.64153
55  -1.65237
56  -1.66294
57  -1.67326
58  -1.68332
59  -1.69314
60  -1.70272
61  -1.71207
62  -1.72119
63  -1.73011
64  -1.73881
65  -1.74731
66  -1.75561
67  -1.76372
68  -1.77165
69  -1.7794
70  -1.78697
71  -1.79437
72  -1.80161
73  -1.80869
74  -1.81561
75  -1.82238
76  -1.829
77  -1.83549
78  -1.84183
79  -1.84804
80  -1.85412
81  -1.86007
82  -1.8659
83  -1.87161
84  -1.8772
85  -1.88268
86  -1.88804
87  -1.8933
88  -1.89846
89  -1.90351
90  -1.90846
91  -1.91332
92  -1.91808
93  -1.92275
94  -1.92734
95  -1.93183
96  -1.93624
97  -1.94057
98  -1.94482
99  -1.94899
100  -1.95308
101  -1.9571
102  -1.96105
103  -1.96493
104  -1.96873
105  -1.97247
106  -1.97615
107  -1.97976
108  -1.9833
109  -1.98679
110  -1.99022
111  -1.99359
112  -1.9969
113  -2.00016
114  -2.00336
115  -2.00651
116  -2.00961
117  -2.01266
118  -2.01565
119  -2.01861
120  -2.02151
121  -2.02437
122  -2.02718
123  -2.02995
124  -2.03267
125  -2.03536
126  -2.038
127  -2.0406
128  -2.04317
129  -2.04569
130  -2.04818
131  -2.05063
132  -2.05304
133  -2.05542
134  -2.05776
135  -2.06007
136  -2.06235
137  -2.0646
138  -2.06681
139  -2.06899
140  -2.07114
141  -2.07326
142  -2.07536
143  -2.07742
144  -2.07946
145  -2.08146
146  -2.08344
147  -2.0854
148  -2.08733
149  -2.08923
150  -2.09111
151  -2.09296
152  -2.09479
153  -2.09659
154  -2.09838
155  -2.10014
156  -2.10187
157  -2.10359
158  -2.10528
159  -2.10696
160  -2.10861
161  -2.11024
162  -2.11185
163  -2.11344
164  -2.11502
165  -2.11657
166  -2.11811
167  -2.11962
168  -2.12112
169  -2.12261
170  -2.12407
171  -2.12552
172  -2.12695
173  -2.12836
174  -2.12976
175  -2.13114
176  -2.13251
177  -2.13386
178  -2.1352
179  -2.13652
180  -2.13783
181  -2.13912
182  -2.1404
183  -2.14166
184  -2.14291
185  -2.14415
186  -2.14537
187  -2.14658
188  -2.14778
189  -2.14897
190  -2.15014
191  -2.1513
192  -2.15245
193  -2.15358
194  -2.15471
195  -2.15582
196  -2.15693
197  -2.15802
198  -2.1591
199  -2.16017
200  -2.16122
201  -2.16227
202  -2.16331
203  -2.16434
204  -2.16535
205  -2.16636
206  -2.16736
207  -2.16835
208  -2.16933
209  -2.1703
210  -2.17126
211  -2.17221
212  -2.17315
213  -2.17408
214  -2.17501
215  -2.17592
216  -2.17683
217  -2.17773
218  -2.17862
219  -2.1795
220  -2.18038
221  -2.18124
222  -2.1821
223  -2.18295
224  -2.1838
225  -2.18463
226  -2.18546
227  -2.18628
228  -2.1871
229  -2.18791
230  -2.18871
231  -2.1895
232  -2.19028
233  -2.19106
234  -2.19184
235  -2.1926
236  -2.19336
237  -2.19412
238  -2.19486
239  -2.19561
240  -2.19634
241  -2.19707
242  -2.19779
243  -2.19851
244  -2.19922
245  -2.19992
246  -2.20062
247  -2.20132
248  -2.202
249  -2.20269
250  -2.20336
251  -2.20404
252  -2.2047
253  -2.20536
254  -2.20602
255  -2.20667
256  -2.20732
257  -2.20796
258  -2.20859
259  -2.20922
260  -2.20985
261  -2.21047
262  -2.21109
263  -2.2117
264  -2.2123
265  -2.21291
266  -2.2135
267  -2.2141
268  -2.21469
269  -2.21527
270  -2.21585
271  -2.21643
272  -2.217
273  -2.21757
274  -2.21813
275  -2.21869
276  -2.21925
277  -2.2198
278  -2.22034
279  -2.22089
280  -2.22143
281  -2.22196
282  -2.22249
283  -2.22302
284  -2.22355
285  -2.22407
286  -2.22459
287  -2.2251
288  -2.22561
289  -2.22611
290  -2.22662
291  -2.22712
292  -2.22761
293  -2.22811
294  -2.2286
295  -2.22908
296  -2.22956
297  -2.23004
298  -2.23052
299  -2.23099
300  -2.23146
301  -2.23193
302  -2.23239
303  -2.23285
304  -2.23331
305  -2.23377
306  -2.23422
307  -2.23467
308  -2.23511
309  -2.23555
310  -2.23599
311  -2.23643
312  -2.23687
313  -2.2373
314  -2.23773
315  -2.23815
316  -2.23858
317  -2.239
318  -2.23941
319  -2.23983
320  -2.24024
321  -2.24065
322  -2.24106
323  -2.24147
324  -2.24187
325  -2.24227
326  -2.24267
327  -2.24306
328  -2.24346
329  -2.24385
330  -2.24423
331  -2.24462
332  -2.245
333  -2.24538
334  -2.24576
335  -2.24614
336  -2.24651
337  -2.24689
338  -2.24726
339  -2.24763
340  -2.24799
341  -2.24835
342  -2.24872
343  -2.24907
344  -2.24943
345  -2.24979
346  -2.25014
347  -2.25049
348  -2.25084
349  -2.25119
350  -2.25153
351  -2.25188
352  -2.25222
353  -2.25256
354  -2.25289
355  -2.25323
356  -2.25356
357  -2.25389
358  -2.25422
359  -2.25455
360  -2.25488
361  -2.2552
362  -2.25552
363  -2.25585
364  -2.25616
365  -2.25648
366  -2.2568
367  -2.25711
368  -2.25742
369  -2.25773
370  -2.25804
371  -2.25835
372  -2.25865
373  -2.25896
374  -2.25926
375  -2.25956
376  -2.25986
377  -2.26016
378  -2.26045
379  -2.26075
380  -2.26104
381  -2.26133
382  -2.26162
383  -2.26191
384  -2.26219
385  -2.26248
386  -2.26276
387  -2.26305
388  -2.26333
389  -2.26361
390  -2.26388
391  -2.26416
392  -2.26443
393  -2.26471
394  -2.26498
395  -2.26525
396  -2.26552
397  -2.26579
398  -2.26606
399  -2.26632
400  -2.26659
401  -2.26685
402  -2.26711
403  -2.26737
404  -2.26763
405  -2.26789
406  -2.26814
407  -2.2684
408  -2.26865
409  -2.2689
410  -2.26916
411  -2.26941
412  -2.26965
413  -2.2699
414  -2.27015
415  -2.27039
416  -2.27064
417  -2.27088
418  -2.27112
419  -2.27136
420  -2.2716
421  -2.27184
422  -2.27208
423  -2.27231
424  -2.27255
425  -2.27278
426  -2.27302
427  -2.27325
428  -2.27348
429  -2.27371
430  -2.27394
431  -2.27416
432  -2.27439
433  -2.27462
434  -2.27484
435  -2.27506
436  -2.27529
437  -2.27551
438  -2.27573
439  -2.27595
440  -2.27616
441  -2.27638
442  -2.2766
443  -2.27681
444  -2.27703
445  -2.27724
446  -2.27745
447  -2.27766
448  -2.27787
449  -2.27808
450  -2.27829
451  -2.2785
452  -2.27871
453  -2.27891
454  -2.27912
455  -2.27932
456  -2.27953
