0  0  0  0  0  0  0  0  
1  6.74566e-76  1  6.74566e-76  1  6.74566e-76  1  6.74566e-76  
2  1.34913e-75  2  1.34913e-75  2  1.34913e-75  2  1.34913e-75  
3  2.0237e-75  3  2.0237e-75  3  2.0237e-75  3  2.0237e-75  
4  2.69827e-75  4  2.69827e-75  4  2.69827e-75  4  2.69827e-75  
5  3.37283e-75  5  3.37283e-75  5  3.37283e-75  5  3.37283e-75  
6  4.0474e-75  6  4.0474e-75  6  4.0474e-75  6  4.0474e-75  
7  4.72197e-75  7  4.72197e-75  7  4.72197e-75  7  4.72197e-75  
8  5.39653e-75  8  5.39653e-75  8  5.39653e-75  8  5.39653e-75  
9  6.0711e-75  9  6.0711e-75  9  6.0711e-75  9  6.0711e-75  
10  6.74566e-75  10  6.74566e-75  10  6.74566e-75  10  6.74566e-75  
11  7.42023e-75  11  7.42023e-75  11  7.42023e-75  11  7.42023e-75  
12  8.0948e-75  12  8.0948e-75  12  8.0948e-75  12  8.0948e-75  
13  8.76936e-75  13  8.76936e-75  13  8.76936e-75  13  8.76936e-75  
14  9.44393e-75  14  9.44393e-75  14  9.44393e-75  14  9.44393e-75  
15  1.01185e-74  15  1.01185e-74  15  1.01185e-74  15  1.01185e-74  
16  1.07931e-74  16  1.07931e-74  16  1.07931e-74  16  1.07931e-74  
17  1.14676e-74  17  1.14676e-74  17  1.14676e-74  17  1.14676e-74  
18  1.21422e-74  18  1.21422e-74  18  1.21422e-74  18  1.21422e-74  
19  1.28168e-74  19  1.28168e-74  19  1.28168e-74  19  1.28168e-74  
20  1.34913e-74  20  1.34913e-74  20  1.34913e-74  20  1.34913e-74  
21  1.41659e-74  21  1.41659e-74  21  1.41659e-74  21  1.41659e-74  
22  1.48405e-74  22  1.48405e-74  22  1.48405e-74  22  1.48405e-74  
23  1.5515e-74  23  1.5515e-74  23  1.5515e-74  23  1.5515e-74  
24  1.61896e-74  24  1.61896e-74  24  1.61896e-74  24  1.61896e-74  
25  1.68642e-74  25  1.68642e-74  25  1.68642e-74  25  1.68642e-74  
26  1.75387e-74  26  1.75387e-74  26  1.75387e-74  26  1.75387e-74  
27  1.82133e-74  27  1.82133e-74  27  1.82133e-74  27  1.82133e-74  
28  1.88879e-74  28  1.88879e-74  28  1.88879e-74  28  1.88879e-74  
29  1.95624e-74  29  1.95624e-74  29  1.95624e-74  29  1.95624e-74  
30  2.0237e-74  30  2.0237e-74  30  2.0237e-74  30  2.0237e-74  
31  2.09116e-74  31  2.09116e-74  31  2.09116e-74  31  2.09116e-74  
32  2.15861e-74  32  2.15861e-74  32  2.15861e-74  32  2.15861e-74  
33  2.22607e-74  33  2.22607e-74  33  2.22607e-74  33  2.22607e-74  
34  2.29353e-74  34  2.29353e-74  34  2.29353e-74  34  2.29353e-74  
35  2.36098e-74  35  2.36098e-74  35  2.36098e-74  35  2.36098e-74  
36  2.42844e-74  36  2.42844e-74  36  2.42844e-74  36  2.42844e-74  
37  2.4959e-74  37  2.4959e-74  37  2.4959e-74  37  2.4959e-74  
38  2.56335e-74  38  2.56335e-74  38  2.56335e-74  38  2.56335e-74  
39  2.63081e-74  39  2.63081e-74  39  2.63081e-74  39  2.63081e-74  
40  2.69827e-74  40  2.69827e-74  40  2.69827e-74  40  2.69827e-74  
41  2.76572e-74  41  2.76572e-74  41  2.76572e-74  41  2.76572e-74  
42  2.83318e-74  42  2.83318e-74  42  2.83318e-74  42  2.83318e-74  
43  2.90064e-74  43  2.90064e-74  43  2.90064e-74  43  2.90064e-74  
44  2.96809e-74  44  2.96809e-74  44  2.96809e-74  44  2.96809e-74  
45  3.03555e-74  45  3.03555e-74  45  3.03555e-74  45  3.03555e-74  
46  3.10301e-74  46  3.10301e-74  46  3.10301e-74  46  3.10301e-74  
47  3.17046e-74  47  3.17046e-74  47  3.17046e-74  47  3.17046e-74  
48  3.23792e-74  48  3.23792e-74  48  3.23792e-74  48  3.23792e-74  
49  3.30538e-74  49  3.30538e-74  49  3.30538e-74  49  3.30538e-74  
50  3.37283e-74  50  3.37283e-74  50  3.37283e-74  50  3.37283e-74  
51  3.44029e-74  51  3.44029e-74  51  3.44029e-74  51  3.44029e-74  
52  3.50775e-74  52  3.50775e-74  52  3.50775e-74  52  3.50775e-74  
53  3.5752e-74  53  3.5752e-74  53  3.5752e-74  53  3.5752e-74  
54  3.64266e-74  54  3.64266e-74  54  3.64266e-74  54  3.64266e-74  
55  3.71012e-74  55  3.71012e-74  55  3.71012e-74  55  3.71012e-74  
56  3.77757e-74  56  3.77757e-74  56  3.77757e-74  56  3.77757e-74  
57  3.84503e-74  57  3.84503e-74  57  3.84503e-74  57  3.84503e-74  
58  3.91249e-74  58  3.91249e-74  58  3.91249e-74  58  3.91249e-74  
59  3.97994e-74  59  3.97994e-74  59  3.97994e-74  59  3.97994e-74  
60  4.0474e-74  60  4.0474e-74  60  4.0474e-74  60  4.0474e-74  
61  4.11486e-74  61  4.11486e-74  61  4.11486e-74  61  4.11486e-74  
62  4.18231e-74  62  4.18231e-74  62  4.18231e-74  62  4.18231e-74  
63  4.24977e-74  63  4.24977e-74  63  4.24977e-74  63  4.24977e-74  
64  4.31723e-74  64  4.31723e-74  64  4.31723e-74  64  4.31723e-74  
65  4.38468e-74  65  4.38468e-74  65  4.38468e-74  65  4.38468e-74  
66  4.45214e-74  66  4.45214e-74  66  4.45214e-74  66  4.45214e-74  
67  4.5196e-74  67  4.5196e-74  67  4.5196e-74  67  4.5196e-74  
68  4.58705e-74  68  4.58705e-74  68  4.58705e-74  68  4.58705e-74  
69  4.65451e-74  69  4.65451e-74  69  4.65451e-74  69  4.65451e-74  
70  4.72197e-74  70  4.72197e-74  70  4.72197e-74  70  4.72197e-74  
71  4.78942e-74  71  4.78942e-74  71  4.78942e-74  71  4.78942e-74  
72  4.85688e-74  72  4.85688e-74  72  4.85688e-74  72  4.85688e-74  
73  4.92434e-74  73  4.92434e-74  73  4.92434e-74  73  4.92434e-74  
74  4.99179e-74  74  4.99179e-74  74  4.99179e-74  74  4.99179e-74  
75  5.05925e-74  75  5.05925e-74  75  5.05925e-74  75  5.05925e-74  
76  5.12671e-74  76  5.12671e-74  76  5.12671e-74  76  5.12671e-74  
77  5.19416e-74  77  5.19416e-74  77  5.19416e-74  77  5.19416e-74  
78  5.26162e-74  78  5.26162e-74  78  5.26162e-74  78  5.26162e-74  
79  5.32908e-74  79  5.32908e-74  79  5.32908e-74  79  5.32908e-74  
80  5.39653e-74  80  5.39653e-74  80  5.39653e-74  80  5.39653e-74  
81  5.46399e-74  81  5.46399e-74  81  5.46399e-74  81  5.46399e-74  
82  5.53145e-74  82  5.53145e-74  82  5.53145e-74  82  5.53145e-74  
83  5.5989e-74  83  5.5989e-74  83  5.5989e-74  83  5.5989e-74  
84  5.66636e-74  84  5.66636e-74  84  5.66636e-74  84  5.66636e-74  
85  5.73382e-74  85  5.73382e-74  85  5.73382e-74  85  5.73382e-74  
86  5.80127e-74  86  5.80127e-74  86  5.80127e-74  86  5.80127e-74  
87  5.86873e-74  87  5.86873e-74  87  5.86873e-74  87  5.86873e-74  
88  5.93619e-74  88  5.93619e-74  88  5.93619e-74  88  5.93619e-74  
89  6.00364e-74  89  6.00364e-74  89  6.00364e-74  89  6.00364e-74  
90  6.0711e-74  90  6.0711e-74  90  6.0711e-74  90  6.0711e-74  
91  6.13855e-74  91  6.13855e-74  91  6.13855e-74  91  6.13855e-74  
92  6.20601e-74  92  6.20601e-74  92  6.20601e-74  92  6.20601e-74  
