1  0.0825616
2  0.202746
3  0.318958
4  0.431344
5  0.475269
6  0.442991
7  0.351604
8  0.232787
9  0.12143
10  0.057828
11  0.0278093
12  0.0219768
13  0.033871
14  0.0589184
15  0.0938009
16  0.12197
17  0.132219
18  0.121168
19  0.0935384
20  0.059628
21  0.0370705
22  0.0239332
23  0.0186378
24  0.0198857
25  0.0266012
26  0.037888
27  0.0529952
28  0.0644852
29  0.0677333
30  0.0615174
31  0.0482353
32  0.0327836
33  0.0228336
34  0.0176803
35  0.0167096
36  0.0193854
37  0.0252389
38  0.0338586
39  0.0412835
40  0.0444751
41  0.0421489
42  0.0351678
43  0.0261155
44  0.019917
45  0.0162635
46  0.0148791
47  0.0155164
48  0.0179538
49  0.0219924
50  0.0274534
51  0.0315904
52  0.0327057
53  0.0303165
54  0.0252903
55  0.0194669
56  0.0157435
57  0.0139173
58  0.0138041
59  0.0152364
60  0.0180617
61  0.0211072
62  0.0230903
63  0.0231769
64  0.0212833
65  0.0180844
66  0.0147335
67  0.0127449
68  0.011997
69  0.0123778
70  0.013785
71  0.0161246
72  0.0183692
73  0.0195808
74  0.0192429
75  0.0174455
76  0.0148343
77  0.0123506
78  0.0110389
79  0.0108004
80  0.011544
81  0.0131854
82  0.0156469
83  0.0177908
84  0.0187369
85  0.0180847
86  0.016055
87  0.0133912
88  0.0110632
89  0.0100101
90  0.0101295
91  0.0113264
92  0.0135127
93  0.0166066
94  0.0191306
95  0.0200687
96  0.0190344
97  0.0164045
98  0.0131599
99  0.0110392
100  0.00995672
101  0.00983276
102  0.0105931
103  0.0121687
104  0.0144952
105  0.0164956
106  0.0173596
107  0.0167282
108  0.0148229
109  0.0123496
110  0.0106806
111  0.00975674
112  0.00952295
113  0.0099278
114  0.0109233
115  0.0124647
116  0.0138523
117  0.0145166
118  0.0141757
119  0.0129386
120  0.0112566
121  0.0100876
122  0.0093949
123  0.00914458
124  0.00930468
125  0.00984536
126  0.0107387
127  0.0115821
128  0.0120205
129  0.0118603
130  0.011141
131  0.0101166
132  0.00915467
133  0.00865998
134  0.00859979
135  0.00894341
136  0.00966212
137  0.010729
138  0.0116402
139  0.0120193
140  0.0117
141  0.0107866
142  0.0096109
143  0.00881395
144  0.00837005
145  0.00825505
146  0.00844629
147  0.00892253
148  0.00966383
149  0.0103256
150  0.0106303
151  0.0104413
152  0.00981407
153  0.00897181
154  0.0082178
155  0.00786017
156  0.00787223
157  0.00822893
158  0.00890675
159  0.00988357
160  0.0106906
161  0.0109968
162  0.0106684
163  0.00981715
164  0.00875475
165  0.00805036
166  0.0076805
167  0.00762308
168  0.00785734
169  0.00836376
170  0.00912399
171  0.00978235
172  0.0100669
173  0.00985275
