5    0.309917
6    0.53547
7    0.850308
8    1.26928
9    1.80724
10    2.47906
11    3.29964
12    4.28383
13    5.44651
14    6.80257
15    8.36686
16    10.1543
17    12.1797
18    14.4579
19    17.0039
20    19.8325
21    22.9584
22    26.3965
23    30.1614
24    34.2677
25    38.7295
26    43.5609
27    48.7754
28    54.3859
29    60.4047
30    66.8433
31    73.712
32    81.0202
33    88.7758
34    96.9854
35    105.654
36    114.786
37    124.382
38    134.443
39    144.968
40    155.953
41    167.393
42    179.283
43    191.613
44    204.376
45    217.56
46    231.152
47    245.141
48    259.512
49    274.249
50    289.337
51    304.76
52    320.5
53    336.539
54    352.86
55    369.446
56    386.277
57    403.335
58    420.602
59    438.06
60    455.692
61    473.479
62    491.404
63    509.45
64    527.601
65    545.84
66    564.153
67    582.523
68    600.936
69    619.378
70    637.835
71    656.295
72    674.745
73    693.173
74    711.568
75    729.918
76    748.215
77    766.449
78    784.609
79    802.688
80    820.678
81    838.57
82    856.359
83    874.037
84    891.598
85    909.037
86    926.348
87    943.526
88    960.568
89    977.468
90    994.223
91    1010.83
92    1027.29
93    1043.59
94    1059.73
95    1075.72
96    1091.54
97    1107.21
98    1122.71
99    1138.04
100    1153.21
101    1168.21
102    1183.05
103    1197.72
104    1212.22
105    1226.55
106    1240.72
107    1254.71
108    1268.54
109    1282.21
110    1295.71
111    1309.04
112    1322.21
113    1335.21
114    1348.05
115    1360.73
116    1373.25
117    1385.62
118    1397.82
119    1409.86
120    1421.76
121    1433.49
122    1445.08
123    1456.51
124    1467.79
125    1478.93
126    1489.92
127    1500.77
128    1511.47
129    1522.03
130    1532.45
131    1542.73
132    1552.87
133    1562.89
134    1572.76
135    1582.51
136    1592.12
137    1601.61
138    1610.97
139    1620.2
140    1629.32
141    1638.31
142    1647.18
143    1655.93
144    1664.56
145    1673.08
146    1681.49
147    1689.78
148    1697.96
149    1706.04
150    1714.01
151    1721.87
152    1729.62
153    1737.28
154    1744.83
155    1752.28
156    1759.64
157    1766.89
158    1774.06
159    1781.12
160    1788.1
161    1794.98
162    1801.77
163    1808.48
164    1815.1
165    1821.63
166    1828.07
167    1834.44
168    1840.72
169    1846.91
170    1853.03
171    1859.07
172    1865.04
173    1870.92
174    1876.73
175    1882.47
176    1888.14
177    1893.73
178    1899.25
179    1904.7
180    1910.08
181    1915.4
182    1920.65
183    1925.83
184    1930.95
185    1936
186    1941
187    1945.93
188    1950.8
189    1955.6
190    1960.35
191    1965.05
192    1969.68
193    1974.26
194    1978.78
195    1983.25
196    1987.66
197    1992.02
198    1996.33
199    2000.58
200    2004.79
201    2008.94
202    2013.04
203    2017.1
204    2021.11
205    2025.07
206    2028.98
207    2032.85
208    2036.67
209    2040.45
210    2044.18
211    2047.88
212    2051.52
213    2055.13
214    2058.69
215    2062.22
216    2065.7
217    2069.14
218    2072.55
219    2075.91
220    2079.24
221    2082.53
222    2085.78
223    2088.99
224    2092.17
225    2095.32
226    2098.43
227    2101.5
228    2104.54
229    2107.55
230    2110.52
231    2113.47
