-1 1 -1 1 -1
-0.999 1 -0.999 0.997001 -0.994007
-0.998 1 -0.998 0.994006 -0.98803
-0.997 1 -0.997 0.991013 -0.982067
-0.996 1 -0.996 0.988024 -0.97612
-0.995 1 -0.995 0.985038 -0.970187
-0.994 1 -0.994 0.982054 -0.964269
-0.993 1 -0.993 0.979073 -0.958367
-0.992 1 -0.992 0.976096 -0.952479
-0.991 1 -0.991 0.973121 -0.946606
-0.99 1 -0.99 0.97015 -0.940747
-0.989 1 -0.989 0.967181 -0.934904
-0.988 1 -0.988 0.964216 -0.929076
-0.987 1 -0.987 0.961253 -0.923262
-0.986 1 -0.986 0.958294 -0.917463
-0.985 1 -0.985 0.955337 -0.911679
-0.984 1 -0.984 0.952384 -0.90591
-0.983 1 -0.983 0.949433 -0.900155
-0.982 1 -0.982 0.946486 -0.894415
-0.981 1 -0.981 0.943542 -0.88869
-0.98 1 -0.98 0.9406 -0.88298
-0.979 1 -0.979 0.937661 -0.877284
-0.978 1 -0.978 0.934726 -0.871603
-0.977 1 -0.977 0.931793 -0.865937
-0.976 1 -0.976 0.928864 -0.860285
-0.975 1 -0.975 0.925937 -0.854648
-0.974 1 -0.974 0.923014 -0.849026
-0.973 1 -0.973 0.920093 -0.843418
-0.972 1 -0.972 0.917176 -0.837825
-0.971 1 -0.971 0.914261 -0.832247
-0.97 1 -0.97 0.91135 -0.826682
-0.969 1 -0.969 0.908441 -0.821133
-0.968 1 -0.968 0.905536 -0.815598
-0.967 1 -0.967 0.902633 -0.810078
-0.966 1 -0.966 0.899734 -0.804572
-0.965 1 -0.965 0.896837 -0.79908
-0.964 1 -0.964 0.893944 -0.793603
-0.963 1 -0.963 0.891053 -0.788141
-0.962 1 -0.962 0.888166 -0.782693
-0.961 1 -0.961 0.885282 -0.777259
-0.96 1 -0.96 0.8824 -0.77184
-0.959 1 -0.959 0.879521 -0.766435
-0.958 1 -0.958 0.876646 -0.761045
-0.957 1 -0.957 0.873773 -0.755669
-0.956 1 -0.956 0.870904 -0.750307
-0.955 1 -0.955 0.868037 -0.74496
-0.954 1 -0.954 0.865174 -0.739627
-0.953 1 -0.953 0.862313 -0.734308
-0.952 1 -0.952 0.859456 -0.729004
-0.951 1 -0.951 0.856601 -0.723713
-0.95 1 -0.95 0.85375 -0.718437
-0.949 1 -0.949 0.850901 -0.713176
-0.948 1 -0.948 0.848056 -0.707928
-0.947 1 -0.947 0.845213 -0.702695
-0.946 1 -0.946 0.842374 -0.697476
-0.945 1 -0.945 0.839537 -0.692272
-0.944 1 -0.944 0.836704 -0.687081
-0.943 1 -0.943 0.833873 -0.681905
-0.942 1 -0.942 0.831046 -0.676742
-0.941 1 -0.941 0.828221 -0.671594
-0.94 1 -0.94 0.8254 -0.66646
-0.939 1 -0.939 0.822581 -0.66134
-0.938 1 -0.938 0.819766 -0.656234
-0.937 1 -0.937 0.816953 -0.651142
-0.936 1 -0.936 0.814144 -0.646065
-0.935 1 -0.935 0.811337 -0.641001
-0.934 1 -0.934 0.808534 -0.635951
-0.933 1 -0.933 0.805733 -0.630916
-0.932 1 -0.932 0.802936 -0.625894
-0.931 1 -0.931 0.800141 -0.620886
-0.93 1 -0.93 0.79735 -0.615892
-0.929 1 -0.929 0.794561 -0.610913
-0.928 1 -0.928 0.791776 -0.605947
-0.927 1 -0.927 0.788993 -0.600995
-0.926 1 -0.926 0.786214 -0.596057
-0.925 1 -0.925 0.783437 -0.591133
-0.924 1 -0.924 0.780664 -0.586223
-0.923 1 -0.923 0.777893 -0.581326
-0.922 1 -0.922 0.775126 -0.576444
-0.921 1 -0.921 0.772361 -0.571575
-0.92 1 -0.92 0.7696 -0.56672
-0.919 1 -0.919 0.766841 -0.561879
-0.918 1 -0.918 0.764086 -0.557052
-0.917 1 -0.917 0.761333 -0.552238
-0.916 1 -0.916 0.758584 -0.547438
-0.915 1 -0.915 0.755837 -0.542652
-0.914 1 -0.914 0.753094 -0.53788
-0.913 1 -0.913 0.750353 -0.533121
-0.912 1 -0.912 0.747616 -0.528376
