0 0.249959
0.01 0.249958
0.02 0.249954
0.03 0.249947
0.04 0.249937
0.05 0.249925
0.06 0.249909
0.07 0.249891
0.08 0.249871
0.09 0.249847
0.1 0.249821
0.11 0.249792
0.12 0.24976
0.13 0.249725
0.14 0.249688
0.15 0.249647
0.16 0.249604
0.17 0.249559
0.18 0.24951
0.19 0.249459
0.2 0.249405
0.21 0.249348
0.22 0.249288
0.23 0.249226
0.24 0.249161
0.25 0.249093
0.26 0.249023
0.27 0.248949
0.28 0.248873
0.29 0.248794
0.3 0.248713
0.31 0.248629
0.32 0.248542
0.33 0.248452
0.34 0.248359
0.35 0.248264
0.36 0.248166
0.37 0.248065
0.38 0.247962
0.39 0.247856
0.4 0.247747
0.41 0.247636
0.42 0.247521
0.43 0.247404
0.44 0.247285
0.45 0.247163
0.46 0.247037
0.47 0.24691
0.48 0.246779
0.49 0.246646
0.5 0.246511
0.51 0.246372
0.52 0.246231
0.53 0.246087
0.54 0.245941
0.55 0.245792
0.56 0.24564
0.57 0.245486
0.58 0.245329
0.59 0.245169
0.6 0.245007
0.61 0.244842
0.62 0.244674
0.63 0.244504
0.64 0.244331
0.65 0.244156
0.66 0.243978
0.67 0.243797
0.68 0.243614
0.69 0.243428
0.7 0.24324
0.71 0.243049
0.72 0.242856
0.73 0.242659
0.74 0.242461
0.75 0.24226
0.76 0.242056
0.77 0.24185
0.78 0.241641
0.79 0.24143
0.8 0.241216
0.81 0.240999
0.82 0.24078
0.83 0.240559
0.84 0.240335
0.85 0.240109
0.86 0.23988
0.87 0.239649
0.88 0.239415
0.89 0.239179
0.9 0.23894
0.91 0.238699
0.92 0.238455
0.93 0.238209
0.94 0.237961
0.95 0.23771
0.96 0.237457
0.97 0.237201
0.98 0.236943
0.99 0.236682
1 0.236419
1.01 0.236154
1.02 0.235886
1.03 0.235617
1.04 0.235344
1.05 0.23507
1.06 0.234793
1.07 0.234513
1.08 0.234232
1.09 0.233948
1.1 0.233661
1.11 0.233373
1.12 0.233082
1.13 0.232789
1.14 0.232493
