0  12.535
0.0001  12.535
0.0002  12.535
0.0003  12.535
0.0004  12.535
0.0005  12.535
0.0006  12.535
0.0007  12.535
0.0008  12.535
0.0009  12.535
0.001  12.535
0.0011  12.535
0.0012  12.535
0.0013  12.535
0.0014  12.535
0.0015  12.535
0.0016  12.535
0.0017  12.535
0.0018  12.535
0.0019  12.535
0.002  12.535
0.0021  12.535
0.0022  12.535
0.0023  12.535
0.0024  12.535
0.0025  12.535
0.0026  12.535
0.0027  12.535
0.0028  12.535
0.0029  12.535
0.003  12.535
0.0031  12.535
0.0032  12.535
0.0033  12.535
0.0034  12.535
0.0035  12.535
0.0036  12.535
0.0037  12.535
0.0038  12.535
0.0039  12.535
0.004  12.535
0.0041  12.535
0.0042  12.535
0.0043  12.535
0.0044  12.535
0.0045  12.535
0.0046  12.535
0.0047  12.535
0.0048  12.535
0.0049  12.535
0.005  12.535
0.0051  12.535
0.0052  12.535
0.0053  12.535
0.0054  12.535
0.0055  12.535
0.0056  12.535
0.0057  12.535
0.0058  12.535
0.0059  12.535
0.006  12.535
0.0061  12.535
0.0062  12.535
0.0063  12.535
0.0064  12.535
0.0065  12.535
0.0066  12.535
0.0067  12.535
0.0068  12.535
0.0069  12.535
0.007  12.535
0.0071  12.535
0.0072  12.535
0.0073  12.535
0.0074  12.535
0.0075  12.535
0.0076  12.535
0.0077  12.535
0.0078  12.535
0.0079  12.535
0.008  12.535
0.0081  12.535
0.0082  12.535
0.0083  12.535
0.0084  12.535
0.0085  12.535
0.0086  12.535
0.0087  12.535
0.0088  12.535
0.0089  12.535
0.009  12.535
0.0091  12.535
0.0092  12.535
0.0093  12.535
0.0094  12.535
0.0095  12.535
0.0096  12.535
0.0097  12.535
0.0098  12.535
0.0099  12.535
0.01  12.535
0.0101  12.535
0.0102  12.535
0.0103  12.535
0.0104  12.535
0.0105  12.535
0.0106  12.535
0.0107  12.535
0.0108  12.535
0.0109  12.535
0.011  12.535
0.0111  12.535
0.0112  12.535
0.0113  12.535
0.0114  12.535
0.0115  12.535
0.0116  12.535
0.0117  12.535
0.0118  12.535
0.0119  12.535
0.012  12.535
0.0121  12.535
0.0122  12.535
0.0123  12.535
0.0124  12.535
0.0125  12.535
0.0126  12.535
0.0127  12.535
0.0128  12.535
0.0129  12.535
0.013  12.535
0.0131  12.535
0.0132  12.535
0.0133  12.535
0.0134  12.535
0.0135  12.535
0.0136  12.535
0.0137  12.535
0.0138  12.535
0.0139  12.535
0.014  12.535
0.0141  12.535
0.0142  12.535
0.0143  12.535
0.0144  12.535
0.0145  12.535
0.0146  12.535
0.0147  12.535
0.0148  12.535
0.0149  12.535
0.015  12.535
0.0151  12.535
0.0152  12.535
0.0153  12.535
0.0154  12.535
0.0155  12.535
0.0156  12.535
0.0157  12.535
0.0158  12.535
0.0159  12.535
0.016  12.535
0.0161  12.535
0.0162  12.535
0.0163  12.535
0.0164  12.535
0.0165  12.535
0.0166  12.535
0.0167  12.535
0.0168  12.535
0.0169  12.535
0.017  12.535
0.0171  12.535
0.0172  12.535
0.0173  12.535
0.0174  12.535
0.0175  12.535
0.0176  12.535
0.0177  12.535
0.0178  12.535
0.0179  12.535
0.018  12.535
0.0181  12.535
0.0182  12.535
0.0183  12.535
0.0184  12.535
0.0185  12.535
0.0186  12.535
0.0187  12.535
0.0188  12.535
0.0189  12.535
0.019  12.535
0.0191  12.535
0.0192  12.535
0.0193  12.535
0.0194  12.535
0.0195  12.535
0.0196  12.535
0.0197  12.535
0.0198  12.535
0.0199  12.535
0.02  12.535
0.0201  12.535
0.0202  12.535
0.0203  12.535
0.0204  12.535
0.0205  12.535
0.0206  12.535
0.0207  12.535
0.0208  12.535
0.0209  12.535
0.021  12.535
0.0211  12.535
0.0212  12.535
0.0213  12.535
0.0214  12.535
0.0215  12.535
0.0216  12.535
0.0217  12.535
0.0218  12.535
0.0219  12.535
0.022  12.535
0.0221  12.535
0.0222  12.535
0.0223  12.535
0.0224  12.535
0.0225  12.535
0.0226  12.535
0.0227  12.535
0.0228  12.535
0.0229  12.535
0.023  12.535
0.0231  12.535
0.0232  12.535
0.0233  12.535
0.0234  12.535
0.0235  12.535
0.0236  12.535
0.0237  12.535
0.0238  12.535
0.0239  12.535
0.024  12.535
0.0241  12.535
0.0242  12.535
0.0243  12.535
0.0244  12.535
0.0245  12.535
0.0246  12.535
0.0247  12.535
0.0248  12.535
0.0249  12.535
0.025  12.535
0.0251  12.535
0.0252  12.535
0.0253  12.535
0.0254  12.535
0.0255  12.535
0.0256  12.535
0.0257  12.535
0.0258  12.535
