0  0
0.001  6.66662e-06
0.002  1.33325e-05
0.003  1.99977e-05
0.004  2.66622e-05
0.005  3.3326e-05
0.006  3.99891e-05
0.007  4.66515e-05
0.008  5.33132e-05
0.009  5.99742e-05
0.01  6.66345e-05
0.011  7.32941e-05
0.012  7.9953e-05
0.013  8.66111e-05
0.014  9.32686e-05
0.015  9.99254e-05
0.016  0.000106581
0.017  0.000113237
0.018  0.000119892
0.019  0.000126546
0.02  0.000133199
0.021  0.000139851
0.022  0.000146503
0.023  0.000153154
0.024  0.000159805
0.025  0.000166455
0.026  0.000173104
0.027  0.000179752
0.028  0.0001864
0.029  0.000193047
0.03  0.000199693
0.031  0.000206339
0.032  0.000212983
0.033  0.000219628
0.034  0.000226271
0.035  0.000232914
0.036  0.000239556
0.037  0.000246197
0.038  0.000252838
0.039  0.000259478
0.04  0.000266117
0.041  0.000272756
0.042  0.000279394
0.043  0.000286031
0.044  0.000292667
0.045  0.000299303
0.046  0.000305938
0.047  0.000312573
0.048  0.000319206
0.049  0.000325839
0.05  0.000332472
0.051  0.000339103
0.052  0.000345734
0.053  0.000352364
0.054  0.000358994
0.055  0.000365622
0.056  0.000372251
0.057  0.000378878
0.058  0.000385505
0.059  0.000392131
0.06  0.000398756
0.061  0.000405381
0.062  0.000412004
0.063  0.000418628
0.064  0.00042525
0.065  0.000431872
0.066  0.000438493
0.067  0.000445114
0.068  0.000451733
0.069  0.000458352
0.07  0.000464971
0.071  0.000471588
0.072  0.000478205
0.073  0.000484821
0.074  0.000491437
0.075  0.000498052
0.076  0.000504666
0.077  0.000511279
0.078  0.000517892
0.079  0.000524504
0.08  0.000531115
0.081  0.000537726
0.082  0.000544336
0.083  0.000550945
0.084  0.000557554
0.085  0.000564162
0.086  0.000570769
0.087  0.000577375
0.088  0.000583981
0.089  0.000590586
0.09  0.000597191
0.091  0.000603794
0.092  0.000610397
0.093  0.000617
0.094  0.000623601
0.095  0.000630202
0.096  0.000636802
0.097  0.000643402
0.098  0.000650001
0.099  0.000656599
0.1  0.000663196
0.101  0.000669793
0.102  0.000676389
0.103  0.000682984
0.104  0.000689579
0.105  0.000696173
0.106  0.000702766
0.107  0.000709359
0.108  0.000715951
0.109  0.000722542
0.11  0.000729132
0.111  0.000735722
0.112  0.000742311
0.113  0.0007489
0.114  0.000755487
0.115  0.000762074
0.116  0.000768661
0.117  0.000775246
0.118  0.000781831
0.119  0.000788415
0.12  0.000794999
0.121  0.000801582
0.122  0.000808164
0.123  0.000814745
0.124  0.000821326
0.125  0.000827906
0.126  0.000834486
0.127  0.000841064
0.128  0.000847642
0.129  0.00085422
0.13  0.000860796
0.131  0.000867372
0.132  0.000873947
0.133  0.000880522
0.134  0.000887096
0.135  0.000893669
0.136  0.000900241
0.137  0.000906813
0.138  0.000913384
0.139  0.000919954
0.14  0.000926524
0.141  0.000933093
0.142  0.000939661
0.143  0.000946229
0.144  0.000952796
0.145  0.000959362
0.146  0.000965928
0.147  0.000972492
0.148  0.000979057
0.149  0.00098562
0.15  0.000992183
0.151  0.000998745
0.152  0.00100531
0.153  0.00101187
0.154  0.00101843
0.155  0.00102499
0.156  0.00103154
0.157  0.0010381
0.158  0.00104466
0.159  0.00105122
0.16  0.00105777
0.161  0.00106433
0.162  0.00107088
0.163  0.00107744
0.164  0.00108399
0.165  0.00109054
0.166  0.00109709
0.167  0.00110364
0.168  0.00111019
0.169  0.00111674
0.17  0.00112329
0.171  0.00112984
