0  0.999152
0.0001  0.999152
0.0002  0.999152
0.0003  0.999152
0.0004  0.999152
0.0005  0.999152
0.0006  0.999152
0.0007  0.999152
0.0008  0.999152
0.0009  0.999152
0.001  0.999152
0.0011  0.999152
0.0012  0.999152
0.0013  0.999152
0.0014  0.999152
0.0015  0.999153
0.0016  0.999153
0.0017  0.999153
0.0018  0.999153
0.0019  0.999153
0.002  0.999153
0.0021  0.999153
0.0022  0.999153
0.0023  0.999153
0.0024  0.999153
0.0025  0.999154
0.0026  0.999154
0.0027  0.999154
0.0028  0.999154
0.0029  0.999154
0.003  0.999154
0.0031  0.999154
0.0032  0.999155
0.0033  0.999155
0.0034  0.999155
0.0035  0.999155
0.0036  0.999155
0.0037  0.999155
0.0038  0.999156
0.0039  0.999156
0.004  0.999156
0.0041  0.999156
0.0042  0.999156
0.0043  0.999157
0.0044  0.999157
0.0045  0.999157
0.0046  0.999157
0.0047  0.999157
0.0048  0.999158
0.0049  0.999158
0.005  0.999158
0.0051  0.999158
0.0052  0.999159
0.0053  0.999159
0.0054  0.999159
0.0055  0.999159
0.0056  0.99916
0.0057  0.99916
0.0058  0.99916
0.0059  0.999161
0.006  0.999161
0.0061  0.999161
0.0062  0.999162
0.0063  0.999162
0.0064  0.999162
0.0065  0.999162
0.0066  0.999163
0.0067  0.999163
0.0068  0.999163
0.0069  0.999164
0.007  0.999164
0.0071  0.999165
0.0072  0.999165
0.0073  0.999165
0.0074  0.999166
0.0075  0.999166
0.0076  0.999166
0.0077  0.999167
0.0078  0.999167
0.0079  0.999168
0.008  0.999168
0.0081  0.999168
0.0082  0.999169
0.0083  0.999169
0.0084  0.99917
0.0085  0.99917
0.0086  0.99917
0.0087  0.999171
0.0088  0.999171
0.0089  0.999172
0.009  0.999172
0.0091  0.999173
0.0092  0.999173
0.0093  0.999174
0.0094  0.999174
0.0095  0.999174
0.0096  0.999175
0.0097  0.999175
0.0098  0.999176
0.0099  0.999176
0.01  0.999177
0.0101  0.999177
0.0102  0.999178
0.0103  0.999178
0.0104  0.999179
0.0105  0.999179
0.0106  0.99918
0.0107  0.999181
0.0108  0.999181
0.0109  0.999182
0.011  0.999182
0.0111  0.999183
0.0112  0.999183
0.0113  0.999184
0.0114  0.999184
0.0115  0.999185
0.0116  0.999186
0.0117  0.999186
0.0118  0.999187
0.0119  0.999187
0.012  0.999188
0.0121  0.999188
0.0122  0.999189
0.0123  0.99919
0.0124  0.99919
0.0125  0.999191
0.0126  0.999192
0.0127  0.999192
0.0128  0.999193
0.0129  0.999193
0.013  0.999194
0.0131  0.999195
0.0132  0.999195
0.0133  0.999196
0.0134  0.999197
0.0135  0.999197
0.0136  0.999198
0.0137  0.999199
0.0138  0.999199
0.0139  0.9992
0.014  0.999201
0.0141  0.999202
0.0142  0.999202
0.0143  0.999203
0.0144  0.999204
0.0145  0.999204
0.0146  0.999205
0.0147  0.999206
0.0148  0.999207
0.0149  0.999207
0.015  0.999208
0.0151  0.999209
0.0152  0.99921
0.0153  0.99921
0.0154  0.999211
0.0155  0.999212
0.0156  0.999213
0.0157  0.999213
0.0158  0.999214
0.0159  0.999215
0.016  0.999216
0.0161  0.999217
0.0162  0.999217
0.0163  0.999218
0.0164  0.999219
0.0165  0.99922
0.0166  0.999221
0.0167  0.999221
0.0168  0.999222
0.0169  0.999223
0.017  0.999224
0.0171  0.999225
0.0172  0.999226
0.0173  0.999227
0.0174  0.999227
0.0175  0.999228
0.0176  0.999229
0.0177  0.99923
0.0178  0.999231
0.0179  0.999232
0.018  0.999233
0.0181  0.999234
0.0182  0.999235
0.0183  0.999235
0.0184  0.999236
0.0185  0.999237
0.0186  0.999238
0.0187  0.999239
0.0188  0.99924
0.0189  0.999241
0.019  0.999242
0.0191  0.999243
0.0192  0.999244
0.0193  0.999245
0.0194  0.999246
0.0195  0.999247
0.0196  0.999248
0.0197  0.999249
0.0198  0.99925
0.0199  0.999251
0.02  0.999252
0.0201  0.999253
0.0202  0.999254
0.0203  0.999255
0.0204  0.999256
0.0205  0.999257
0.0206  0.999258
0.0207  0.999259
0.0208  0.99926
0.0209  0.999261
0.021  0.999262
0.0211  0.999263
0.0212  0.999264
0.0213  0.999265
0.0214  0.999266
0.0215  0.999267
0.0216  0.999268
0.0217  0.999269
0.0218  0.99927
0.0219  0.999272
0.022  0.999273
0.0221  0.999274
0.0222  0.999275
0.0223  0.999276
0.0224  0.999277
0.0225  0.999278
0.0226  0.999279
0.0227  0.99928
0.0228  0.999282
0.0229  0.999283
0.023  0.999284
0.0231  0.999285
0.0232  0.999286
0.0233  0.999287
0.0234  0.999289
0.0235  0.99929
0.0236  0.999291
0.0237  0.999292
0.0238  0.999293
0.0239  0.999294
0.024  0.999296
0.0241  0.999297
0.0242  0.999298
0.0243  0.999299
0.0244  0.9993
0.0245  0.999302
0.0246  0.999303
0.0247  0.999304
0.0248  0.999305
0.0249  0.999307
0.025  0.999308
0.0251  0.999309
0.0252  0.99931
0.0253  0.999312
0.0254  0.999313
0.0255  0.999314
0.0256  0.999315
0.0257  0.999317
0.0258  0.999318
0.0259  0.999319
0.026  0.999321
0.0261  0.999322
0.0262  0.999323
0.0263  0.999324
0.0264  0.999326
0.0265  0.999327
0.0266  0.999328
0.0267  0.99933
0.0268  0.999331
0.0269  0.999332
0.027  0.999334
0.0271  0.999335
0.0272  0.999336
0.0273  0.999338
0.0274  0.999339
0.0275  0.999341
0.0276  0.999342
0.0277  0.999343
0.0278  0.999345
0.0279  0.999346
0.028  0.999347
0.0281  0.999349
0.0282  0.99935
0.0283  0.999352
0.0284  0.999353
0.0285  0.999355
0.0286  0.999356
0.0287  0.999357
0.0288  0.999359
0.0289  0.99936
0.029  0.999362
0.0291  0.999363
0.0292  0.999365
0.0293  0.999366
0.0294  0.999368
0.0295  0.999369
0.0296  0.99937
0.0297  0.999372
0.0298  0.999373
0.0299  0.999375
0.03  0.999376
0.0301  0.999378
0.0302  0.999379
0.0303  0.999381
0.0304  0.999382
0.0305  0.999384
0.0306  0.999385
0.0307  0.999387
0.0308  0.999389
0.0309  0.99939
0.031  0.999392
0.0311  0.999393
0.0312  0.999395
0.0313  0.999396
0.0314  0.999398
0.0315  0.999399
0.0316  0.999401
0.0317  0.999403
0.0318  0.999404
0.0319  0.999406
0.032  0.999407
0.0321  0.999409
0.0322  0.999411
0.0323  0.999412
0.0324  0.999414
0.0325  0.999415
0.0326  0.999417
0.0327  0.999419
0.0328  0.99942
0.0329  0.999422
0.033  0.999424
0.0331  0.999425
0.0332  0.999427
0.0333  0.999429
0.0334  0.99943
0.0335  0.999432
0.0336  0.999434
0.0337  0.999435
0.0338  0.999437
0.0339  0.999439
0.034  0.99944
0.0341  0.999442
0.0342  0.999444
0.0343  0.999445
0.0344  0.999447
0.0345  0.999449
0.0346  0.999451
0.0347  0.999452
0.0348  0.999454
0.0349  0.999456
0.035  0.999457
0.0351  0.999459
0.0352  0.999461
0.0353  0.999463
0.0354  0.999465
0.0355  0.999466
0.0356  0.999468
0.0357  0.99947
0.0358  0.999472
0.0359  0.999473
0.036  0.999475
0.0361  0.999477
0.0362  0.999479
0.0363  0.999481
0.0364  0.999482
0.0365  0.999484
0.0366  0.999486
0.0367  0.999488
0.0368  0.99949
0.0369  0.999492
0.037  0.999493
0.0371  0.999495
0.0372  0.999497
0.0373  0.999499
0.0374  0.999501
0.0375  0.999503
0.0376  0.999505
0.0377  0.999506
0.0378  0.999508
0.0379  0.99951
0.038  0.999512
0.0381  0.999514
0.0382  0.999516
0.0383  0.999518
0.0384  0.99952
0.0385  0.999522
0.0386  0.999524
0.0387  0.999526
0.0388  0.999527
0.0389  0.999529
0.039  0.999531
0.0391  0.999533
0.0392  0.999535
0.0393  0.999537
0.0394  0.999539
0.0395  0.999541
0.0396  0.999543
0.0397  0.999545
0.0398  0.999547
0.0399  0.999549
0.04  0.999551
0.0401  0.999553
0.0402  0.999555
0.0403  0.999557
0.0404  0.999559
0.0405  0.999561
0.0406  0.999563
0.0407  0.999565
0.0408  0.999567
0.0409  0.999569
0.041  0.999571
0.0411  0.999573
0.0412  0.999575
0.0413  0.999577
0.0414  0.999579
0.0415  0.999582
0.0416  0.999584
0.0417  0.999586
0.0418  0.999588
0.0419  0.99959
0.042  0.999592
0.0421  0.999594
0.0422  0.999596
0.0423  0.999598
0.0424  0.9996
0.0425  0.999603
0.0426  0.999605
0.0427  0.999607
0.0428  0.999609
0.0429  0.999611
0.043  0.999613
0.0431  0.999615
0.0432  0.999618
0.0433  0.99962
0.0434  0.999622
0.0435  0.999624
0.0436  0.999626
0.0437  0.999628
0.0438  0.999631
0.0439  0.999633
0.044  0.999635
0.0441  0.999637
0.0442  0.999639
0.0443  0.999642
0.0444  0.999644
0.0445  0.999646
0.0446  0.999648
0.0447  0.99965
0.0448  0.999653
0.0449  0.999655
0.045  0.999657
0.0451  0.999659
0.0452  0.999662
0.0453  0.999664
0.0454  0.999666
0.0455  0.999668
0.0456  0.999671
0.0457  0.999673
0.0458  0.999675
