0 0
0.001 0.00816569
0.002 0.01633
0.003 0.024493
0.004 0.0326546
0.005 0.0408148
0.006 0.0489737
0.007 0.0571312
0.008 0.0652874
0.009 0.0734422
0.01 0.0815957
0.011 0.0897477
0.012 0.0978985
0.013 0.106048
0.014 0.114196
0.015 0.122343
0.016 0.130488
0.017 0.138632
0.018 0.146774
0.019 0.154916
0.02 0.163055
0.021 0.171194
0.022 0.179331
0.023 0.187467
0.024 0.195601
0.025 0.203734
0.026 0.211866
0.027 0.219997
0.028 0.228126
0.029 0.236253
0.03 0.24438
0.031 0.252505
0.032 0.260628
0.033 0.26875
0.034 0.276871
0.035 0.284991
0.036 0.293109
0.037 0.301226
0.038 0.309341
0.039 0.317456
0.04 0.325568
0.041 0.33368
0.042 0.34179
0.043 0.349899
0.044 0.358006
0.045 0.366112
0.046 0.374217
0.047 0.38232
0.048 0.390422
0.049 0.398523
0.05 0.406622
0.051 0.41472
0.052 0.422816
0.053 0.430912
0.054 0.439005
0.055 0.447098
0.056 0.455189
0.057 0.463279
0.058 0.471367
0.059 0.479455
0.06 0.48754
0.061 0.495625
0.062 0.503708
0.063 0.51179
0.064 0.51987
0.065 0.527949
0.066 0.536027
0.067 0.544103
0.068 0.552178
0.069 0.560252
0.07 0.568324
0.071 0.576395
0.072 0.584465
0.073 0.592533
0.074 0.6006
0.075 0.608666
0.076 0.61673
0.077 0.624793
0.078 0.632854
0.079 0.640915
0.08 0.648973
0.081 0.657031
0.082 0.665087
0.083 0.673142
0.084 0.681196
0.085 0.689248
0.086 0.697299
0.087 0.705348
0.088 0.713396
0.089 0.721443
0.09 0.729488
0.091 0.737533
0.092 0.745575
0.093 0.753617
0.094 0.761657
0.095 0.769696
0.096 0.777733
0.097 0.785769
0.098 0.793804
0.099 0.801837
0.1 0.809869
0.101 0.8179
0.102 0.825929
0.103 0.833957
0.104 0.841984
0.105 0.85001
0.106 0.858034
0.107 0.866056
0.108 0.874078
0.109 0.882098
0.11 0.890116
0.111 0.898134
0.112 0.90615
0.113 0.914164
0.114 0.922178
0.115 0.93019
0.116 0.9382
0.117 0.94621
0.118 0.954218
0.119 0.962224
0.12 0.97023
0.121 0.978234
0.122 0.986236
0.123 0.994238
0.124 1.00224
0.125 1.01024
0.126 1.01823
0.127 1.02623
0.128 1.03422
0.129 1.04222
0.13 1.05021
0.131 1.0582
0.132 1.06619
0.133 1.07418
0.134 1.08216
0.135 1.09015
0.136 1.09813
0.137 1.10612
0.138 1.1141
0.139 1.12208
0.14 1.13006
0.141 1.13803
0.142 1.14601
0.143 1.15398
0.144 1.16196
0.145 1.16993
0.146 1.1779
0.147 1.18587
0.148 1.19384
