0 0
0.001 0.00623267
0.002 0.0123957
0.003 0.0184891
0.004 0.0245129
0.005 0.0304672
0.006 0.0363518
0.007 0.0421668
0.008 0.0479123
0.009 0.0535883
0.01 0.0591947
0.011 0.0647316
0.012 0.0701991
0.013 0.0755972
0.014 0.0809259
0.015 0.0861852
0.016 0.0913752
0.017 0.0964959
0.018 0.101547
0.019 0.10653
0.02 0.111443
0.021 0.116287
0.022 0.121062
0.023 0.125768
0.024 0.130405
0.025 0.134974
0.026 0.139473
0.027 0.143904
0.028 0.148266
0.029 0.15256
0.03 0.156785
0.031 0.160942
0.032 0.165031
0.033 0.169051
0.034 0.173003
0.035 0.176887
0.036 0.180703
0.037 0.184451
0.038 0.188132
0.039 0.191745
0.04 0.19529
0.041 0.198768
0.042 0.202178
0.043 0.205521
0.044 0.208798
0.045 0.212007
0.046 0.215149
0.047 0.218224
0.048 0.221233
0.049 0.224175
0.05 0.227051
0.051 0.229861
0.052 0.232605
0.053 0.235282
0.054 0.237894
0.055 0.24044
0.056 0.242921
0.057 0.245336
0.058 0.247686
0.059 0.249971
0.06 0.25219
0.061 0.254346
0.062 0.256436
0.063 0.258462
0.064 0.260424
0.065 0.262321
0.066 0.264155
0.067 0.265925
0.068 0.267631
0.069 0.269274
0.07 0.270854
0.071 0.27237
0.072 0.273824
0.073 0.275215
0.074 0.276544
0.075 0.27781
0.076 0.279014
0.077 0.280156
0.078 0.281237
0.079 0.282256
0.08 0.283213
0.081 0.28411
0.082 0.284945
0.083 0.28572
0.084 0.286435
0.085 0.287089
0.086 0.287684
0.087 0.288218
0.088 0.288693
0.089 0.289108
0.09 0.289465
0.091 0.289762
0.092 0.290001
0.093 0.290181
0.094 0.290304
0.095 0.290368
0.096 0.290374
0.097 0.290323
0.098 0.290215
0.099 0.29005
0.1 0.289828
0.101 0.28955
0.102 0.289215
0.103 0.288825
0.104 0.288378
0.105 0.287877
0.106 0.28732
0.107 0.286708
0.108 0.286042
0.109 0.285321
0.11 0.284546
0.111 0.283717
0.112 0.282835
0.113 0.281899
0.114 0.28091
0.115 0.279869
0.116 0.278775
0.117 0.277629
0.118 0.276431
0.119 0.275182
0.12 0.273881
0.121 0.272529
0.122 0.271127
0.123 0.269674
0.124 0.268171
0.125 0.266618
0.126 0.265016
0.127 0.263364
0.128 0.261664
0.129 0.259915
0.13 0.258118
0.131 0.256273
0.132 0.25438
0.133 0.252439
0.134 0.250452
0.135 0.248418
0.136 0.246338
0.137 0.244212
0.138 0.242039
0.139 0.239822
0.14 0.237559
0.141 0.235252
0.142 0.2329
0.143 0.230504
0.144 0.228064
0.145 0.225581
0.146 0.223055
0.147 0.220486
0.148 0.217875
0.149 0.215221
0.15 0.212526
0.151 0.209789
0.152 0.207012
0.153 0.204193
0.154 0.201335
0.155 0.198436
0.156 0.195498
0.157 0.19252
0.158 0.189504
0.159 0.186448
0.16 0.183355
0.161 0.180224
0.162 0.177055
0.163 0.173849
0.164 0.170607
0.165 0.167327
0.166 0.164012
0.167 0.160661
0.168 0.157275
0.169 0.153854
0.17 0.150398
0.171 0.146908
0.172 0.143385
0.173 0.139827
0.174 0.136237
0.175 0.132614
0.176 0.128958
0.177 0.125271
0.178 0.121552
0.179 0.117802
0.18 0.114021
0.181 0.110209
0.182 0.106367
0.183 0.102496
0.184 0.0985957
0.185 0.0946662
0.186 0.0907082
0.187 0.0867221
0.188 0.0827082
0.189 0.0786669
0.19 0.0745987
0.191 0.0705039
0.192 0.0663828
0.193 0.062236
0.194 0.0580638
0.195 0.0538666
0.196 0.0496448
0.197 0.0453987
0.198 0.0411288
0.199 0.0368355
0.2 0.0325192
0.201 0.0281802
0.202 0.023819
0.203 0.0194359
0.204 0.0150315
0.205 0.0106059
0.206 0.0061598
0.207 0.00169343
0.208 -0.00279277
0.209 -0.00729839
0.21 -0.011823
0.211 -0.0163663
0.212 -0.0209278
0.213 -0.0255071
0.214 -0.0301037
0.215 -0.0347174
0.216 -0.0393477
0.217 -0.0439942
0.218 -0.0486564
0.219 -0.053334
0.22 -0.0580266
0.221 -0.0627337
0.222 -0.0674549
0.223 -0.0721899
0.224 -0.0769383
0.225 -0.0816995
0.226 -0.0864733
0.227 -0.0912592
0.228 -0.0960567
0.229 -0.100866
0.23 -0.105685
0.231 -0.110515
0.232 -0.115356
0.233 -0.120206
0.234 -0.125065
0.235 -0.129933
0.236 -0.134809
0.237 -0.139693
0.238 -0.144585
0.239 -0.149484
0.24 -0.15439
0.241 -0.159302
0.242 -0.164221
0.243 -0.169144
0.244 -0.174073
0.245 -0.179007
0.246 -0.183945
0.247 -0.188886
0.248 -0.193832
0.249 -0.19878
0.25 -0.203731
0.251 -0.208684
0.252 -0.213639
0.253 -0.218596
0.254 -0.223554
0.255 -0.228512
0.256 -0.23347
0.257 -0.238429
0.258 -0.243386
0.259 -0.248343
0.26 -0.253298
0.261 -0.258252
0.262 -0.263203
0.263 -0.268152
0.264 -0.273097
0.265 -0.27804
0.266 -0.282978
0.267 -0.287912
0.268 -0.292842
0.269 -0.297766
0.27 -0.302685
0.271 -0.307599
0.272 -0.312506
0.273 -0.317406
0.274 -0.322299
0.275 -0.327185
0.276 -0.332063
0.277 -0.336933
0.278 -0.341794
0.279 -0.346646
0.28 -0.351489
0.281 -0.356322
0.282 -0.361145
0.283 -0.365957
0.284 -0.370759
0.285 -0.375548
0.286 -0.380327
0.287 -0.385093
0.288 -0.389846
0.289 -0.394587
0.29 -0.399314
0.291 -0.404027
0.292 -0.408727
0.293 -0.413412
0.294 -0.418082
0.295 -0.422737
0.296 -0.427376
0.297 -0.432
0.298 -0.436607
0.299 -0.441197
0.3 -0.44577
0.301 -0.450326
0.302 -0.454864
0.303 -0.459383
0.304 -0.463884
0.305 -0.468366
0.306 -0.472829
0.307 -0.477272
0.308 -0.481695
0.309 -0.486098
0.31 -0.490479
0.311 -0.49484
0.312 -0.499179
0.313 -0.503496
0.314 -0.507791
0.315 -0.512063
0.316 -0.516313
0.317 -0.520539
0.318 -0.524741
0.319 -0.52892
0.32 -0.533074
0.321 -0.537203
0.322 -0.541307
0.323 -0.545386
0.324 -0.549439
0.325 -0.553467
0.326 -0.557467
0.327 -0.561441
0.328 -0.565388
0.329 -0.569307
0.33 -0.573199
0.331 -0.577062
0.332 -0.580897
0.333 -0.584703
0.334 -0.58848
0.335 -0.592228
0.336 -0.595946
0.337 -0.599634
0.338 -0.603291
0.339 -0.606918
0.34 -0.610514
0.341 -0.614078
0.342 -0.617611
0.343 -0.621111
0.344 -0.62458
0.345 -0.628016
0.346 -0.631418
0.347 -0.634788
0.348 -0.638124
0.349 -0.641427
0.35 -0.644695
0.351 -0.647929
0.352 -0.651128
0.353 -0.654292
0.354 -0.65742
0.355 -0.660513
0.356 -0.663571
0.357 -0.666592
0.358 -0.669576
0.359 -0.672524
0.36 -0.675435
0.361 -0.678309
0.362 -0.681145
0.363 -0.683943
0.364 -0.686703
0.365 -0.689424
0.366 -0.692107
0.367 -0.694751
0.368 -0.697356
0.369 -0.699921
0.37 -0.702447
0.371 -0.704933
0.372 -0.707378
0.373 -0.709783
0.374 -0.712147
0.375 -0.71447
0.376 -0.716752
0.377 -0.718993
0.378 -0.721191
0.379 -0.723348
0.38 -0.725463
0.381 -0.727535
0.382 -0.729564
0.383 -0.731551
0.384 -0.733494
0.385 -0.735394
0.386 -0.737251
0.387 -0.739063
0.388 -0.740832
0.389 -0.742556
0.39 -0.744236
0.391 -0.745871
0.392 -0.747461
0.393 -0.749006
0.394 -0.750506
0.395 -0.751961
0.396 -0.753369
0.397 -0.754732
0.398 -0.756049
0.399 -0.757319
0.4 -0.758543
0.401 -0.75972
0.402 -0.76085
0.403 -0.761933
0.404 -0.762969
0.405 -0.763958
0.406 -0.764899
0.407 -0.765792
0.408 -0.766637
0.409 -0.767434
0.41 -0.768183
0.411 -0.768883
0.412 -0.769535
0.413 -0.770138
0.414 -0.770692
0.415 -0.771197
0.416 -0.771653
0.417 -0.772059
0.418 -0.772416
0.419 -0.772723
0.42 -0.772981
0.421 -0.773188
0.422 -0.773345
0.423 -0.773452
0.424 -0.773509
0.425 -0.773515
0.426 -0.773471
0.427 -0.773376
0.428 -0.77323
0.429 -0.773033
0.43 -0.772785
0.431 -0.772486
0.432 -0.772135
0.433 -0.771733
0.434 -0.77128
0.435 -0.770775
0.436 -0.770218
0.437 -0.769609
0.438 -0.768948
0.439 -0.768236
0.44 -0.767471
0.441 -0.766654
0.442 -0.765785
0.443 -0.764864
0.444 -0.76389
0.445 -0.762863
0.446 -0.761784
0.447 -0.760652
0.448 -0.759468
0.449 -0.758231
0.45 -0.756941
0.451 -0.755598
0.452 -0.754202
0.453 -0.752753
0.454 -0.751251
0.455 -0.749696
0.456 -0.748088
0.457 -0.746426
0.458 -0.744712
0.459 -0.742944
0.46 -0.741122
0.461 -0.739248
0.462 -0.73732
0.463 -0.735338
0.464 -0.733303
0.465 -0.731215
0.466 -0.729073
0.467 -0.726878
0.468 -0.72463
0.469 -0.722327
0.47 -0.719972
0.471 -0.717562
0.472 -0.7151
0.473 -0.712583
0.474 -0.710014
0.475 -0.70739
0.476 -0.704714
0.477 -0.701983
0.478 -0.6992
0.479 -0.696363
0.48 -0.693472
0.481 -0.690528
0.482 -0.687531
0.483 -0.68448
0.484 -0.681376
0.485 -0.678219
0.486 -0.675008
0.487 -0.671744
0.488 -0.668428
0.489 -0.665058
0.49 -0.661634
0.491 -0.658158
0.492 -0.654629
0.493 -0.651047
0.494 -0.647412
0.495 -0.643725
0.496 -0.639984
0.497 -0.636191
0.498 -0.632346
0.499 -0.628448
0.5 -0.624497
0.501 -0.620494
0.502 -0.616439
0.503 -0.612332
0.504 -0.608172
0.505 -0.603961
0.506 -0.599697
0.507 -0.595382
0.508 -0.591015
0.509 -0.586596
0.51 -0.582126
0.511 -0.577604
0.512 -0.573031
0.513 -0.568407
0.514 -0.563732
0.515 -0.559006
0.516 -0.554229
0.517 -0.549401
0.518 -0.544522
0.519 -0.539593
0.52 -0.534614
0.521 -0.529584
0.522 -0.524505
0.523 -0.519375
0.524 -0.514196
0.525 -0.508967
0.526 -0.503688
0.527 -0.49836
0.528 -0.492983
0.529 -0.487556
0.53 -0.482081
0.531 -0.476557
0.532 -0.470984
0.533 -0.465363
0.534 -0.459694
0.535 -0.453976
0.536 -0.448211
0.537 -0.442397
0.538 -0.436536
0.539 -0.430628
0.54 -0.424673
0.541 -0.41867
0.542 -0.412621
0.543 -0.406524
0.544 -0.400382
0.545 -0.394193
0.546 -0.387958
0.547 -0.381677
0.548 -0.37535
0.549 -0.368978
0.55 -0.362561
0.551 -0.356098
0.552 -0.349591
0.553 -0.343039
0.554 -0.336442
0.555 -0.329801
0.556 -0.323116
0.557 -0.316388
0.558 -0.309616
0.559 -0.3028
0.56 -0.295941
0.561 -0.28904
0.562 -0.282096
0.563 -0.275109
0.564 -0.26808
0.565 -0.26101
0.566 -0.253897
0.567 -0.246743
0.568 -0.239548
0.569 -0.232312
0.57 -0.225035
0.571 -0.217718
0.572 -0.210361
0.573 -0.202963
0.574 -0.195526
0.575 -0.18805
0.576 -0.180534
0.577 -0.17298
0.578 -0.165387
0.579 -0.157755
0.58 -0.150086
0.581 -0.142379
0.582 -0.134634
0.583 -0.126852
0.584 -0.119033
0.585 -0.111177
0.586 -0.103285
0.587 -0.0953568
0.588 -0.0873928
0.589 -0.0793933
0.59 -0.0713586
0.591 -0.0632889
0.592 -0.0551845
0.593 -0.0470459
0.594 -0.0388732
0.595 -0.0306668
0.596 -0.0224269
0.597 -0.0141539
0.598 -0.00584813
0.599 0.00249016
0.6 0.0108606
0.601 0.019263
0.602 0.0276969
0.603 0.0361621
0.604 0.0446582
0.605 0.0531849
0.606 0.0617418
0.607 0.0703287
0.608 0.0789453
0.609 0.0875911
0.61 0.0962659
0.611 0.104969
0.612 0.113701
0.613 0.122461
0.614 0.131248
0.615 0.140063
