-2  -0.995215
-1.99  -0.995
-1.98  -0.994777
-1.97  -0.994545
-1.96  -0.994303
-1.95  -0.994052
-1.94  -0.993791
-1.93  -0.99352
-1.92  -0.993238
-1.91  -0.992945
-1.9  -0.99264
-1.89  -0.992324
-1.88  -0.991996
-1.87  -0.991655
-1.86  -0.991302
-1.85  -0.990935
-1.84  -0.990554
-1.83  -0.990159
-1.82  -0.98975
-1.81  -0.989325
-1.8  -0.988885
-1.79  -0.988429
-1.78  -0.987956
-1.77  -0.987467
-1.76  -0.986959
-1.75  -0.986434
-1.74  -0.98589
-1.73  -0.985327
-1.72  -0.984744
-1.71  -0.98414
-1.7  -0.983516
-1.69  -0.982871
-1.68  -0.982203
-1.67  -0.981513
-1.66  -0.980799
-1.65  -0.980061
-1.64  -0.979299
-1.63  -0.978512
-1.62  -0.977698
-1.61  -0.976858
-1.6  -0.975991
-1.59  -0.975095
-1.58  -0.974171
-1.57  -0.973217
-1.56  -0.972233
-1.55  -0.971218
-1.54  -0.970171
-1.53  -0.969091
-1.52  -0.967978
-1.51  -0.966831
-1.5  -0.965649
-1.49  -0.964431
-1.48  -0.963177
-1.47  -0.961885
-1.46  -0.960554
-1.45  -0.959185
-1.44  -0.957775
-1.43  -0.956325
-1.42  -0.954832
-1.41  -0.953297
-1.4  -0.951718
-1.39  -0.950094
-1.38  -0.948425
-1.37  -0.94671
-1.36  -0.944947
-1.35  -0.943136
-1.34  -0.941275
-1.33  -0.939364
-1.32  -0.937402
-1.31  -0.935387
-1.3  -0.93332
-1.29  -0.931198
-1.28  -0.929021
-1.27  -0.926788
-1.26  -0.924498
-1.25  -0.922149
-1.24  -0.919742
-1.23  -0.917274
-1.22  -0.914745
-1.21  -0.912155
-1.2  -0.9095
-1.19  -0.906782
-1.18  -0.903999
-1.17  -0.901149
-1.16  -0.898233
-1.15  -0.895248
-1.14  -0.892194
-1.13  -0.88907
-1.12  -0.885875
-1.11  -0.882608
-1.1  -0.879269
-1.09  -0.875855
-1.08  -0.872366
-1.07  -0.868802
-1.06  -0.865161
-1.05  -0.861442
-1.04  -0.857645
-1.03  -0.853768
-1.02  -0.849811
-1.01  -0.845773
-1  -0.841653
-0.99  -0.83745
-0.98  -0.833163
-0.97  -0.828792
-0.96  -0.824336
-0.95  -0.819794
-0.94  -0.815165
-0.93  -0.810449
-0.92  -0.805645
-0.91  -0.800752
-0.9  -0.79577
-0.89  -0.790697
-0.88  -0.785534
-0.87  -0.78028
-0.86  -0.774934
-0.85  -0.769495
-0.84  -0.763964
-0.83  -0.75834
