-2 -0.953938
-1.9999 -0.953928
-1.9998 -0.953917
-1.9997 -0.953906
-1.9996 -0.953895
-1.9995 -0.953884
-1.9994 -0.953873
-1.9993 -0.953862
-1.9992 -0.953851
-1.9991 -0.95384
-1.999 -0.95383
-1.9989 -0.953819
-1.9988 -0.953808
-1.9987 -0.953797
-1.9986 -0.953786
-1.9985 -0.953775
-1.9984 -0.953764
-1.9983 -0.953753
-1.9982 -0.953742
-1.9981 -0.953731
-1.998 -0.95372
-1.9979 -0.953709
-1.9978 -0.953699
-1.9977 -0.953688
-1.9976 -0.953677
-1.9975 -0.953666
-1.9974 -0.953655
-1.9973 -0.953644
-1.9972 -0.953633
-1.9971 -0.953622
-1.997 -0.953611
-1.9969 -0.9536
-1.9968 -0.953589
-1.9967 -0.953578
-1.9966 -0.953567
-1.9965 -0.953556
-1.9964 -0.953545
-1.9963 -0.953534
-1.9962 -0.953523
-1.9961 -0.953512
-1.996 -0.953501
-1.9959 -0.953491
-1.9958 -0.95348
-1.9957 -0.953469
-1.9956 -0.953458
-1.9955 -0.953447
-1.9954 -0.953436
-1.9953 -0.953425
-1.9952 -0.953414
-1.9951 -0.953403
-1.995 -0.953392
-1.9949 -0.953381
-1.9948 -0.95337
-1.9947 -0.953359
-1.9946 -0.953348
-1.9945 -0.953337
-1.9944 -0.953326
-1.9943 -0.953315
-1.9942 -0.953304
-1.9941 -0.953293
-1.994 -0.953282
-1.9939 -0.953271
-1.9938 -0.95326
-1.9937 -0.953249
-1.9936 -0.953238
-1.9935 -0.953227
-1.9934 -0.953216
-1.9933 -0.953205
-1.9932 -0.953194
-1.9931 -0.953183
-1.993 -0.953172
-1.9929 -0.95316
-1.9928 -0.953149
-1.9927 -0.953138
-1.9926 -0.953127
-1.9925 -0.953116
-1.9924 -0.953105
-1.9923 -0.953094
-1.9922 -0.953083
-1.9921 -0.953072
-1.992 -0.953061
-1.9919 -0.95305
-1.9918 -0.953039
-1.9917 -0.953028
-1.9916 -0.953017
-1.9915 -0.953006
-1.9914 -0.952995
-1.9913 -0.952984
-1.9912 -0.952973
-1.9911 -0.952961
-1.991 -0.95295
-1.9909 -0.952939
-1.9908 -0.952928
-1.9907 -0.952917
-1.9906 -0.952906
-1.9905 -0.952895
-1.9904 -0.952884
-1.9903 -0.952873
-1.9902 -0.952862
-1.9901 -0.952851
-1.99 -0.95284
-1.9899 -0.952828
-1.9898 -0.952817
-1.9897 -0.952806
-1.9896 -0.952795
-1.9895 -0.952784
-1.9894 -0.952773
-1.9893 -0.952762
-1.9892 -0.952751
-1.9891 -0.95274
-1.989 -0.952728
-1.9889 -0.952717
-1.9888 -0.952706
-1.9887 -0.952695
-1.9886 -0.952684
-1.9885 -0.952673
-1.9884 -0.952662
-1.9883 -0.952651
-1.9882 -0.952639
-1.9881 -0.952628
-1.988 -0.952617
-1.9879 -0.952606
-1.9878 -0.952595
-1.9877 -0.952584
-1.9876 -0.952573
-1.9875 -0.952561
-1.9874 -0.95255
-1.9873 -0.952539
-1.9872 -0.952528
-1.9871 -0.952517
-1.987 -0.952506
-1.9869 -0.952494
-1.9868 -0.952483
-1.9867 -0.952472
-1.9866 -0.952461
-1.9865 -0.95245
-1.9864 -0.952439
-1.9863 -0.952427
-1.9862 -0.952416
-1.9861 -0.952405
-1.986 -0.952394
-1.9859 -0.952383
-1.9858 -0.952371
-1.9857 -0.95236
-1.9856 -0.952349
-1.9855 -0.952338
-1.9854 -0.952327
-1.9853 -0.952315
-1.9852 -0.952304
-1.9851 -0.952293
-1.985 -0.952282
-1.9849 -0.952271
-1.9848 -0.952259
-1.9847 -0.952248
-1.9846 -0.952237
-1.9845 -0.952226
-1.9844 -0.952215
-1.9843 -0.952203
-1.9842 -0.952192
-1.9841 -0.952181
-1.984 -0.95217
-1.9839 -0.952158
-1.9838 -0.952147
-1.9837 -0.952136
-1.9836 -0.952125
-1.9835 -0.952113
-1.9834 -0.952102
-1.9833 -0.952091
-1.9832 -0.95208
-1.9831 -0.952069
-1.983 -0.952057
-1.9829 -0.952046
-1.9828 -0.952035
-1.9827 -0.952023
-1.9826 -0.952012
-1.9825 -0.952001
-1.9824 -0.95199
-1.9823 -0.951978
-1.9822 -0.951967
-1.9821 -0.951956
-1.982 -0.951945
-1.9819 -0.951933
-1.9818 -0.951922
-1.9817 -0.951911
-1.9816 -0.951899
-1.9815 -0.951888
-1.9814 -0.951877
-1.9813 -0.951866
-1.9812 -0.951854
-1.9811 -0.951843
-1.981 -0.951832
-1.9809 -0.95182
-1.9808 -0.951809
-1.9807 -0.951798
-1.9806 -0.951787
-1.9805 -0.951775
-1.9804 -0.951764
-1.9803 -0.951753
-1.9802 -0.951741
-1.9801 -0.95173
-1.98 -0.951719
-1.9799 -0.951707
-1.9798 -0.951696
-1.9797 -0.951685
-1.9796 -0.951673
-1.9795 -0.951662
-1.9794 -0.951651
-1.9793 -0.951639
-1.9792 -0.951628
-1.9791 -0.951617
-1.979 -0.951605
-1.9789 -0.951594
-1.9788 -0.951583
-1.9787 -0.951571
-1.9786 -0.95156
-1.9785 -0.951549
-1.9784 -0.951537
-1.9783 -0.951526
-1.9782 -0.951515
-1.9781 -0.951503
-1.978 -0.951492
-1.9779 -0.95148
-1.9778 -0.951469
-1.9777 -0.951458
-1.9776 -0.951446
-1.9775 -0.951435
-1.9774 -0.951424
-1.9773 -0.951412
-1.9772 -0.951401
-1.9771 -0.951389
-1.977 -0.951378
-1.9769 -0.951367
-1.9768 -0.951355
-1.9767 -0.951344
-1.9766 -0.951333
-1.9765 -0.951321
-1.9764 -0.95131
-1.9763 -0.951298
-1.9762 -0.951287
-1.9761 -0.951275
-1.976 -0.951264
-1.9759 -0.951253
-1.9758 -0.951241
-1.9757 -0.95123
-1.9756 -0.951218
-1.9755 -0.951207
-1.9754 -0.951196
-1.9753 -0.951184
-1.9752 -0.951173
-1.9751 -0.951161
-1.975 -0.95115
-1.9749 -0.951138
-1.9748 -0.951127
-1.9747 -0.951116
-1.9746 -0.951104
-1.9745 -0.951093
-1.9744 -0.951081
-1.9743 -0.95107
-1.9742 -0.951058
-1.9741 -0.951047
-1.974 -0.951035
-1.9739 -0.951024
-1.9738 -0.951013
-1.9737 -0.951001
-1.9736 -0.95099
-1.9735 -0.950978
-1.9734 -0.950967
-1.9733 -0.950955
-1.9732 -0.950944
-1.9731 -0.950932
-1.973 -0.950921
-1.9729 -0.950909
-1.9728 -0.950898
-1.9727 -0.950886
-1.9726 -0.950875
-1.9725 -0.950863
-1.9724 -0.950852
-1.9723 -0.95084
-1.9722 -0.950829
-1.9721 -0.950817
-1.972 -0.950806
-1.9719 -0.950794
-1.9718 -0.950783
-1.9717 -0.950771
-1.9716 -0.95076
-1.9715 -0.950748
-1.9714 -0.950737
-1.9713 -0.950725
-1.9712 -0.950714
-1.9711 -0.950702
-1.971 -0.950691
-1.9709 -0.950679
-1.9708 -0.950668
-1.9707 -0.950656
-1.9706 -0.950645
-1.9705 -0.950633
