-5  0.0805071
-4.999  0.0792944
-4.998  0.0778755
-4.997  0.0762748
-4.996  0.074522
-4.995  0.0726518
-4.994  0.0707019
-4.993  0.0687126
-4.992  0.0667254
-4.991  0.0647813
-4.99  0.0629205
-4.989  0.0611805
-4.988  0.0595955
-4.987  0.0581956
-4.986  0.0570059
-4.985  0.0560458
-4.984  0.0553287
-4.983  0.054862
-4.982  0.0546467
-4.981  0.0546775
-4.98  0.0549435
-4.979  0.0554282
-4.978  0.0561103
-4.977  0.0569643
-4.976  0.0579617
-4.975  0.0590713
-4.974  0.0602605
-4.973  0.0614963
-4.972  0.0627462
-4.971  0.0639791
-4.97  0.0651663
-4.969  0.066282
-4.968  0.0673046
-4.967  0.0682167
-4.966  0.069006
-4.965  0.0696652
-4.964  0.0701929
-4.963  0.0705926
-4.962  0.0708735
-4.961  0.0710498
-4.96  0.0711403
-4.959  0.071168
-4.958  0.0711593
-4.957  0.0711435
-4.956  0.0711517
-4.955  0.0712162
-4.954  0.0713696
-4.953  0.0716437
-4.952  0.0720689
-4.951  0.0726733
-4.95  0.0734817
-4.949  0.0745154
-4.948  0.0757912
-4.947  0.0773212
-4.946  0.0791121
-4.945  0.0811654
-4.944  0.0834771
-4.943  0.0860379
-4.942  0.088833
-4.941  0.0918429
-4.94  0.0950435
-4.939  0.0984068
-4.938  0.101901
-4.937  0.105493
-4.936  0.109147
-4.935  0.112825
-4.934  0.11649
-4.933  0.120107
-4.932  0.123639
-4.931  0.127053
-4.93  0.13032
-4.929  0.133412
-4.928  0.136308
-4.927  0.138987
-4.926  0.141439
-4.925  0.143653
-4.924  0.145626
-4.923  0.147362
-4.922  0.148866
-4.921  0.15015
-4.92  0.151232
-4.919  0.15213
-4.918  0.152869
-4.917  0.153475
-4.916  0.153978
-4.915  0.154409
-4.914  0.154797
-4.913  0.155176
-4.912  0.155577
-4.911  0.156029
-4.91  0.15656
-4.909  0.157196
-4.908  0.15796
-4.907  0.158871
-4.906  0.159944
-4.905  0.161191
-4.904  0.16262
-4.903  0.164232
-4.902  0.166028
-4.901  0.168
-4.9  0.170141
-4.899  0.172437
-4.898  0.174872
-4.897  0.177426
-4.896  0.180078
-4.895  0.182803
-4.894  0.185578
-4.893  0.188376
-4.892  0.191171
-4.891  0.193938
-4.89  0.196651
-4.889  0.199287
-4.888  0.201823
-4.887  0.20424
-4.886  0.206521
-4.885  0.20865
-4.884  0.210616
-4.883  0.21241
-4.882  0.214026
-4.881  0.215462
-4.88  0.216717
-4.879  0.217796
-4.878  0.218702
-4.877  0.219446
-4.876  0.220036
-4.875  0.220484
-4.874  0.220803
-4.873  0.221008
-4.872  0.221112
-4.871  0.221131
-4.87  0.221079
-4.869  0.22097
-4.868  0.220818
-4.867  0.220634
-4.866  0.220429
-4.865  0.220214
-4.864  0.219995
-4.863  0.219778
-4.862  0.219569
-4.861  0.219369
-4.86  0.219179
-4.859  0.218999
-4.858  0.218826
-4.857  0.218659
-4.856  0.218492
-4.855  0.21832
-4.854  0.218139
-4.853  0.217942
-4.852  0.217725
-4.851  0.217482
-4.85  0.217208
-4.849  0.2169
-4.848  0.216554
-4.847  0.216169
-4.846  0.215743
-4.845  0.215277
-4.844  0.214773
-4.843  0.214234
-4.842  0.213664
-4.841  0.213068
-4.84  0.212453
-4.839  0.211825
-4.838  0.211192
-4.837  0.210562
-4.836  0.209943
-4.835  0.209343
-4.834  0.20877
-4.833  0.20823
-4.832  0.207729
-4.831  0.207271
-4.83  0.206861
-4.829  0.2065
-4.828  0.206187
-4.827  0.205922
-4.826  0.2057
-4.825  0.205516
-4.824  0.205362
-4.823  0.205229
-4.822  0.205106
-4.821  0.204978
-4.82  0.204834
-4.819  0.204656
-4.818  0.204428
-4.817  0.204134
-4.816  0.203755
-4.815  0.203275
-4.814  0.202675
-4.813  0.201941
-4.812  0.201054
-4.811  0.200002
-4.81  0.198772
-4.809  0.197351
-4.808  0.195732
-4.807  0.193907
-4.806  0.191871
-4.805  0.189623
-4.804  0.187162
-4.803  0.184493
-4.802  0.18162
-4.801  0.178551
-4.8  0.175297
-4.799  0.17187
-4.798  0.168284
-4.797  0.164557
-4.796  0.160705
-4.795  0.156748
-4.794  0.152705
-4.793  0.148598
-4.792  0.144446
-4.791  0.140271
-4.79  0.136095
-4.789  0.131936
-4.788  0.127814
-4.787  0.123748
-4.786  0.119755
-4.785  0.115851
-4.784  0.11205
-4.783  0.108364
-4.782  0.104806
-4.781  0.101383
-4.78  0.0981037
-4.779  0.0949739
-4.778  0.0919978
-4.777  0.0891782
-4.776  0.0865164
-4.775  0.0840126
-4.774  0.0816656
-4.773  0.0794735
-4.772  0.0774336
-4.771  0.0755425
-4.77  0.0737961
-4.769  0.0721904
-4.768  0.070721
-4.767  0.0693834
-4.766  0.0681732
-4.765  0.067086
-4.764  0.0661179
-4.763  0.0652649
-4.762  0.0645234
-4.761  0.06389
-4.76  0.0633614
-4.759  0.0629347
-4.758  0.0626068
-4.757  0.062375
-4.756  0.0622362
-4.755  0.0621874
-4.754  0.0622253
-4.753  0.0623462
-4.752  0.0625462
-4.751  0.0628207
-4.75  0.0631649
-4.749  0.0635731
-4.748  0.0640392
-4.747  0.0645565
-4.746  0.0651177
-4.745  0.065715
-4.744  0.06634
-4.743  0.0669841
-4.742  0.0676384
-4.741  0.0682936
-4.74  0.0689407
-4.739  0.0695705
-4.738  0.0701744
-4.737  0.070744
-4.736  0.0712717
-4.735  0.0717505
-4.734  0.0721744
-4.733  0.0725386
-4.732  0.0728393
-4.731  0.0730742
-4.73  0.0732424
-4.729  0.0733444
-4.728  0.0733823
-4.727  0.0733596
-4.726  0.0732814
-4.725  0.0731544
-4.724  0.0729866
-4.723  0.0727872
-4.722  0.0725667
-4.721  0.0723365
-4.72  0.0721091
-4.719  0.0718973
-4.718  0.0717145
-4.717  0.0715746
-4.716  0.0714911
-4.715  0.0714775
-4.714  0.071547
-4.713  0.0717121
-4.712  0.0719844
-4.711  0.0723747
-4.71  0.0728925
-4.709  0.0735461
-4.708  0.0743425
-4.707  0.0752872
-4.706  0.0763841
-4.705  0.0776357
-4.704  0.0790428
-4.703  0.0806048
-4.702  0.0823197
-4.701  0.0841841
-4.7  0.0861932
-4.699  0.0883412
-4.698  0.0906213
-4.697  0.0930257
-4.696  0.0955461
-4.695  0.0981734
-4.694  0.100898
-4.693  0.103712
-4.692  0.106603
-4.691  0.109564
-4.69  0.112584
-4.689  0.115655
-4.688  0.118768
-4.687  0.121915
-4.686  0.125088
-4.685  0.128282
-4.684  0.131488
-4.683  0.134703
-4.682  0.13792
-4.681  0.141136
-4.68  0.144347
-4.679  0.147549
-4.678  0.150739
-4.677  0.153916
-4.676  0.157076
-4.675  0.160219
-4.674  0.16334
-4.673  0.16644
-4.672  0.169516
-4.671  0.172566
-4.67  0.175588
-4.669  0.178579
-4.668  0.181537
-4.667  0.18446
-4.666  0.187344
-4.665  0.190187
-4.664  0.192984
