2 -0.0289637
2.01 -0.0282833
2.02 -0.0276234
2.03 -0.0269833
2.04 -0.0263623
2.05 -0.0257597
2.06 -0.0251748
2.07 -0.024607
2.08 -0.0240556
2.09 -0.0235201
2.1 -0.0229999
2.11 -0.0224945
2.12 -0.0220033
2.13 -0.0215259
2.14 -0.0210618
2.15 -0.0206105
2.16 -0.0201716
2.17 -0.0197446
2.18 -0.0193293
2.19 -0.0189251
2.2 -0.0185317
2.21 -0.0181488
2.22 -0.017776
2.23 -0.0174131
2.24 -0.0170596
2.25 -0.0167152
2.26 -0.0163798
2.27 -0.0160529
2.28 -0.0157344
2.29 -0.015424
2.3 -0.0151213
2.31 -0.0148263
2.32 -0.0145386
2.33 -0.014258
2.34 -0.0139843
2.35 -0.0137173
2.36 -0.0134569
2.37 -0.0132027
2.38 -0.0129546
2.39 -0.0127125
2.4 -0.0124762
2.41 -0.0122454
2.42 -0.0120201
2.43 -0.0118
2.44 -0.0115851
2.45 -0.0113752
2.46 -0.0111701
2.47 -0.0109697
2.48 -0.0107739
2.49 -0.0105825
2.5 -0.0103955
2.51 -0.0102126
2.52 -0.0100338
2.53 -0.00985906
2.54 -0.00968814
2.55 -0.00952098
2.56 -0.00935749
2.57 -0.00919757
2.58 -0.00904111
2.59 -0.00888804
2.6 -0.00873825
2.61 -0.00859167
2.62 -0.0084482
2.63 -0.00830778
2.64 -0.00817032
2.65 -0.00803574
2.66 -0.00790397
2.67 -0.00777494
2.68 -0.00764858
2.69 -0.00752483
2.7 -0.00740361
2.71 -0.00728487
2.72 -0.00716854
2.73 -0.00705457
2.74 -0.00694289
2.75 -0.00683345
2.76 -0.00672619
2.77 -0.00662107
2.78 -0.00651803
2.79 -0.00641701
2.8 -0.00631798
2.81 -0.00622088
2.82 -0.00612568
2.83 -0.00603231
2.84 -0.00594075
2.85 -0.00585094
2.86 -0.00576285
2.87 -0.00567644
2.88 -0.00559167
2.89 -0.0055085
2.9 -0.00542689
2.91 -0.00534681
2.92 -0.00526822
2.93 -0.0051911
2.94 -0.0051154
2.95 -0.0050411
2.96 -0.00496816
2.97 -0.00489655
2.98 -0.00482625
2.99 -0.00475722
3 -0.00468944
3.01 -0.00462288
3.02 -0.00455752
3.03 -0.00449332
3.04 -0.00443026
3.05 -0.00436832
3.06 -0.00430747
3.07 -0.00424769
3.08 -0.00418896
3.09 -0.00413126
3.1 -0.00407456
3.11 -0.00401884
3.12 -0.00396408
3.13 -0.00391026
3.14 -0.00385737
3.15 -0.00380537
3.16 -0.00375427
3.17 -0.00370402
3.18 -0.00365463
3.19 -0.00360606
3.2 -0.00355831
3.21 -0.00351136
3.22 -0.00346519
3.23 -0.00341978
3.24 -0.00337513
3.25 -0.00333121
3.26 -0.00328801
3.27 -0.00324551
3.28 -0.00320371
3.29 -0.00316258
3.3 -0.00312213
3.31 -0.00308232
3.32 -0.00304315
3.33 -0.00300461
3.34 -0.00296669
3.35 -0.00292937
3.36 -0.00289264
3.37 -0.00285649
3.38 -0.0028209
3.39 -0.00278588
3.4 -0.0027514
3.41 -0.00271747
3.42 -0.00268406
3.43 -0.00265116
3.44 -0.00261878
3.45 -0.00258689
3.46 -0.00255549
3.47 -0.00252457
3.48 -0.00249412
3.49 -0.00246413
3.5 -0.0024346
3.51 -0.00240551
3.52 -0.00237686
3.53 -0.00234864
3.54 -0.00232084
3.55 -0.00229346
3.56 -0.00226648
3.57 -0.0022399
3.58 -0.00221371
3.59 -0.00218791
3.6 -0.00216249
3.61 -0.00213744
3.62 -0.00211275
3.63 -0.00208842
3.64 -0.00206444
3.65 -0.00204081
3.66 -0.00201753
3.67 -0.00199457
3.68 -0.00197194
3.69 -0.00194964
3.7 -0.00192765
3.71 -0.00190598
3.72 -0.00188461
3.73 -0.00186354
3.74 -0.00184277
3.75 -0.00182229
3.76 -0.00180209
3.77 -0.00178218
3.78 -0.00176254
3.79 -0.00174318
3.8 -0.00172408
3.81 -0.00170525
3.82 -0.00168667
3.83 -0.00166835
3.84 -0.00165028
3.85 -0.00163245
3.86 -0.00161487
3.87 -0.00159752
3.88 -0.00158041
3.89 -0.00156353
3.9 -0.00154688
3.91 -0.00153045
3.92 -0.00151423
3.93 -0.00149824
3.94 -0.00148245
3.95 -0.00146688
3.96 -0.00145151
3.97 -0.00143634
3.98 -0.00142137
3.99 -0.0014066
4 -0.00139202
4.01 -0.00137763
4.02 -0.00136342
4.03 -0.0013494
4.04 -0.00133556
4.05 -0.0013219
4.06 -0.00130842
4.07 -0.00129511
4.08 -0.00128196
4.09 -0.00126899
4.1 -0.00125618
4.11 -0.00124353
4.12 -0.00123104
4.13 -0.00121871
4.14 -0.00120654
4.15 -0.00119452
4.16 -0.00118264
4.17 -0.00117092
4.18 -0.00115934
4.19 -0.00114791
4.2 -0.00113661
4.21 -0.00112546
4.22 -0.00111444
4.23 -0.00110356
4.24 -0.00109281
4.25 -0.0010822
4.26 -0.00107171
4.27 -0.00106135
4.28 -0.00105112
4.29 -0.00104101
4.3 -0.00103102
4.31 -0.00102115
4.32 -0.0010114
4.33 -0.00100177
4.34 -0.000992253
4.35 -0.000982849
4.36 -0.000973557
4.37 -0.000964375
4.38 -0.000955302
4.39 -0.000946335
4.4 -0.000937475
4.41 -0.000928718
4.42 -0.000920064
4.43 -0.000911511
4.44 -0.000903058
4.45 -0.000894703
4.46 -0.000886445
4.47 -0.000878282
4.48 -0.000870214
4.49 -0.000862239
4.5 -0.000854355
4.51 -0.000846562
4.52 -0.000838858
4.53 -0.000831242
4.54 -0.000823713
4.55 -0.000816269
4.56 -0.000808909
4.57 -0.000801633
4.58 -0.000794438
4.59 -0.000787325
4.6 -0.000780292
4.61 -0.000773337
4.62 -0.00076646
4.63 -0.000759659
4.64 -0.000752935
4.65 -0.000746284
4.66 -0.000739708
4.67 -0.000733204
4.68 -0.000726772
4.69 -0.00072041
4.7 -0.000714119
4.71 -0.000707896
4.72 -0.000701741
4.73 -0.000695653
4.74 -0.000689632
4.75 -0.000683676
4.76 -0.000677784
4.77 -0.000671956
4.78 -0.00066619
4.79 -0.000660487
4.8 -0.000654845
4.81 -0.000649263
4.82 -0.000643741
4.83 -0.000638278
4.84 -0.000632872
4.85 -0.000627525
4.86 -0.000622233
4.87 -0.000616998
4.88 -0.000611818
4.89 -0.000606692
4.9 -0.00060162
4.91 -0.000596602
4.92 -0.000591635
4.93 -0.000586721
4.94 -0.000581858
4.95 -0.000577045
4.96 -0.000572282
4.97 -0.000567568
4.98 -0.000562903
4.99 -0.000558286
5 -0.000553716
5.01 -0.000549194
5.02 -0.000544717
5.03 -0.000540286
5.04 -0.000535901
5.05 -0.00053156
5.06 -0.000527263
5.07 -0.000523009
5.08 -0.000518799
5.09 -0.000514631
5.1 -0.000510504
5.11 -0.00050642
5.12 -0.000502376
5.13 -0.000498373
5.14 -0.000494409
5.15 -0.000490485
5.16 -0.000486601
5.17 -0.000482754
5.18 -0.000478946
5.19 -0.000475175
5.2 -0.000471442
5.21 -0.000467745
5.22 -0.000464085
5.23 -0.00046046
5.24 -0.000456871
5.25 -0.000453317
5.26 -0.000449797
5.27 -0.000446312
5.28 -0.00044286
5.29 -0.000439442
5.3 -0.000436057
5.31 -0.000432705
5.32 -0.000429385
5.33 -0.000426097
5.34 -0.00042284
5.35 -0.000419615
5.36 -0.00041642
5.37 -0.000413256
5.38 -0.000410121
5.39 -0.000407017
5.4 -0.000403942
5.41 -0.000400896
5.42 -0.000397879
5.43 -0.00039489
5.44 -0.00039193
5.45 -0.000388997
5.46 -0.000386091
5.47 -0.000383213
5.48 -0.000380362
5.49 -0.000377537
5.5 -0.000374739
5.51 -0.000371966
5.52 -0.000369219
5.53 -0.000366498
5.54 -0.000363801
5.55 -0.00036113
5.56 -0.000358483
5.57 -0.00035586
5.58 -0.000353261
5.59 -0.000350686
5.6 -0.000348135
5.61 -0.000345607
5.62 -0.000343101
5.63 -0.000340619
5.64 -0.000338159
5.65 -0.000335721
5.66 -0.000333305
5.67 -0.000330911
5.68 -0.000328539
5.69 -0.000326187
5.7 -0.000323857
5.71 -0.000321548
5.72 -0.000319259
5.73 -0.000316991
5.74 -0.000314742
5.75 -0.000312514
5.76 -0.000310306
5.77 -0.000308117
5.78 -0.000305947
5.79 -0.000303797
5.8 -0.000301665
5.81 -0.000299552
5.82 -0.000297458
5.83 -0.000295382
5.84 -0.000293324
5.85 -0.000291284
5.86 -0.000289261
5.87 -0.000287257
5.88 -0.000285269
5.89 -0.000283299
5.9 -0.000281346
5.91 -0.00027941
5.92 -0.00027749
5.93 -0.000275587
5.94 -0.000273701
5.95 -0.00027183
5.96 -0.000269975
5.97 -0.000268137
5.98 -0.000266314
5.99 -0.000264506
6 -0.000262714
6.01 -0.000260937
6.02 -0.000259175
6.03 -0.000257428
6.04 -0.000255695
6.05 -0.000253977
6.06 -0.000252274
6.07 -0.000250585
6.08 -0.00024891
6.09 -0.000247249
6.1 -0.000245602
6.11 -0.000243969
6.12 -0.000242349
6.13 -0.000240743
6.14 -0.00023915
6.15 -0.00023757
6.16 -0.000236003
6.17 -0.000234449
6.18 -0.000232908
6.19 -0.00023138
6.2 -0.000229864
6.21 -0.000228361
6.22 -0.00022687
6.23 -0.000225391
6.24 -0.000223924
6.25 -0.000222469
6.26 -0.000221026
6.27 -0.000219594
6.28 -0.000218175
6.29 -0.000216766
6.3 -0.000215369
6.31 -0.000213984
6.32 -0.000212609
