-1 0.206113
-0.9999 0.206144
-0.9998 0.206175
-0.9997 0.206206
-0.9996 0.206237
-0.9995 0.206268
-0.9994 0.206299
-0.9993 0.20633
-0.9992 0.206361
-0.9991 0.206392
-0.999 0.206423
-0.9989 0.206454
-0.9988 0.206485
-0.9987 0.206516
-0.9986 0.206547
-0.9985 0.206578
-0.9984 0.206609
-0.9983 0.20664
-0.9982 0.206671
-0.9981 0.206702
-0.998 0.206733
-0.9979 0.206764
-0.9978 0.206795
-0.9977 0.206827
-0.9976 0.206858
-0.9975 0.206889
-0.9974 0.20692
-0.9973 0.206951
-0.9972 0.206982
-0.9971 0.207013
-0.997 0.207044
-0.9969 0.207075
-0.9968 0.207107
-0.9967 0.207138
-0.9966 0.207169
-0.9965 0.2072
-0.9964 0.207231
-0.9963 0.207262
-0.9962 0.207294
-0.9961 0.207325
-0.996 0.207356
-0.9959 0.207387
-0.9958 0.207418
-0.9957 0.20745
-0.9956 0.207481
-0.9955 0.207512
-0.9954 0.207543
-0.9953 0.207575
-0.9952 0.207606
-0.9951 0.207637
-0.995 0.207668
-0.9949 0.2077
-0.9948 0.207731
-0.9947 0.207762
-0.9946 0.207793
-0.9945 0.207825
-0.9944 0.207856
-0.9943 0.207887
-0.9942 0.207919
-0.9941 0.20795
-0.994 0.207981
-0.9939 0.208012
-0.9938 0.208044
-0.9937 0.208075
-0.9936 0.208106
-0.9935 0.208138
-0.9934 0.208169
-0.9933 0.208201
-0.9932 0.208232
-0.9931 0.208263
-0.993 0.208295
-0.9929 0.208326
-0.9928 0.208357
-0.9927 0.208389
-0.9926 0.20842
-0.9925 0.208452
-0.9924 0.208483
-0.9923 0.208514
-0.9922 0.208546
-0.9921 0.208577
-0.992 0.208609
-0.9919 0.20864
-0.9918 0.208672
-0.9917 0.208703
-0.9916 0.208735
-0.9915 0.208766
-0.9914 0.208798
-0.9913 0.208829
-0.9912 0.20886
-0.9911 0.208892
-0.991 0.208923
-0.9909 0.208955
-0.9908 0.208986
-0.9907 0.209018
-0.9906 0.20905
-0.9905 0.209081
-0.9904 0.209113
-0.9903 0.209144
-0.9902 0.209176
-0.9901 0.209207
-0.99 0.209239
-0.9899 0.20927
-0.9898 0.209302
-0.9897 0.209334
-0.9896 0.209365
-0.9895 0.209397
-0.9894 0.209428
-0.9893 0.20946
-0.9892 0.209492
-0.9891 0.209523
-0.989 0.209555
-0.9889 0.209586
-0.9888 0.209618
-0.9887 0.20965
-0.9886 0.209681
-0.9885 0.209713
-0.9884 0.209745
-0.9883 0.209776
-0.9882 0.209808
-0.9881 0.20984
-0.988 0.209871
-0.9879 0.209903
-0.9878 0.209935
-0.9877 0.209966
-0.9876 0.209998
-0.9875 0.21003
-0.9874 0.210062
-0.9873 0.210093
-0.9872 0.210125
-0.9871 0.210157
-0.987 0.210189
-0.9869 0.21022
-0.9868 0.210252
-0.9867 0.210284
-0.9866 0.210316
-0.9865 0.210347
-0.9864 0.210379
-0.9863 0.210411
-0.9862 0.210443
-0.9861 0.210475
-0.986 0.210506
-0.9859 0.210538
-0.9858 0.21057
-0.9857 0.210602
-0.9856 0.210634
-0.9855 0.210665
-0.9854 0.210697
-0.9853 0.210729
-0.9852 0.210761
-0.9851 0.210793
-0.985 0.210825
-0.9849 0.210857
-0.9848 0.210889
-0.9847 0.21092
-0.9846 0.210952
-0.9845 0.210984
-0.9844 0.211016
-0.9843 0.211048
-0.9842 0.21108
-0.9841 0.211112
-0.984 0.211144
-0.9839 0.211176
-0.9838 0.211208
-0.9837 0.21124
-0.9836 0.211272
-0.9835 0.211304
-0.9834 0.211336
-0.9833 0.211368
-0.9832 0.2114
-0.9831 0.211431
-0.983 0.211463
-0.9829 0.211495
-0.9828 0.211528
-0.9827 0.21156
-0.9826 0.211592
-0.9825 0.211624
-0.9824 0.211656
-0.9823 0.211688
-0.9822 0.21172
-0.9821 0.211752
-0.982 0.211784
-0.9819 0.211816
-0.9818 0.211848
-0.9817 0.21188
-0.9816 0.211912
-0.9815 0.211944
-0.9814 0.211976
-0.9813 0.212008
-0.9812 0.212041
-0.9811 0.212073
-0.981 0.212105
-0.9809 0.212137
-0.9808 0.212169
-0.9807 0.212201
-0.9806 0.212233
-0.9805 0.212265
-0.9804 0.212298
-0.9803 0.21233
-0.9802 0.212362
-0.9801 0.212394
-0.98 0.212426
-0.9799 0.212459
-0.9798 0.212491
-0.9797 0.212523
-0.9796 0.212555
-0.9795 0.212587
-0.9794 0.21262
-0.9793 0.212652
-0.9792 0.212684
-0.9791 0.212716
-0.979 0.212749
-0.9789 0.212781
-0.9788 0.212813
-0.9787 0.212845
-0.9786 0.212878
-0.9785 0.21291
-0.9784 0.212942
-0.9783 0.212974
-0.9782 0.213007
-0.9781 0.213039
-0.978 0.213071
-0.9779 0.213104
-0.9778 0.213136
-0.9777 0.213168
-0.9776 0.213201
-0.9775 0.213233
-0.9774 0.213265
-0.9773 0.213298
-0.9772 0.21333
-0.9771 0.213362
-0.977 0.213395
-0.9769 0.213427
-0.9768 0.21346
-0.9767 0.213492
-0.9766 0.213524
-0.9765 0.213557
-0.9764 0.213589
-0.9763 0.213622
-0.9762 0.213654
-0.9761 0.213686
-0.976 0.213719
-0.9759 0.213751
-0.9758 0.213784
-0.9757 0.213816
-0.9756 0.213849
-0.9755 0.213881
-0.9754 0.213914
-0.9753 0.213946
-0.9752 0.213979
-0.9751 0.214011
-0.975 0.214044
-0.9749 0.214076
-0.9748 0.214109
-0.9747 0.214141
-0.9746 0.214174
-0.9745 0.214206
-0.9744 0.214239
-0.9743 0.214271
-0.9742 0.214304
-0.9741 0.214336
-0.974 0.214369
-0.9739 0.214402
-0.9738 0.214434
-0.9737 0.214467
-0.9736 0.214499
-0.9735 0.214532
-0.9734 0.214565
-0.9733 0.214597
-0.9732 0.21463
-0.9731 0.214662
-0.973 0.214695
-0.9729 0.214728
-0.9728 0.21476
-0.9727 0.214793
-0.9726 0.214826
-0.9725 0.214858
-0.9724 0.214891
-0.9723 0.214924
-0.9722 0.214956
-0.9721 0.214989
-0.972 0.215022
-0.9719 0.215054
-0.9718 0.215087
-0.9717 0.21512
-0.9716 0.215153
-0.9715 0.215185
-0.9714 0.215218
-0.9713 0.215251
-0.9712 0.215284
-0.9711 0.215316
-0.971 0.215349
-0.9709 0.215382
-0.9708 0.215415
-0.9707 0.215447
-0.9706 0.21548
-0.9705 0.215513
-0.9704 0.215546
-0.9703 0.215579
-0.9702 0.215611
-0.9701 0.215644
-0.97 0.215677
-0.9699 0.21571
-0.9698 0.215743
-0.9697 0.215775
-0.9696 0.215808
-0.9695 0.215841
-0.9694 0.215874
-0.9693 0.215907
-0.9692 0.21594
-0.9691 0.215973
-0.969 0.216006
-0.9689 0.216038
-0.9688 0.216071
-0.9687 0.216104
-0.9686 0.216137
-0.9685 0.21617
-0.9684 0.216203
-0.9683 0.216236
-0.9682 0.216269
-0.9681 0.216302
-0.968 0.216335
-0.9679 0.216368
-0.9678 0.216401
-0.9677 0.216434
-0.9676 0.216467
-0.9675 0.2165
-0.9674 0.216533
-0.9673 0.216566
-0.9672 0.216599
-0.9671 0.216632
-0.967 0.216665
-0.9669 0.216698
-0.9668 0.216731
-0.9667 0.216764
-0.9666 0.216797
-0.9665 0.21683
-0.9664 0.216863
-0.9663 0.216896
-0.9662 0.216929
-0.9661 0.216962
-0.966 0.216995
-0.9659 0.217028
-0.9658 0.217061
-0.9657 0.217095
-0.9656 0.217128
-0.9655 0.217161
-0.9654 0.217194
-0.9653 0.217227
-0.9652 0.21726
-0.9651 0.217293
-0.965 0.217326
-0.9649 0.21736
-0.9648 0.217393
-0.9647 0.217426
-0.9646 0.217459
-0.9645 0.217492
-0.9644 0.217525
-0.9643 0.217559
-0.9642 0.217592
-0.9641 0.217625
-0.964 0.217658
-0.9639 0.217691
-0.9638 0.217725
-0.9637 0.217758
-0.9636 0.217791
-0.9635 0.217824
-0.9634 0.217858
-0.9633 0.217891
-0.9632 0.217924
-0.9631 0.217957
-0.963 0.217991
-0.9629 0.218024
-0.9628 0.218057
-0.9627 0.218091
-0.9626 0.218124
-0.9625 0.218157
-0.9624 0.218191
-0.9623 0.218224
-0.9622 0.218257
-0.9621 0.218291
-0.962 0.218324
-0.9619 0.218357
-0.9618 0.218391
-0.9617 0.218424
-0.9616 0.218457
-0.9615 0.218491
-0.9614 0.218524
-0.9613 0.218557
-0.9612 0.218591
-0.9611 0.218624
-0.961 0.218658
-0.9609 0.218691
-0.9608 0.218725
-0.9607 0.218758
-0.9606 0.218791
-0.9605 0.218825
-0.9604 0.218858
-0.9603 0.218892
-0.9602 0.218925
-0.9601 0.218959
-0.96 0.218992
-0.9599 0.219026
-0.9598 0.219059
-0.9597 0.219093
