0  300
0.001  299.975
0.002  299.951
0.003  299.926
0.004  299.902
0.005  299.877
0.006  299.853
0.007  299.828
0.008  299.804
0.009  299.779
0.01  299.754
0.011  299.73
0.012  299.705
0.013  299.681
0.014  299.656
0.015  299.631
0.016  299.607
0.017  299.582
0.018  299.557
0.019  299.533
0.02  299.508
0.021  299.483
0.022  299.459
0.023  299.434
0.024  299.409
0.025  299.384
0.026  299.36
0.027  299.335
0.028  299.31
0.029  299.285
0.03  299.26
0.031  299.236
0.032  299.211
0.033  299.186
0.034  299.161
0.035  299.136
0.036  299.112
0.037  299.087
0.038  299.062
0.039  299.037
0.04  299.012
0.041  298.987
0.042  298.962
0.043  298.937
0.044  298.912
0.045  298.887
0.046  298.862
0.047  298.837
0.048  298.813
0.049  298.788
0.05  298.763
0.051  298.738
0.052  298.713
0.053  298.688
0.054  298.662
0.055  298.637
0.056  298.612
0.057  298.587
0.058  298.562
0.059  298.537
0.06  298.512
0.061  298.487
0.062  298.462
0.063  298.437
0.064  298.412
0.065  298.386
0.066  298.361
0.067  298.336
0.068  298.311
0.069  298.286
0.07  298.261
0.071  298.235
0.072  298.21
0.073  298.185
0.074  298.16
0.075  298.134
0.076  298.109
0.077  298.084
0.078  298.059
0.079  298.033
0.08  298.008
0.081  297.983
0.082  297.957
0.083  297.932
0.084  297.907
0.085  297.881
0.086  297.856
0.087  297.831
0.088  297.805
0.089  297.78
0.09  297.755
0.091  297.729
0.092  297.704
0.093  297.678
0.094  297.653
0.095  297.627
0.096  297.602
0.097  297.577
0.098  297.551
0.099  297.526
0.1  297.5
0.101  297.475
0.102  297.449
0.103  297.424
0.104  297.398
0.105  297.372
0.106  297.347
0.107  297.321
0.108  297.296
0.109  297.27
0.11  297.245
0.111  297.219
0.112  297.193
0.113  297.168
0.114  297.142
0.115  297.116
0.116  297.091
0.117  297.065
0.118  297.039
0.119  297.014
0.12  296.988
0.121  296.962
0.122  296.937
0.123  296.911
0.124  296.885
0.125  296.859
0.126  296.834
0.127  296.808
0.128  296.782
0.129  296.756
0.13  296.73
0.131  296.705
0.132  296.679
0.133  296.653
0.134  296.627
0.135  296.601
0.136  296.575
0.137  296.549
0.138  296.524
0.139  296.498
0.14  296.472
0.141  296.446
0.142  296.42
0.143  296.394
0.144  296.368
0.145  296.342
0.146  296.316
0.147  296.29
0.148  296.264
0.149  296.238
0.15  296.212
0.151  296.186
0.152  296.16
0.153  296.134
0.154  296.108
0.155  296.082
0.156  296.056
0.157  296.03
0.158  296.004
0.159  295.978
0.16  295.951
0.161  295.925
0.162  295.899
0.163  295.873
0.164  295.847
0.165  295.821
0.166  295.795
0.167  295.768
0.168  295.742
0.169  295.716
0.17  295.69
0.171  295.663
0.172  295.637
0.173  295.611
0.174  295.585
0.175  295.558
0.176  295.532
0.177  295.506
0.178  295.48
0.179  295.453
0.18  295.427
0.181  295.401
0.182  295.374
0.183  295.348
0.184  295.321
0.185  295.295
0.186  295.269
0.187  295.242
0.188  295.216
0.189  295.189
0.19  295.163
0.191  295.137
0.192  295.11
0.193  295.084
0.194  295.057
0.195  295.031
0.196  295.004
0.197  294.978
0.198  294.951
0.199  294.925
0.2  294.898
0.201  294.872
0.202  294.845
0.203  294.818
0.204  294.792
0.205  294.765
0.206  294.739
0.207  294.712
0.208  294.685
0.209  294.659
0.21  294.632
0.211  294.606
0.212  294.579
0.213  294.552
0.214  294.526
0.215  294.499
0.216  294.472
0.217  294.445
0.218  294.419
0.219  294.392
0.22  294.365
0.221  294.338
0.222  294.312
0.223  294.285
0.224  294.258
0.225  294.231
0.226  294.204
0.227  294.178
0.228  294.151
0.229  294.124
0.23  294.097
0.231  294.07
0.232  294.043
0.233  294.016
0.234  293.99
0.235  293.963
0.236  293.936
0.237  293.909
0.238  293.882
0.239  293.855
0.24  293.828
0.241  293.801
0.242  293.774
0.243  293.747
0.244  293.72
0.245  293.693
0.246  293.666
0.247  293.639
0.248  293.612
0.249  293.585
0.25  293.558
0.251  293.531
0.252  293.503
0.253  293.476
0.254  293.449
0.255  293.422
0.256  293.395
0.257  293.368
0.258  293.341
0.259  293.313
0.26  293.286
0.261  293.259
0.262  293.232
0.263  293.205
0.264  293.177
0.265  293.15
0.266  293.123
0.267  293.096
0.268  293.068
0.269  293.041
0.27  293.014
0.271  292.987
0.272  292.959
0.273  292.932
0.274  292.905
0.275  292.877
0.276  292.85
0.277  292.823
0.278  292.795
0.279  292.768
0.28  292.74
0.281  292.713
0.282  292.686
0.283  292.658
0.284  292.631
0.285  292.603
0.286  292.576
0.287  292.548
0.288  292.521
0.289  292.493
0.29  292.466
0.291  292.438
0.292  292.411
0.293  292.383
0.294  292.356
0.295  292.328
0.296  292.3
0.297  292.273
0.298  292.245
0.299  292.218
0.3  292.19
0.301  292.162
0.302  292.135
0.303  292.107
0.304  292.079
0.305  292.052
0.306  292.024
0.307  291.996
0.308  291.969
0.309  291.941
0.31  291.913
0.311  291.885
0.312  291.858
0.313  291.83
0.314  291.802
0.315  291.774
0.316  291.747
0.317  291.719
0.318  291.691
0.319  291.663
0.32  291.635
0.321  291.607
0.322  291.58
0.323  291.552
0.324  291.524
0.325  291.496
0.326  291.468
0.327  291.44
0.328  291.412
0.329  291.384
0.33  291.356
0.331  291.328
0.332  291.3
0.333  291.272
0.334  291.244
0.335  291.216
0.336  291.188
0.337  291.16
0.338  291.132
0.339  291.104
0.34  291.076
0.341  291.048
0.342  291.02
0.343  290.992
0.344  290.964
0.345  290.936
0.346  290.907
0.347  290.879
0.348  290.851
0.349  290.823
0.35  290.795
0.351  290.767
0.352  290.738
0.353  290.71
0.354  290.682
0.355  290.654
0.356  290.626
0.357  290.597
0.358  290.569
0.359  290.541
0.36  290.512
0.361  290.484
0.362  290.456
0.363  290.427
0.364  290.399
0.365  290.371
0.366  290.342
0.367  290.314
0.368  290.286
0.369  290.257
0.37  290.229
0.371  290.2
0.372  290.172
0.373  290.144
0.374  290.115
0.375  290.087
0.376  290.058
0.377  290.03
0.378  290.001
0.379  289.973
0.38  289.944
0.381  289.916
0.382  289.887
0.383  289.859
0.384  289.83
0.385  289.801
0.386  289.773
0.387  289.744
0.388  289.716
0.389  289.687
0.39  289.658
0.391  289.63
0.392  289.601
0.393  289.572
0.394  289.544
0.395  289.515
0.396  289.486
0.397  289.458
0.398  289.429
0.399  289.4
0.4  289.371
0.401  289.343
0.402  289.314
0.403  289.285
0.404  289.256
0.405  289.228
0.406  289.199
0.407  289.17
0.408  289.141
0.409  289.112
0.41  289.083
0.411  289.054
0.412  289.026
0.413  288.997
0.414  288.968
0.415  288.939
0.416  288.91
0.417  288.881
0.418  288.852
0.419  288.823
0.42  288.794
0.421  288.765
0.422  288.736
0.423  288.707
0.424  288.678
0.425  288.649
0.426  288.62
0.427  288.591
0.428  288.562
0.429  288.533
0.43  288.504
0.431  288.475
0.432  288.445
0.433  288.416
0.434  288.387
0.435  288.358
0.436  288.329
0.437  288.3
0.438  288.27
0.439  288.241
0.44  288.212
0.441  288.183
0.442  288.154
0.443  288.124
0.444  288.095
0.445  288.066
0.446  288.037
0.447  288.007
0.448  287.978
0.449  287.949
0.45  287.919
0.451  287.89
0.452  287.861
0.453  287.831
0.454  287.802
0.455  287.772
0.456  287.743
0.457  287.714
0.458  287.684
0.459  287.655
0.46  287.625
0.461  287.596
0.462  287.566
0.463  287.537
0.464  287.507
0.465  287.478
0.466  287.448
0.467  287.419
0.468  287.389
0.469  287.36
0.47  287.33
0.471  287.301
0.472  287.271
0.473  287.241
0.474  287.212
0.475  287.182
0.476  287.153
0.477  287.123
0.478  287.093
0.479  287.064
0.48  287.034
0.481  287.004
0.482  286.975
0.483  286.945
0.484  286.915
0.485  286.885
0.486  286.856
0.487  286.826
0.488  286.796
0.489  286.766
0.49  286.736
0.491  286.707
0.492  286.677
0.493  286.647
0.494  286.617
0.495  286.587
0.496  286.557
0.497  286.528
0.498  286.498
0.499  286.468
0.5  286.438
0.501  286.408
0.502  286.378
0.503  286.348
0.504  286.318
0.505  286.288
0.506  286.258
0.507  286.228
0.508  286.198
0.509  286.168
0.51  286.138
0.511  286.108
0.512  286.078
0.513  286.048
0.514  286.018
0.515  285.988
0.516  285.957
0.517  285.927
0.518  285.897
0.519  285.867
0.52  285.837
0.521  285.807
0.522  285.777
0.523  285.746
0.524  285.716
0.525  285.686
0.526  285.656
0.527  285.625
0.528  285.595
0.529  285.565
0.53  285.535
0.531  285.504
0.532  285.474
0.533  285.444
0.534  285.413
0.535  285.383
0.536  285.353
0.537  285.322
0.538  285.292
0.539  285.262
0.54  285.231
0.541  285.201
0.542  285.17
0.543  285.14
0.544  285.109
0.545  285.079
0.546  285.048
0.547  285.018
0.548  284.987
0.549  284.957
0.55  284.926
0.551  284.896
0.552  284.865
0.553  284.835
0.554  284.804
0.555  284.774
0.556  284.743
0.557  284.712
0.558  284.682
0.559  284.651
0.56  284.62
0.561  284.59
0.562  284.559
0.563  284.528
0.564  284.498
0.565  284.467
0.566  284.436
0.567  284.406
0.568  284.375
0.569  284.344
0.57  284.313
0.571  284.283
0.572  284.252
0.573  284.221
0.574  284.19
0.575  284.159
0.576  284.128
0.577  284.098
0.578  284.067
0.579  284.036
0.58  284.005
0.581  283.974
0.582  283.943
0.583  283.912
0.584  283.881
0.585  283.85
0.586  283.819
0.587  283.788
0.588  283.757
0.589  283.726
0.59  283.695
0.591  283.664
0.592  283.633
0.593  283.602
0.594  283.571
0.595  283.54
0.596  283.509
0.597  283.478
0.598  283.447
0.599  283.416
0.6  283.384
0.601  283.353
0.602  283.322
0.603  283.291
0.604  283.26
0.605  283.229
0.606  283.197
0.607  283.166
0.608  283.135
0.609  283.104
0.61  283.072
0.611  283.041
0.612  283.01
0.613  282.978
0.614  282.947
0.615  282.916
0.616  282.884
0.617  282.853
0.618  282.822
0.619  282.79
0.62  282.759
0.621  282.728
0.622  282.696
0.623  282.665
0.624  282.633
0.625  282.602
0.626  282.57
0.627  282.539
0.628  282.507
0.629  282.476
0.63  282.444
0.631  282.413
0.632  282.381
0.633  282.35
0.634  282.318
0.635  282.287
0.636  282.255
0.637  282.223
0.638  282.192
0.639  282.16
0.64  282.129
0.641  282.097
0.642  282.065
0.643  282.034
0.644  282.002
0.645  281.97
0.646  281.938
0.647  281.907
0.648  281.875
0.649  281.843
0.65  281.811
0.651  281.78
0.652  281.748
0.653  281.716
0.654  281.684
0.655  281.652
0.656  281.62
0.657  281.589
0.658  281.557
0.659  281.525
0.66  281.493
0.661  281.461
0.662  281.429
0.663  281.397
0.664  281.365
0.665  281.333
0.666  281.301
0.667  281.269
0.668  281.237
0.669  281.205
0.67  281.173
0.671  281.141
0.672  281.109
0.673  281.077
0.674  281.045
0.675  281.013
0.676  280.981
0.677  280.949
0.678  280.917
0.679  280.884
0.68  280.852
0.681  280.82
0.682  280.788
0.683  280.756
0.684  280.724
0.685  280.691
0.686  280.659
