-2 -0.956368
-1.999 -0.956263
-1.998 -0.956157
-1.997 -0.956052
-1.996 -0.955946
-1.995 -0.95584
-1.994 -0.955733
-1.993 -0.955627
-1.992 -0.95552
-1.991 -0.955413
-1.99 -0.955306
-1.989 -0.955198
-1.988 -0.955091
-1.987 -0.954983
-1.986 -0.954875
-1.985 -0.954766
-1.984 -0.954658
-1.983 -0.954549
-1.982 -0.95444
-1.981 -0.954331
-1.98 -0.954222
-1.979 -0.954112
-1.978 -0.954002
-1.977 -0.953892
-1.976 -0.953782
-1.975 -0.953671
-1.974 -0.953561
-1.973 -0.95345
-1.972 -0.953338
-1.971 -0.953227
-1.97 -0.953115
-1.969 -0.953004
-1.968 -0.952892
-1.967 -0.952779
-1.966 -0.952667
-1.965 -0.952554
-1.964 -0.952441
-1.963 -0.952328
-1.962 -0.952214
-1.961 -0.952101
-1.96 -0.951987
-1.959 -0.951873
-1.958 -0.951759
-1.957 -0.951644
-1.956 -0.951529
-1.955 -0.951414
-1.954 -0.951299
-1.953 -0.951183
-1.952 -0.951068
-1.951 -0.950952
-1.95 -0.950836
-1.949 -0.950719
-1.948 -0.950603
-1.947 -0.950486
-1.946 -0.950369
-1.945 -0.950251
-1.944 -0.950134
-1.943 -0.950016
-1.942 -0.949898
-1.941 -0.94978
-1.94 -0.949661
-1.939 -0.949543
-1.938 -0.949424
-1.937 -0.949304
-1.936 -0.949185
-1.935 -0.949065
-1.934 -0.948945
-1.933 -0.948825
-1.932 -0.948705
-1.931 -0.948584
-1.93 -0.948464
-1.929 -0.948342
-1.928 -0.948221
-1.927 -0.9481
-1.926 -0.947978
-1.925 -0.947856
-1.924 -0.947733
-1.923 -0.947611
-1.922 -0.947488
-1.921 -0.947365
-1.92 -0.947242
-1.919 -0.947119
-1.918 -0.946995
-1.917 -0.946871
-1.916 -0.946747
-1.915 -0.946622
-1.914 -0.946498
-1.913 -0.946373
-1.912 -0.946247
-1.911 -0.946122
-1.91 -0.945996
-1.909 -0.94587
-1.908 -0.945744
-1.907 -0.945618
-1.906 -0.945491
-1.905 -0.945364
-1.904 -0.945237
-1.903 -0.94511
-1.902 -0.944982
-1.901 -0.944854
-1.9 -0.944726
-1.899 -0.944598
-1.898 -0.944469
-1.897 -0.94434
-1.896 -0.944211
-1.895 -0.944082
-1.894 -0.943952
-1.893 -0.943823
-1.892 -0.943692
-1.891 -0.943562
-1.89 -0.943431
-1.889 -0.943301
-1.888 -0.943169
-1.887 -0.943038
-1.886 -0.942906
-1.885 -0.942775
-1.884 -0.942642
-1.883 -0.94251
-1.882 -0.942377
-1.881 -0.942245
-1.88 -0.942111
-1.879 -0.941978
-1.878 -0.941844
-1.877 -0.94171
-1.876 -0.941576
-1.875 -0.941442
-1.874 -0.941307
-1.873 -0.941172
-1.872 -0.941037
-1.871 -0.940902
-1.87 -0.940766
-1.869 -0.94063
-1.868 -0.940494
-1.867 -0.940357
-1.866 -0.94022
-1.865 -0.940083
-1.864 -0.939946
-1.863 -0.939809
-1.862 -0.939671
-1.861 -0.939533
-1.86 -0.939394
-1.859 -0.939256
-1.858 -0.939117
-1.857 -0.938978
-1.856 -0.938839
-1.855 -0.938699
-1.854 -0.938559
-1.853 -0.938419
-1.852 -0.938279
-1.851 -0.938138
-1.85 -0.937997
-1.849 -0.937856
-1.848 -0.937714
-1.847 -0.937572
-1.846 -0.93743
-1.845 -0.937288
-1.844 -0.937146
-1.843 -0.937003
-1.842 -0.93686
-1.841 -0.936716
-1.84 -0.936573
-1.839 -0.936429
-1.838 -0.936285
-1.837 -0.93614
-1.836 -0.935996
-1.835 -0.935851
-1.834 -0.935705
-1.833 -0.93556
-1.832 -0.935414
-1.831 -0.935268
-1.83 -0.935122
-1.829 -0.934975
-1.828 -0.934828
-1.827 -0.934681
-1.826 -0.934534
-1.825 -0.934386
-1.824 -0.934238
-1.823 -0.93409
-1.822 -0.933941
-1.821 -0.933792
-1.82 -0.933643
-1.819 -0.933494
-1.818 -0.933344
-1.817 -0.933195
-1.816 -0.933044
-1.815 -0.932894
-1.814 -0.932743
-1.813 -0.932592
-1.812 -0.932441
-1.811 -0.932289
-1.81 -0.932137
-1.809 -0.931985
-1.808 -0.931833
-1.807 -0.93168
-1.806 -0.931527
-1.805 -0.931374
-1.804 -0.93122
-1.803 -0.931067
-1.802 -0.930912
-1.801 -0.930758
-1.8 -0.930603
-1.799 -0.930448
-1.798 -0.930293
-1.797 -0.930138
-1.796 -0.929982
-1.795 -0.929826
-1.794 -0.929669
-1.793 -0.929513
-1.792 -0.929356
-1.791 -0.929199
-1.79 -0.929041
-1.789 -0.928883
-1.788 -0.928725
-1.787 -0.928567
-1.786 -0.928408
-1.785 -0.928249
-1.784 -0.92809
-1.783 -0.92793
-1.782 -0.927771
-1.781 -0.92761
-1.78 -0.92745
-1.779 -0.927289
-1.778 -0.927128
-1.777 -0.926967
-1.776 -0.926806
-1.775 -0.926644
-1.774 -0.926482
-1.773 -0.926319
-1.772 -0.926156
-1.771 -0.925993
-1.77 -0.92583
-1.769 -0.925666
-1.768 -0.925502
-1.767 -0.925338
-1.766 -0.925174
-1.765 -0.925009
-1.764 -0.924844
-1.763 -0.924678
-1.762 -0.924513
-1.761 -0.924347
-1.76 -0.92418
-1.759 -0.924014
-1.758 -0.923847
-1.757 -0.92368
-1.756 -0.923512
-1.755 -0.923344
-1.754 -0.923176
-1.753 -0.923008
-1.752 -0.922839
-1.751 -0.92267
-1.75 -0.922501
-1.749 -0.922331
-1.748 -0.922161
-1.747 -0.921991
-1.746 -0.921821
-1.745 -0.92165
-1.744 -0.921479
-1.743 -0.921307
-1.742 -0.921136
-1.741 -0.920964
-1.74 -0.920791
-1.739 -0.920619
-1.738 -0.920446
-1.737 -0.920273
-1.736 -0.920099
-1.735 -0.919925
-1.734 -0.919751
-1.733 -0.919577
-1.732 -0.919402
-1.731 -0.919227
-1.73 -0.919051
-1.729 -0.918876
-1.728 -0.9187
-1.727 -0.918523
-1.726 -0.918347
-1.725 -0.91817
-1.724 -0.917992
-1.723 -0.917815
-1.722 -0.917637
-1.721 -0.917459
-1.72 -0.91728
-1.719 -0.917101
-1.718 -0.916922
-1.717 -0.916743
-1.716 -0.916563
-1.715 -0.916383
-1.714 -0.916203
-1.713 -0.916022
-1.712 -0.915841
-1.711 -0.91566
-1.71 -0.915478
-1.709 -0.915296
-1.708 -0.915114
-1.707 -0.914931
-1.706 -0.914748
-1.705 -0.914565
-1.704 -0.914381
-1.703 -0.914198
-1.702 -0.914013
-1.701 -0.913829
-1.7 -0.913644
-1.699 -0.913459
-1.698 -0.913273
-1.697 -0.913088
-1.696 -0.912902
-1.695 -0.912715
-1.694 -0.912528
-1.693 -0.912341
-1.692 -0.912154
-1.691 -0.911966
-1.69 -0.911778
-1.689 -0.91159
-1.688 -0.911401
-1.687 -0.911212
-1.686 -0.911023
-1.685 -0.910833
-1.684 -0.910643
-1.683 -0.910453
-1.682 -0.910262
-1.681 -0.910071
-1.68 -0.90988
-1.679 -0.909688
-1.678 -0.909496
-1.677 -0.909304
-1.676 -0.909111
-1.675 -0.908918
-1.674 -0.908725
-1.673 -0.908532
-1.672 -0.908338
-1.671 -0.908143
-1.67 -0.907949
-1.669 -0.907754
-1.668 -0.907559
-1.667 -0.907363
-1.666 -0.907167
-1.665 -0.906971
-1.664 -0.906774
-1.663 -0.906577
-1.662 -0.90638
-1.661 -0.906183
-1.66 -0.905985
-1.659 -0.905786
-1.658 -0.905588
-1.657 -0.905389
