-5 0.00289538
-4.99 0.00290817
-4.98 0.00292103
-4.97 0.00293396
-4.96 0.00294697
-4.95 0.00296005
-4.94 0.0029732
-4.93 0.00298643
-4.92 0.00299974
-4.91 0.00301312
-4.9 0.00302657
-4.89 0.00304011
-4.88 0.00305372
-4.87 0.00306742
-4.86 0.00308119
-4.85 0.00309504
-4.84 0.00310897
-4.83 0.00312298
-4.82 0.00313708
-4.81 0.00315126
-4.8 0.00316552
-4.79 0.00317987
-4.78 0.0031943
-4.77 0.00320881
-4.76 0.00322341
-4.75 0.0032381
-4.74 0.00325288
-4.73 0.00326774
-4.72 0.0032827
-4.71 0.00329774
-4.7 0.00331288
-4.69 0.0033281
-4.68 0.00334342
-4.67 0.00335883
-4.66 0.00337434
-4.65 0.00338994
-4.64 0.00340563
-4.63 0.00342142
-4.62 0.00343731
-4.61 0.00345329
-4.6 0.00346938
-4.59 0.00348556
-4.58 0.00350185
-4.57 0.00351823
-4.56 0.00353472
-4.55 0.00355131
-4.54 0.00356801
-4.53 0.00358481
-4.52 0.00360171
-4.51 0.00361872
-4.5 0.00363584
-4.49 0.00365307
-4.48 0.00367041
-4.47 0.00368786
-4.46 0.00370542
-4.45 0.00372309
-4.44 0.00374087
-4.43 0.00375878
-4.42 0.00377679
-4.41 0.00379492
-4.4 0.00381317
-4.39 0.00383154
-4.38 0.00385003
-4.37 0.00386864
-4.36 0.00388737
-4.35 0.00390623
-4.34 0.0039252
-4.33 0.00394431
-4.32 0.00396354
-4.31 0.0039829
-4.3 0.00400238
-4.29 0.004022
-4.28 0.00404175
-4.27 0.00406163
-4.26 0.00408164
-4.25 0.00410179
-4.24 0.00412208
-4.23 0.0041425
-4.22 0.00416306
-4.21 0.00418376
-4.2 0.0042046
-4.19 0.00422559
-4.18 0.00424671
-4.17 0.00426799
-4.16 0.00428941
-4.15 0.00431098
-4.14 0.00433269
-4.13 0.00435456
-4.12 0.00437658
-4.11 0.00439876
-4.1 0.00442109
-4.09 0.00444358
-4.08 0.00446622
-4.07 0.00448903
-4.06 0.00451199
-4.05 0.00453512
-4.04 0.00455842
-4.03 0.00458188
-4.02 0.0046055
-4.01 0.0046293
-4 0.00465327
-3.99 0.00467741
-3.98 0.00470172
-3.97 0.00472621
-3.96 0.00475088
-3.95 0.00477573
-3.94 0.00480076
-3.93 0.00482597
-3.92 0.00485137
-3.91 0.00487695
-3.9 0.00490273
-3.89 0.00492869
-3.88 0.00495485
-3.87 0.0049812
-3.86 0.00500774
-3.85 0.00503449
-3.84 0.00506144
-3.83 0.00508858
-3.82 0.00511594
-3.81 0.0051435
-3.8 0.00517127
-3.79 0.00519925
-3.78 0.00522744
-3.77 0.00525585
-3.76 0.00528447
-3.75 0.00531332
-3.74 0.00534238
-3.73 0.00537167
-3.72 0.00540119
-3.71 0.00543094
-3.7 0.00546092
-3.69 0.00549113
-3.68 0.00552158
-3.67 0.00555227
-3.66 0.00558319
-3.65 0.00561437
-3.64 0.00564579
-3.63 0.00567745
-3.62 0.00570937
-3.61 0.00574155
-3.6 0.00577398
-3.59 0.00580667
-3.58 0.00583963
-3.57 0.00587285
-3.56 0.00590634
-3.55 0.0059401
-3.54 0.00597413
-3.53 0.00600844
-3.52 0.00604304
-3.51 0.00607791
-3.5 0.00611308
-3.49 0.00614853
-3.48 0.00618427
-3.47 0.00622031
-3.46 0.00625666
-3.45 0.0062933
-3.44 0.00633025
-3.43 0.00636751
-3.42 0.00640508
-3.41 0.00644297
-3.4 0.00648118
-3.39 0.00651971
-3.38 0.00655857
-3.37 0.00659777
-3.36 0.00663729
-3.35 0.00667716
-3.34 0.00671737
-3.33 0.00675792
-3.32 0.00679883
-3.31 0.00684009
-3.3 0.0068817
-3.29 0.00692369
-3.28 0.00696603
-3.27 0.00700875
-3.26 0.00705185
-3.25 0.00709532
-3.24 0.00713918
-3.23 0.00718343
-3.22 0.00722807
-3.21 0.00727311
-3.2 0.00731855
-3.19 0.0073644
-3.18 0.00741066
-3.17 0.00745734
-3.16 0.00750444
-3.15 0.00755197
-3.14 0.00759994
-3.13 0.00764833
-3.12 0.00769718
-3.11 0.00774647
-3.1 0.00779621
-3.09 0.00784642
-3.08 0.00789708
-3.07 0.00794822
-3.06 0.00799984
-3.05 0.00805194
-3.04 0.00810452
-3.03 0.0081576
-3.02 0.00821118
-3.01 0.00826527
-3 0.00831987
-2.99 0.00837499
-2.98 0.00843063
-2.97 0.00848681
-2.96 0.00854352
-2.95 0.00860078
-2.94 0.00865859
-2.93 0.00871697
-2.92 0.0087759
-2.91 0.00883542
-2.9 0.00889551
-2.89 0.00895619
-2.88 0.00901747
