-1  0.0412226
-0.9999  0.0412288
-0.9998  0.041235
-0.9997  0.0412412
-0.9996  0.0412474
-0.9995  0.0412536
-0.9994  0.0412598
-0.9993  0.041266
-0.9992  0.0412722
-0.9991  0.0412784
-0.999  0.0412846
-0.9989  0.0412908
-0.9988  0.041297
-0.9987  0.0413032
-0.9986  0.0413094
-0.9985  0.0413156
-0.9984  0.0413218
-0.9983  0.041328
-0.9982  0.0413342
-0.9981  0.0413404
-0.998  0.0413467
-0.9979  0.0413529
-0.9978  0.0413591
-0.9977  0.0413653
-0.9976  0.0413715
-0.9975  0.0413778
-0.9974  0.041384
-0.9973  0.0413902
-0.9972  0.0413964
-0.9971  0.0414026
-0.997  0.0414089
-0.9969  0.0414151
-0.9968  0.0414213
-0.9967  0.0414276
-0.9966  0.0414338
-0.9965  0.04144
-0.9964  0.0414463
-0.9963  0.0414525
-0.9962  0.0414587
-0.9961  0.041465
-0.996  0.0414712
-0.9959  0.0414774
-0.9958  0.0414837
-0.9957  0.0414899
-0.9956  0.0414962
-0.9955  0.0415024
-0.9954  0.0415087
-0.9953  0.0415149
-0.9952  0.0415212
-0.9951  0.0415274
-0.995  0.0415337
-0.9949  0.0415399
-0.9948  0.0415462
-0.9947  0.0415524
-0.9946  0.0415587
-0.9945  0.0415649
-0.9944  0.0415712
-0.9943  0.0415774
-0.9942  0.0415837
-0.9941  0.04159
-0.994  0.0415962
-0.9939  0.0416025
-0.9938  0.0416088
-0.9937  0.041615
-0.9936  0.0416213
-0.9935  0.0416276
-0.9934  0.0416338
-0.9933  0.0416401
-0.9932  0.0416464
-0.9931  0.0416527
-0.993  0.0416589
-0.9929  0.0416652
-0.9928  0.0416715
-0.9927  0.0416778
-0.9926  0.041684
-0.9925  0.0416903
-0.9924  0.0416966
-0.9923  0.0417029
-0.9922  0.0417092
-0.9921  0.0417155
-0.992  0.0417218
-0.9919  0.041728
-0.9918  0.0417343
-0.9917  0.0417406
-0.9916  0.0417469
-0.9915  0.0417532
-0.9914  0.0417595
-0.9913  0.0417658
-0.9912  0.0417721
-0.9911  0.0417784
-0.991  0.0417847
-0.9909  0.041791
-0.9908  0.0417973
-0.9907  0.0418036
-0.9906  0.0418099
-0.9905  0.0418162
-0.9904  0.0418225
-0.9903  0.0418288
-0.9902  0.0418351
-0.9901  0.0418414
-0.99  0.0418478
-0.9899  0.0418541
-0.9898  0.0418604
-0.9897  0.0418667
-0.9896  0.041873
-0.9895  0.0418793
-0.9894  0.0418857
-0.9893  0.041892
-0.9892  0.0418983
-0.9891  0.0419046
-0.989  0.041911
-0.9889  0.0419173
-0.9888  0.0419236
-0.9887  0.0419299
-0.9886  0.0419363
-0.9885  0.0419426
-0.9884  0.0419489
-0.9883  0.0419553
-0.9882  0.0419616
-0.9881  0.0419679
-0.988  0.0419743
-0.9879  0.0419806
-0.9878  0.0419869
-0.9877  0.0419933
-0.9876  0.0419996
-0.9875  0.042006
-0.9874  0.0420123
-0.9873  0.0420187
-0.9872  0.042025
-0.9871  0.0420314
-0.987  0.0420377
-0.9869  0.0420441
-0.9868  0.0420504
-0.9867  0.0420568
-0.9866  0.0420631
-0.9865  0.0420695
-0.9864  0.0420758
-0.9863  0.0420822
-0.9862  0.0420885
-0.9861  0.0420949
-0.986  0.0421013
-0.9859  0.0421076
-0.9858  0.042114
-0.9857  0.0421204
-0.9856  0.0421267
-0.9855  0.0421331
-0.9854  0.0421395
-0.9853  0.0421458
-0.9852  0.0421522
-0.9851  0.0421586
-0.985  0.042165
-0.9849  0.0421713
-0.9848  0.0421777
-0.9847  0.0421841
-0.9846  0.0421905
-0.9845  0.0421968
-0.9844  0.0422032
-0.9843  0.0422096
-0.9842  0.042216
-0.9841  0.0422224
-0.984  0.0422288
-0.9839  0.0422352
-0.9838  0.0422415
-0.9837  0.0422479
-0.9836  0.0422543
-0.9835  0.0422607
-0.9834  0.0422671
-0.9833  0.0422735
-0.9832  0.0422799
-0.9831  0.0422863
-0.983  0.0422927
-0.9829  0.0422991
-0.9828  0.0423055
-0.9827  0.0423119
-0.9826  0.0423183
-0.9825  0.0423247
-0.9824  0.0423311
-0.9823  0.0423375
-0.9822  0.0423439
-0.9821  0.0423503
-0.982  0.0423568
-0.9819  0.0423632
-0.9818  0.0423696
-0.9817  0.042376
-0.9816  0.0423824
-0.9815  0.0423888
-0.9814  0.0423953
-0.9813  0.0424017
-0.9812  0.0424081
-0.9811  0.0424145
-0.981  0.0424209
-0.9809  0.0424274
-0.9808  0.0424338
-0.9807  0.0424402
-0.9806  0.0424467
-0.9805  0.0424531
-0.9804  0.0424595
