0  0
0.1  0.0104918
0.2  0.0296121
0.3  0.0542079
0.4  0.0830439
0.5  0.115316
0.6  0.150404
0.7  0.187781
0.8  0.226981
0.9  0.267572
1  0.309151
1.1  0.351336
1.2  0.393762
1.3  0.43608
1.4  0.477961
1.5  0.519089
1.6  0.559165
1.7  0.597911
1.8  0.635064
1.9  0.670384
2  0.70365
2.1  0.734664
2.2  0.763249
2.3  0.789255
2.4  0.812551
2.5  0.833035
2.6  0.850629
2.7  0.865277
2.8  0.876952
2.9  0.885649
3  0.891389
3.1  0.894216
3.2  0.894196
3.3  0.891419
3.4  0.885995
3.5  0.878053
3.6  0.867742
3.7  0.855227
3.8  0.840686
3.9  0.824315
4  0.806317
4.1  0.786906
4.2  0.766306
4.3  0.744743
4.4  0.722449
4.5  0.699656
4.6  0.676597
4.7  0.653501
4.8  0.630593
4.9  0.608093
5  0.58621
5.1  0.565146
5.2  0.545089
5.3  0.526216
5.4  0.508688
5.5  0.492651
5.6  0.478235
5.7  0.46555
5.8  0.454692
5.9  0.445734
6  0.438731
6.1  0.433719
6.2  0.430714
6.3  0.429714
6.4  0.430695
6.5  0.433618
6.6  0.438423
6.7  0.445034
6.8  0.45336
6.9  0.463293
7  0.474712
7.1  0.487484
7.2  0.501463
7.3  0.516496
7.4  0.532421
7.5  0.549067
7.6  0.566263
7.7  0.583831
7.8  0.601594
7.9  0.619374
8  0.636995
8.1  0.654287
8.2  0.671083
8.3  0.687223
8.4  0.702557
8.5  0.716942
8.6  0.730248
8.7  0.742356
8.8  0.753161
8.9  0.762571
9  0.770509
9.1  0.776912
9.2  0.781734
9.3  0.784945
9.4  0.78653
9.5  0.786491
9.6  0.784844
9.7  0.781624
9.8  0.776877
9.9  0.770666
10  0.763066
10.1  0.754167
10.2  0.744069
10.3  0.732883
10.4  0.72073
10.5  0.707739
10.6  0.694046
10.7  0.679792
10.8  0.665123
10.9  0.650189
11  0.635137
11.1  0.620119
11.2  0.605281
11.3  0.590768
11.4  0.576721
11.5  0.563274
11.6  0.550554
11.7  0.53868
11.8  0.527763
11.9  0.517901
12  0.509183
12.1  0.501685
12.2  0.495472
12.3  0.490592
12.4  0.487085
12.5  0.484972
12.6  0.484263
12.7  0.484954
12.8  0.487027
12.9  0.49045
13  0.495178
13.1  0.501154
13.2  0.508309
13.3  0.516564
13.4  0.525828
13.5  0.536001
13.6  0.546977
13.7  0.558639
13.8  0.570868
13.9  0.583538
14  0.596521
14.1  0.609684
14.2  0.622898
14.3  0.636029
14.4  0.64895
14.5  0.661532
14.6  0.673654
14.7  0.685198
14.8  0.696054
14.9  0.70612
15  0.715299
15.1  0.723508
15.2  0.730671
15.3  0.736724
15.4  0.741615
15.5  0.745301
15.6  0.747754
15.7  0.748958
15.8  0.748909
15.9  0.747613
16  0.745093
16.1  0.74138
16.2  0.736519
16.3  0.730564
16.4  0.72358
16.5  0.715644
16.6  0.706838
16.7  0.697256
16.8  0.686996
16.9  0.676164
17  0.66487
17.1  0.653229
17.2  0.641358
17.3  0.629374
17.4  0.617398
17.5  0.605547
17.6  0.593938
17.7  0.582684
17.8  0.571895
17.9  0.561673
18  0.552117
18.1  0.543317
18.2  0.535357
18.3  0.528309
18.4  0.522239
18.5  0.517201
18.6  0.513238
18.7  0.510384
18.8  0.508661
18.9  0.508079
19  0.508638
19.1  0.510325
19.2  0.513119
19.3  0.516984
19.4  0.521877
19.5  0.527744
19.6  0.53452
19.7  0.542135
19.8  0.550507
19.9  0.559549
