0  0
0.01  0.12535
0.02  0.250699
0.03  0.376049
0.04  0.501398
0.05  0.626748
0.06  0.752097
0.07  0.877447
0.08  1.0028
0.09  1.12815
0.1  1.2535
0.11  1.37885
0.12  1.50419
0.13  1.62954
0.14  1.75489
0.15  1.88024
0.16  2.00559
0.17  2.13094
0.18  2.25629
0.19  2.38164
0.2  2.50699
0.21  2.63234
0.22  2.75769
0.23  2.88304
0.24  3.00839
0.25  3.13374
0.26  3.25909
0.27  3.38444
0.28  3.50979
0.29  3.63514
0.3  3.76049
0.31  3.88584
0.32  4.01119
0.33  4.13654
0.34  4.26188
0.35  4.38723
0.36  4.51258
0.37  4.63793
0.38  4.76328
0.39  4.88863
0.4  5.01398
0.41  5.13933
0.42  5.26468
0.43  5.39003
0.44  5.51538
0.45  5.64073
0.46  5.76608
0.47  5.89143
0.48  6.01678
0.49  6.14213
0.5  6.26748
0.51  6.39283
0.52  6.51818
0.53  6.64353
0.54  6.76888
0.55  6.89423
0.56  7.01957
0.57  7.14492
0.58  7.27027
0.59  7.39562
0.6  7.52097
0.61  7.64632
0.62  7.77167
0.63  7.89702
0.64  8.02237
0.65  8.14772
0.66  8.27307
0.67  8.39842
0.68  8.52377
0.69  8.64912
0.7  8.77447
0.71  8.89982
0.72  9.02517
0.73  9.15052
0.74  9.27587
0.75  9.40122
0.76  9.52657
0.77  9.65192
0.78  9.77726
0.79  9.90261
0.8  10.028
0.81  10.1533
0.82  10.2787
0.83  10.404
0.84  10.5294
0.85  10.6547
0.86  10.7801
0.87  10.9054
0.88  11.0308
0.89  11.1561
0.9  11.2815
0.91  11.4068
0.92  11.5322
0.93  11.6575
0.94  11.7829
0.95  11.9082
0.96  12.0336
0.97  12.1589
0.98  12.2843
0.99  12.4096
1  12.535
1.01  12.6603
1.02  12.7857
1.03  12.911
1.04  13.0364
1.05  13.1617
1.06  13.2871
1.07  13.4124
1.08  13.5378
1.09  13.6631
1.1  13.7885
1.11  13.9138
1.12  14.0391
1.13  14.1645
1.14  14.2898
1.15  14.4152
1.16  14.5405
1.17  14.6659
1.18  14.7912
1.19  14.9166
1.2  15.0419
1.21  15.1673
1.22  15.2926
1.23  15.418
1.24  15.5433
1.25  15.6687
1.26  15.794
1.27  15.9194
1.28  16.0447
1.29  16.1701
1.3  16.2954
1.31  16.4208
1.32  16.5461
1.33  16.6715
1.34  16.7968
1.35  16.9222
1.36  17.0475
1.37  17.1729
1.38  17.2982
1.39  17.4236
1.4  17.5489
1.41  17.6743
1.42  17.7996
1.43  17.925
1.44  18.0503
1.45  18.1757
1.46  18.301
1.47  18.4264
1.48  18.5517
1.49  18.6771
1.5  18.8024
1.51  18.9278
1.52  19.0531
1.53  19.1785
1.54  19.3038
1.55  19.4292
1.56  19.5545
1.57  19.6799
1.58  19.8052
1.59  19.9306
1.6  20.0559
1.61  20.1813
1.62  20.3066
1.63  20.432
1.64  20.5573
1.65  20.6827
1.66  20.808
1.67  20.9334
1.68  21.0587
1.69  21.1841
1.7  21.3094
1.71  21.4348
1.72  21.5601
1.73  21.6855
1.74  21.8108
1.75  21.9362
1.76  22.0615
1.77  22.1869
1.78  22.3122
1.79  22.4376
1.8  22.5629
1.81  22.6883
1.82  22.8136
1.83  22.939
1.84  23.0643
1.85  23.1897
1.86  23.315
1.87  23.4404
1.88  23.5657
1.89  23.6911
1.9  23.8164
1.91  23.9418
1.92  24.0671
1.93  24.1925
1.94  24.3178
1.95  24.4432
1.96  24.5685
1.97  24.6939
1.98  24.8192
1.99  24.9446
2  25.0699
2.01  25.1953
2.02  25.3206
2.03  25.446
2.04  25.5713
2.05  25.6967
2.06  25.822
2.07  25.9474
2.08  26.0727
2.09  26.1981
2.1  26.3234
2.11  26.4488
2.12  26.5741
2.13  26.6995
2.14  26.8248
2.15  26.9502
2.16  27.0755
2.17  27.2009
2.18  27.3262
2.19  27.4516
2.2  27.5769
2.21  27.7022
2.22  27.8276
2.23  27.9529
2.24  28.0783
2.25  28.2036
2.26  28.329
2.27  28.4543
2.28  28.5797
2.29  28.705
2.3  28.8304
2.31  28.9557
2.32  29.0811
2.33  29.2064
2.34  29.3318
2.35  29.4571
2.36  29.5825
2.37  29.7078
2.38  29.8332
2.39  29.9585
2.4  30.0839
2.41  30.2092
2.42  30.3346
2.43  30.4599
2.44  30.5853
2.45  30.7106
2.46  30.836
2.47  30.9613
2.48  31.0867
2.49  31.212
2.5  31.3374
2.51  31.4627
2.52  31.5881
2.53  31.7134
2.54  31.8388
2.55  31.9641
2.56  32.0895
2.57  32.2148
2.58  32.3402
2.59  32.4655
2.6  32.5909
2.61  32.7162
2.62  32.8416
2.63  32.9669
2.64  33.0923
2.65  33.2176
2.66  33.343
2.67  33.4683
2.68  33.5937
2.69  33.719
2.7  33.8444
2.71  33.9697
2.72  34.0951
2.73  34.2204
2.74  34.3458
2.75  34.4711
2.76  34.5965
2.77  34.7218
2.78  34.8472
2.79  34.9725
2.8  35.0979
2.81  35.2232
2.82  35.3486
2.83  35.4739
2.84  35.5993
2.85  35.7246
2.86  35.85
2.87  35.9753
2.88  36.1007
2.89  36.226
2.9  36.3514
2.91  36.4767
