-1 1.25
-0.99 1.26538
-0.98 1.28011
-0.97 1.2942
-0.96 1.30763
-0.95 1.32042
-0.94 1.33258
-0.93 1.3441
-0.92 1.35499
-0.91 1.36526
-0.9 1.37492
-0.89 1.38397
-0.88 1.39243
-0.87 1.40031
-0.86 1.40761
-0.85 1.41436
-0.84 1.42055
-0.83 1.42621
-0.82 1.43134
-0.81 1.43596
-0.8 1.44008
-0.79 1.44371
-0.78 1.44688
-0.77 1.44959
-0.76 1.45186
-0.75 1.4537
-0.74 1.45513
-0.73 1.45616
-0.72 1.45681
-0.71 1.45709
-0.7 1.45702
-0.69 1.45661
-0.68 1.45587
-0.67 1.45483
-0.66 1.45349
-0.65 1.45187
-0.64 1.44999
-0.63 1.44785
-0.62 1.44548
-0.61 1.44288
-0.6 1.44008
-0.59 1.43707
-0.58 1.43389
-0.57 1.43053
-0.56 1.42701
-0.55 1.42335
-0.54 1.41956
-0.53 1.41564
-0.52 1.41162
-0.51 1.40749
-0.5 1.40328
-0.49 1.39899
-0.48 1.39464
-0.47 1.39023
-0.46 1.38578
-0.45 1.38129
-0.44 1.37678
-0.43 1.37225
-0.42 1.36771
-0.41 1.36317
-0.4 1.35864
-0.39 1.35412
-0.38 1.34963
-0.37 1.34518
-0.36 1.34076
-0.35 1.33639
-0.34 1.33207
-0.33 1.32782
-0.32 1.32362
-0.31 1.3195
-0.3 1.31546
-0.29 1.3115
-0.28 1.30763
-0.27 1.30386
-0.26 1.30018
-0.25 1.2966
-0.24 1.29313
-0.23 1.28977
-0.22 1.28653
-0.21 1.28341
-0.2 1.28041
-0.19 1.27753
-0.18 1.27479
-0.17 1.27218
-0.16 1.2697
-0.15 1.26736
-0.14 1.26515
-0.13 1.2631
-0.12 1.26118
-0.11 1.25941
-0.1 1.25779
-0.09 1.25632
-0.08 1.255
-0.07 1.25383
-0.06 1.25282
-0.05 1.25196
-0.04 1.25126
-0.03 1.25071
-0.02 1.25031
-0.01 1.25008
7.5287e-16 1.25
0.01 1.25008
0.02 1.25031
0.03 1.25071
0.04 1.25126
0.05 1.25196
0.06 1.25282
0.07 1.25383
0.08 1.255
0.09 1.25632
0.1 1.25779
0.11 1.25941
0.12 1.26118
0.13 1.2631
0.14 1.26515
0.15 1.26736
0.16 1.2697
0.17 1.27218
0.18 1.27479
0.19 1.27753
0.2 1.28041
0.21 1.28341
0.22 1.28653
0.23 1.28977
0.24 1.29313
0.25 1.2966
0.26 1.30018
0.27 1.30386
0.28 1.30763
0.29 1.3115
0.3 1.31546
0.31 1.3195
0.32 1.32362
0.33 1.32782
0.34 1.33207
0.35 1.33639
0.36 1.34076
0.37 1.34518
0.38 1.34963
0.39 1.35412
0.4 1.35864
0.41 1.36317
0.42 1.36771
0.43 1.37225
0.44 1.37678
0.45 1.38129
0.46 1.38578
0.47 1.39023
0.48 1.39464
0.49 1.39899
0.5 1.40328
0.51 1.40749
0.52 1.41162
0.53 1.41564
0.54 1.41956
0.55 1.42335
0.56 1.42701
0.57 1.43053
0.58 1.43389
0.59 1.43707
0.6 1.44008
0.61 1.44288
0.62 1.44548
0.63 1.44785
0.64 1.44999
0.65 1.45187
0.66 1.45349
0.67 1.45483
0.68 1.45587
0.69 1.45661
0.7 1.45702
0.71 1.45709
0.72 1.45681
0.73 1.45616
0.74 1.45513
