5  0.384194
5.005  0.384713
5.01  0.385231
5.015  0.38575
5.02  0.386268
5.025  0.386786
5.03  0.387304
5.035  0.387822
5.04  0.38834
5.045  0.388857
5.05  0.389375
5.055  0.389892
5.06  0.390409
5.065  0.390926
5.07  0.391442
5.075  0.391959
5.08  0.392476
5.085  0.392992
5.09  0.393508
5.095  0.394025
5.1  0.394541
5.105  0.395057
5.11  0.395573
5.115  0.396089
5.12  0.396604
5.125  0.39712
5.13  0.397636
5.135  0.398151
5.14  0.398667
5.145  0.399182
5.15  0.399698
5.155  0.400213
5.16  0.400729
5.165  0.401244
5.17  0.401759
5.175  0.402275
5.18  0.40279
5.185  0.403305
5.19  0.403821
5.195  0.404336
5.2  0.404851
5.205  0.405367
5.21  0.405882
5.215  0.406397
5.22  0.406913
5.225  0.407428
5.23  0.407944
5.235  0.40846
5.24  0.408975
5.245  0.409491
5.25  0.410007
5.255  0.410523
5.26  0.411039
5.265  0.411555
5.27  0.412071
5.275  0.412587
5.28  0.413103
5.285  0.41362
5.29  0.414137
5.295  0.414653
5.3  0.41517
5.305  0.415687
5.31  0.416204
5.315  0.416722
5.32  0.417239
5.325  0.417757
5.33  0.418275
5.335  0.418793
5.34  0.419311
5.345  0.419829
5.35  0.420348
5.355  0.420867
5.36  0.421386
5.365  0.421905
5.37  0.422424
5.375  0.422944
5.38  0.423464
5.385  0.423984
5.39  0.424504
5.395  0.425025
5.4  0.425546
5.405  0.426067
5.41  0.426589
5.415  0.427111
5.42  0.427633
5.425  0.428155
5.43  0.428678
5.435  0.429201
5.44  0.429724
5.445  0.430248
5.45  0.430772
5.455  0.431296
5.46  0.431821
5.465  0.432346
5.47  0.432871
5.475  0.433397
5.48  0.433923
5.485  0.434449
5.49  0.434976
5.495  0.435503
5.5  0.436031
5.505  0.436559
5.51  0.437088
5.515  0.437617
5.52  0.438146
5.525  0.438676
5.53  0.439206
5.535  0.439737
5.54  0.440268
5.545  0.4408
5.55  0.441332
5.555  0.441864
5.56  0.442397
5.565  0.442931
5.57  0.443465
5.575  0.444
5.58  0.444535
5.585  0.445071
5.59  0.445607
5.595  0.446143
5.6  0.446681
5.605  0.447219
5.61  0.447757
5.615  0.448296
5.62  0.448836
5.625  0.449376
5.63  0.449916
5.635  0.450458
5.64  0.451
5.645  0.451542
5.65  0.452086
5.655  0.452629
5.66  0.453174
5.665  0.453719
5.67  0.454265
5.675  0.454811
5.68  0.455358
5.685  0.455906
5.69  0.456455
5.695  0.457004
5.7  0.457554
5.705  0.458104
5.71  0.458656
5.715  0.459208
5.72  0.459761
5.725  0.460314
5.73  0.460868
5.735  0.461423
5.74  0.461979
5.745  0.462536
5.75  0.463093
5.755  0.463651
5.76  0.46421
5.765  0.46477
5.77  0.465331
5.775  0.465892
5.78  0.466454
5.785  0.467018
5.79  0.467581
5.795  0.468146
5.8  0.468712
5.805  0.469278
5.81  0.469846
5.815  0.470414
5.82  0.470983
5.825  0.471553
5.83  0.472125
5.835  0.472696
5.84  0.473269
5.845  0.473843
5.85  0.474418
5.855  0.474994
5.86  0.47557
5.865  0.476148
5.87  0.476727
5.875  0.477306
5.88  0.477887
5.885  0.478468
5.89  0.479051
5.895  0.479635
5.9  0.480219
5.905  0.480805
5.91  0.481392
5.915  0.48198
5.92  0.482569
5.925  0.483159
5.93  0.48375
5.935  0.484342
5.94  0.484935
5.945  0.48553
5.95  0.486125
5.955  0.486722
5.96  0.487319
5.965  0.487918
5.97  0.488518
5.975  0.48912
5.98  0.489722
5.985  0.490325
5.99  0.49093
5.995  0.491536
6  0.492143
6.005  0.492752
6.01  0.493361
6.015  0.493972
6.02  0.494584
6.025  0.495197
6.03  0.495812
6.035  0.496428
6.04  0.497045
6.045  0.497663
6.05  0.498283
6.055  0.498904
6.06  0.499526
6.065  0.500149
6.07  0.500774
6.075  0.501401
6.08  0.502028
6.085  0.502657
6.09  0.503287
6.095  0.503919
6.1  0.504552
6.105  0.505186
6.11  0.505822
6.115  0.50646
6.12  0.507098
6.125  0.507738
6.13  0.50838
6.135  0.509023
6.14  0.509667
6.145  0.510313
6.15  0.51096
6.155  0.511609
6.16  0.51226
6.165  0.512911
6.17  0.513565
