-2 -0.995215
-1.999 -0.995194
-1.998 -0.995173
-1.997 -0.995151
-1.996 -0.99513
-1.995 -0.995109
-1.994 -0.995087
-1.993 -0.995066
-1.992 -0.995044
-1.991 -0.995022
-1.99 -0.995
-1.989 -0.994978
-1.988 -0.994956
-1.987 -0.994934
-1.986 -0.994912
-1.985 -0.99489
-1.984 -0.994867
-1.983 -0.994845
-1.982 -0.994822
-1.981 -0.9948
-1.98 -0.994777
-1.979 -0.994754
-1.978 -0.994731
-1.977 -0.994708
-1.976 -0.994685
-1.975 -0.994662
-1.974 -0.994639
-1.973 -0.994615
-1.972 -0.994592
-1.971 -0.994568
-1.97 -0.994545
-1.969 -0.994521
-1.968 -0.994497
-1.967 -0.994473
-1.966 -0.994449
-1.965 -0.994425
-1.964 -0.994401
-1.963 -0.994377
-1.962 -0.994352
-1.961 -0.994328
-1.96 -0.994303
-1.959 -0.994278
-1.958 -0.994254
-1.957 -0.994229
-1.956 -0.994204
-1.955 -0.994179
-1.954 -0.994154
-1.953 -0.994128
-1.952 -0.994103
-1.951 -0.994078
-1.95 -0.994052
-1.949 -0.994026
-1.948 -0.994001
-1.947 -0.993975
-1.946 -0.993949
-1.945 -0.993923
-1.944 -0.993897
-1.943 -0.99387
-1.942 -0.993844
-1.941 -0.993817
-1.94 -0.993791
-1.939 -0.993764
-1.938 -0.993737
-1.937 -0.993711
-1.936 -0.993684
-1.935 -0.993657
-1.934 -0.993629
-1.933 -0.993602
-1.932 -0.993575
-1.931 -0.993547
-1.93 -0.99352
-1.929 -0.993492
-1.928 -0.993464
-1.927 -0.993436
-1.926 -0.993408
-1.925 -0.99338
-1.924 -0.993352
-1.923 -0.993323
-1.922 -0.993295
-1.921 -0.993266
-1.92 -0.993238
-1.919 -0.993209
-1.918 -0.99318
-1.917 -0.993151
-1.916 -0.993122
-1.915 -0.993092
-1.914 -0.993063
-1.913 -0.993034
-1.912 -0.993004
-1.911 -0.992974
-1.91 -0.992945
-1.909 -0.992915
-1.908 -0.992885
-1.907 -0.992854
-1.906 -0.992824
-1.905 -0.992794
-1.904 -0.992763
-1.903 -0.992733
-1.902 -0.992702
-1.901 -0.992671
-1.9 -0.99264
-1.899 -0.992609
-1.898 -0.992578
-1.897 -0.992547
