0 0
0.1 1.02724e-293
0.2 3.68286e-263
0.3 2.7504e-245
0.4 1.32009e-232
0.5 9.05474e-223
0.6 9.85501e-215
0.7 6.14639e-208
0.8 4.72765e-202
0.9 7.35271e-197
1 3.24066e-192
1.1 5.14957e-188
1.2 3.52426e-184
1.3 1.18894e-180
1.4 2.19595e-177
1.5 2.41315e-174
1.6 1.68723e-171
1.7 7.92895e-169
1.8 2.62085e-166
1.9 6.32972e-164
2 1.15353e-161
2.1 1.63047e-159
2.2 1.83023e-157
2.3 1.66535e-155
2.4 1.25049e-153
2.5 7.87108e-152
2.6 4.21098e-150
2.7 1.93845e-148
2.8 7.76237e-147
2.9 2.73057e-145
3 8.51224e-144
3.1 2.37033e-142
3.2 5.93824e-141
3.3 1.34715e-139
3.4 2.78394e-138
3.5 5.26904e-137
3.6 9.17875e-136
3.7 1.47839e-134
3.8 2.21086e-133
3.9 3.08159e-132
4 4.0177e-131
4.1 4.91586e-130
4.2 5.66199e-129
4.3 6.15633e-128
4.4 6.33588e-127
4.5 6.18723e-126
4.6 5.74633e-125
4.7 5.08659e-124
4.8 4.30013e-123
4.9 3.4784e-122
5 2.69708e-121
5.1 2.00794e-120
5.2 1.43759e-119
5.3 9.91275e-119
5.4 6.59229e-118
5.5 4.23388e-117
5.6 2.62932e-116
5.7 1.58078e-115
5.8 9.21099e-115
5.9 5.20733e-114
6 2.85916e-113
6.1 1.52614e-112
6.2 7.92647e-112
6.3 4.00937e-111
6.4 1.97671e-110
6.5 9.50664e-110
6.6 4.46328e-109
6.7 2.04711e-108
6.8 9.17876e-108
6.9 4.02599e-107
7 1.72855e-106
7.1 7.26894e-106
7.2 2.99567e-105
7.3 1.21058e-104
7.4 4.79952e-104
7.5 1.8678e-103
7.6 7.13847e-103
7.7 2.68057e-102
7.8 9.89444e-102
7.9 3.59161e-101
8 1.28263e-100
8.1 4.50822e-100
8.2 1.56016e-99
8.3 5.31808e-99
8.4 1.78616e-98
8.5 5.91314e-98
8.6 1.93016e-97
8.7 6.2142e-97
8.8 1.97393e-96
8.9 6.18823e-96
9 1.9152e-95
9.1 5.85325e-95
9.2 1.767e-94
9.3 5.27043e-94
9.4 1.55359e-93
9.5 4.52709e-93
9.6 1.30435e-92
9.7 3.71677e-92
9.8 1.04769e-91
9.9 2.92203e-91
10 8.06528e-91
10.1 2.20356e-90
10.2 5.96057e-90
10.3 1.59659e-89
10.4 4.23566e-89
10.5 1.11315e-88
10.6 2.89844e-88
10.7 7.47878e-88
10.8 1.91261e-87
10.9 4.84866e-87
11 1.21867e-86
11.1 3.03728e-86
11.2 7.50733e-86
11.3 1.84056e-85
11.4 4.47654e-85
11.5 1.08024e-84
11.6 2.58669e-84
11.7 6.14711e-84
11.8 1.44996e-83
11.9 3.39511e-83
12 7.89257e-83
12.1 1.8218e-82
12.2 4.17589e-82
12.3 9.5064e-82
12.4 2.14955e-81
12.5 4.82827e-81
12.6 1.07744e-80
12.7 2.38889e-80
12.8 5.26313e-80
12.9 1.15234e-79
13 2.50754e-79
13.1 5.42358e-79
13.2 1.16609e-78
13.3 2.49247e-78
13.4 5.29678e-78
13.5 1.11923e-77
13.6 2.35172e-77
13.7 4.91414e-77
13.8 1.02127e-76
13.9 2.11104e-76
14 4.3406e-76
14.1 8.87837e-76
14.2 1.80667e-75
14.3 3.65776e-75
14.4 7.36844e-75
14.5 1.47703e-74
14.6 2.94635e-74
14.7 5.84911e-74
14.8 1.15567e-73
14.9 2.27272e-73
15 4.44887e-73
15.1 8.6691e-73
15.2 1.68168e-72
15.3 3.24775e-72
15.4 6.2448e-72
15.5 1.19557e-71
15.6 2.27915e-71
15.7 4.32654e-71
15.8 8.17895e-71
15.9 1.53981e-70
16 2.88717e-70
16.1 5.39181e-70
16.2 1.00294e-69
16.3 1.85829e-69
16.4 3.42983e-69
16.5 6.30625e-69
16.6 1.15512e-68
16.7 2.10798e-68
16.8 3.83266e-68
16.9 6.94309e-68
17 1.25326e-67
17.1 2.25414e-67
17.2 4.0401e-67
17.3 7.21593e-67
17.4 1.2844e-66
17.5 2.27839e-66
17.6 4.02806e-66
17.7 7.09773e-66
17.8 1.24657e-65
17.9 2.18222e-65
18 3.80788e-65
18.1 6.6235e-65
18.2 1.14848e-64
18.3 1.98522e-64
18.4 3.42103e-64
18.5 5.87734e-64
18.6 1.00669e-63
18.7 1.71916e-63
18.8 2.9272e-63
18.9 4.9696e-63
19 8.41269e-63
19.1 1.42006e-62
19.2 2.39027e-62
19.3 4.0121e-62
19.4 6.7157e-62
19.5 1.12103e-61
19.6 1.86623e-61
19.7 3.09844e-61
19.8 5.13055e-61
19.9 8.47303e-61
