-2 -0.02356
-1.999 -0.0236153
-1.998 -0.0236706
-1.997 -0.0237261
-1.996 -0.0237817
-1.995 -0.0238374
-1.994 -0.0238932
-1.993 -0.0239491
-1.992 -0.0240051
-1.991 -0.0240613
-1.99 -0.0241175
-1.989 -0.0241739
-1.988 -0.0242303
-1.987 -0.0242869
-1.986 -0.0243436
-1.985 -0.0244004
-1.984 -0.0244573
-1.983 -0.0245143
-1.982 -0.0245715
-1.981 -0.0246287
-1.98 -0.0246861
-1.979 -0.0247436
-1.978 -0.0248011
-1.977 -0.0248588
-1.976 -0.0249166
-1.975 -0.0249746
-1.974 -0.0250326
-1.973 -0.0250907
-1.972 -0.025149
-1.971 -0.0252074
-1.97 -0.0252658
-1.969 -0.0253244
-1.968 -0.0253832
-1.967 -0.025442
-1.966 -0.0255009
-1.965 -0.02556
-1.964 -0.0256192
-1.963 -0.0256784
-1.962 -0.0257378
-1.961 -0.0257973
-1.96 -0.025857
-1.959 -0.0259167
-1.958 -0.0259766
-1.957 -0.0260366
-1.956 -0.0260966
-1.955 -0.0261569
-1.954 -0.0262172
-1.953 -0.0262776
-1.952 -0.0263382
-1.951 -0.0263988
-1.95 -0.0264596
-1.949 -0.0265205
-1.948 -0.0265816
-1.947 -0.0266427
-1.946 -0.026704
-1.945 -0.0267653
-1.944 -0.0268268
-1.943 -0.0268884
-1.942 -0.0269502
-1.941 -0.027012
-1.94 -0.027074
-1.939 -0.0271361
-1.938 -0.0271983
-1.937 -0.0272606
-1.936 -0.027323
-1.935 -0.0273856
-1.934 -0.0274483
-1.933 -0.0275111
-1.932 -0.027574
-1.931 -0.027637
-1.93 -0.0277002
-1.929 -0.0277635
-1.928 -0.0278269
-1.927 -0.0278904
-1.926 -0.027954
-1.925 -0.0280178
-1.924 -0.0280817
-1.923 -0.0281457
-1.922 -0.0282098
-1.921 -0.028274
-1.92 -0.0283384
-1.919 -0.0284029
-1.918 -0.0284675
-1.917 -0.0285322
-1.916 -0.0285971
-1.915 -0.0286621
-1.914 -0.0287272
-1.913 -0.0287924
-1.912 -0.0288577
-1.911 -0.0289232
-1.91 -0.0289888
-1.909 -0.0290545
-1.908 -0.0291204
-1.907 -0.0291863
-1.906 -0.0292524
-1.905 -0.0293186
-1.904 -0.029385
-1.903 -0.0294514
-1.902 -0.029518
-1.901 -0.0295847
-1.9 -0.0296516
