-3 -0.00342551
-2.9999 -0.00342708
-2.9998 -0.00342865
-2.9997 -0.00343023
-2.9996 -0.0034318
-2.9995 -0.00343337
-2.9994 -0.00343495
-2.9993 -0.00343652
-2.9992 -0.0034381
-2.9991 -0.00343967
-2.999 -0.00344125
-2.9989 -0.00344283
-2.9988 -0.00344441
-2.9987 -0.00344599
-2.9986 -0.00344757
-2.9985 -0.00344915
-2.9984 -0.00345073
-2.9983 -0.00345231
-2.9982 -0.00345389
-2.9981 -0.00345547
-2.998 -0.00345706
-2.9979 -0.00345864
-2.9978 -0.00346022
-2.9977 -0.00346181
-2.9976 -0.0034634
-2.9975 -0.00346498
-2.9974 -0.00346657
-2.9973 -0.00346816
-2.9972 -0.00346975
-2.9971 -0.00347134
-2.997 -0.00347293
-2.9969 -0.00347452
-2.9968 -0.00347611
-2.9967 -0.0034777
-2.9966 -0.00347929
-2.9965 -0.00348089
-2.9964 -0.00348248
-2.9963 -0.00348407
-2.9962 -0.00348567
-2.9961 -0.00348727
-2.996 -0.00348886
-2.9959 -0.00349046
-2.9958 -0.00349206
-2.9957 -0.00349366
-2.9956 -0.00349526
-2.9955 -0.00349686
-2.9954 -0.00349846
-2.9953 -0.00350006
-2.9952 -0.00350166
-2.9951 -0.00350326
-2.995 -0.00350486
-2.9949 -0.00350647
-2.9948 -0.00350807
-2.9947 -0.00350968
-2.9946 -0.00351128
-2.9945 -0.00351289
-2.9944 -0.0035145
-2.9943 -0.00351611
-2.9942 -0.00351771
-2.9941 -0.00351932
-2.994 -0.00352093
-2.9939 -0.00352254
-2.9938 -0.00352416
-2.9937 -0.00352577
-2.9936 -0.00352738
-2.9935 -0.00352899
-2.9934 -0.00353061
-2.9933 -0.00353222
-2.9932 -0.00353384
-2.9931 -0.00353545
-2.993 -0.00353707
-2.9929 -0.00353869
-2.9928 -0.0035403
-2.9927 -0.00354192
-2.9926 -0.00354354
-2.9925 -0.00354516
-2.9924 -0.00354678
-2.9923 -0.0035484
-2.9922 -0.00355002
-2.9921 -0.00355165
-2.992 -0.00355327
-2.9919 -0.00355489
-2.9918 -0.00355652
-2.9917 -0.00355814
-2.9916 -0.00355977
-2.9915 -0.0035614
-2.9914 -0.00356302
-2.9913 -0.00356465
-2.9912 -0.00356628
-2.9911 -0.00356791
-2.991 -0.00356954
-2.9909 -0.00357117
-2.9908 -0.0035728
-2.9907 -0.00357443
-2.9906 -0.00357607
-2.9905 -0.0035777
-2.9904 -0.00357933
-2.9903 -0.00358097
-2.9902 -0.0035826
-2.9901 -0.00358424
-2.99 -0.00358588
-2.9899 -0.00358751
-2.9898 -0.00358915
-2.9897 -0.00359079
-2.9896 -0.00359243
-2.9895 -0.00359407
-2.9894 -0.00359571
-2.9893 -0.00359735
-2.9892 -0.00359899
-2.9891 -0.00360064
-2.989 -0.00360228
-2.9889 -0.00360392
-2.9888 -0.00360557
-2.9887 -0.00360721
-2.9886 -0.00360886
-2.9885 -0.00361051
-2.9884 -0.00361216
-2.9883 -0.0036138
-2.9882 -0.00361545
-2.9881 -0.0036171
-2.988 -0.00361875
-2.9879 -0.0036204
-2.9878 -0.00362205
-2.9877 -0.00362371
-2.9876 -0.00362536
-2.9875 -0.00362701
-2.9874 -0.00362867
-2.9873 -0.00363032
-2.9872 -0.00363198
-2.9871 -0.00363363
-2.987 -0.00363529
-2.9869 -0.00363695
-2.9868 -0.00363861
-2.9867 -0.00364027
-2.9866 -0.00364193
-2.9865 -0.00364359
-2.9864 -0.00364525
-2.9863 -0.00364691
-2.9862 -0.00364857
-2.9861 -0.00365024
-2.986 -0.0036519
-2.9859 -0.00365356
-2.9858 -0.00365523
-2.9857 -0.0036569
-2.9856 -0.00365856
-2.9855 -0.00366023
-2.9854 -0.0036619
-2.9853 -0.00366357
-2.9852 -0.00366524
-2.9851 -0.00366691
-2.985 -0.00366858
-2.9849 -0.00367025
-2.9848 -0.00367192
-2.9847 -0.00367359
-2.9846 -0.00367527
-2.9845 -0.00367694
-2.9844 -0.00367862
-2.9843 -0.00368029
-2.9842 -0.00368197
-2.9841 -0.00368364
-2.984 -0.00368532
-2.9839 -0.003687
-2.9838 -0.00368868
-2.9837 -0.00369036
-2.9836 -0.00369204
-2.9835 -0.00369372
-2.9834 -0.0036954
-2.9833 -0.00369709
-2.9832 -0.00369877
-2.9831 -0.00370045
-2.983 -0.00370214
-2.9829 -0.00370382
-2.9828 -0.00370551
-2.9827 -0.00370719
-2.9826 -0.00370888
-2.9825 -0.00371057
-2.9824 -0.00371226
-2.9823 -0.00371395
-2.9822 -0.00371564
-2.9821 -0.00371733
-2.982 -0.00371902
-2.9819 -0.00372071
-2.9818 -0.00372241
-2.9817 -0.0037241
-2.9816 -0.00372579
-2.9815 -0.00372749
-2.9814 -0.00372918
-2.9813 -0.00373088
