10 152.386
10.01 152.26
10.02 152.134
10.03 152.009
10.04 151.883
10.05 151.758
10.06 151.634
10.07 151.509
10.08 151.384
10.09 151.26
10.1 151.136
10.11 151.012
10.12 150.888
10.13 150.765
10.14 150.641
10.15 150.518
10.16 150.395
10.17 150.272
10.18 150.149
10.19 150.027
10.2 149.905
10.21 149.782
10.22 149.66
10.23 149.539
10.24 149.417
10.25 149.296
10.26 149.175
10.27 149.053
10.28 148.933
10.29 148.812
10.3 148.691
10.31 148.571
10.32 148.451
10.33 148.331
10.34 148.211
10.35 148.092
10.36 147.972
10.37 147.853
10.38 147.734
10.39 147.615
10.4 147.496
10.41 147.377
10.42 147.259
10.43 147.141
10.44 147.023
10.45 146.905
10.46 146.787
10.47 146.669
10.48 146.552
10.49 146.435
10.5 146.318
10.51 146.201
10.52 146.084
10.53 145.968
10.54 145.851
10.55 145.735
10.56 145.619
10.57 145.503
10.58 145.388
10.59 145.272
10.6 145.157
10.61 145.041
10.62 144.926
10.63 144.811
10.64 144.697
10.65 144.582
10.66 144.468
10.67 144.354
10.68 144.239
10.69 144.126
10.7 144.012
10.71 143.898
10.72 143.785
10.73 143.672
10.74 143.558
10.75 143.446
10.76 143.333
10.77 143.22
10.78 143.108
10.79 142.995
10.8 142.883
10.81 142.771
10.82 142.659
10.83 142.548
10.84 142.436
10.85 142.325
10.86 142.214
10.87 142.103
10.88 141.992
10.89 141.881
10.9 141.77
10.91 141.66
10.92 141.55
10.93 141.439
10.94 141.33
10.95 141.22
10.96 141.11
10.97 141.001
10.98 140.891
10.99 140.782
11 140.673
11.01 140.564
11.02 140.455
11.03 140.347
11.04 140.238
11.05 140.13
11.06 140.022
11.07 139.914
11.08 139.806
11.09 139.698
11.1 139.59
11.11 139.483
11.12 139.376
11.13 139.269
11.14 139.162
11.15 139.055
11.16 138.948
11.17 138.842
11.18 138.735
11.19 138.629
11.2 138.523
11.21 138.417
11.22 138.311
11.23 138.205
11.24 138.1
11.25 137.994
11.26 137.889
11.27 137.784
11.28 137.679
11.29 137.574
11.3 137.47
11.31 137.365
11.32 137.261
11.33 137.156
11.34 137.052
11.35 136.948
11.36 136.844
11.37 136.741
11.38 136.637
11.39 136.534
11.4 136.43
11.41 136.327
11.42 136.224
11.43 136.121
11.44 136.019
11.45 135.916
11.46 135.813
11.47 135.711
11.48 135.609
11.49 135.507
11.5 135.405
11.51 135.303
11.52 135.202
11.53 135.1
11.54 134.999
11.55 134.897
11.56 134.796
11.57 134.695
11.58 134.594
11.59 134.494
11.6 134.393
11.61 134.293
11.62 134.192
11.63 134.092
11.64 133.992
11.65 133.892
