2 -0.0293402
2.01 -0.0286487
2.02 -0.0279782
2.03 -0.027328
2.04 -0.0266972
2.05 -0.0260852
2.06 -0.0254912
2.07 -0.0249147
2.08 -0.0243549
2.09 -0.0238113
2.1 -0.0232833
2.11 -0.0227704
2.12 -0.0222719
2.13 -0.0217875
2.14 -0.0213166
2.15 -0.0208587
2.16 -0.0204135
2.17 -0.0199805
2.18 -0.0195592
2.19 -0.0191494
2.2 -0.0187505
2.21 -0.0183623
2.22 -0.0179843
2.23 -0.0176163
2.24 -0.017258
2.25 -0.016909
2.26 -0.016569
2.27 -0.0162378
2.28 -0.015915
2.29 -0.0156004
2.3 -0.0152938
2.31 -0.0149949
2.32 -0.0147034
2.33 -0.0144192
2.34 -0.014142
2.35 -0.0138715
2.36 -0.0136077
2.37 -0.0133503
2.38 -0.0130991
2.39 -0.0128539
2.4 -0.0126146
2.41 -0.012381
2.42 -0.0121528
2.43 -0.0119301
2.44 -0.0117125
2.45 -0.0115
2.46 -0.0112924
2.47 -0.0110895
2.48 -0.0108913
2.49 -0.0106976
2.5 -0.0105083
2.51 -0.0103233
2.52 -0.0101424
2.53 -0.0099655
2.54 -0.00979255
2.55 -0.00962341
2.56 -0.00945799
2.57 -0.00929619
2.58 -0.0091379
2.59 -0.00898303
2.6 -0.0088315
2.61 -0.00868322
2.62 -0.00853809
2.63 -0.00839605
2.64 -0.00825701
2.65 -0.00812088
2.66 -0.00798761
2.67 -0.00785711
2.68 -0.00772932
2.69 -0.00760416
2.7 -0.00748158
2.71 -0.0073615
2.72 -0.00724386
2.73 -0.00712861
2.74 -0.00701568
2.75 -0.00690502
2.76 -0.00679657
2.77 -0.00669028
2.78 -0.0065861
2.79 -0.00648397
2.8 -0.00638385
2.81 -0.00628568
2.82 -0.00618943
2.83 -0.00609504
2.84 -0.00600248
2.85 -0.0059117
2.86 -0.00582265
2.87 -0.0057353
2.88 -0.00564961
2.89 -0.00556554
2.9 -0.00548305
2.91 -0.00540211
2.92 -0.00532268
2.93 -0.00524473
2.94 -0.00516822
2.95 -0.00509313
2.96 -0.00501941
2.97 -0.00494704
2.98 -0.00487599
2.99 -0.00480623
3 -0.00473774
3.01 -0.00467047
3.02 -0.00460442
3.03 -0.00453954
3.04 -0.00447582
3.05 -0.00441323
3.06 -0.00435174
3.07 -0.00429134
3.08 -0.004232
3.09 -0.00417369
3.1 -0.0041164
3.11 -0.0040601
3.12 -0.00400477
3.13 -0.00395039
3.14 -0.00389695
3.15 -0.00384442
3.16 -0.00379278
3.17 -0.00374202
3.18 -0.00369211
3.19 -0.00364305
3.2 -0.00359481
3.21 -0.00354737
3.22 -0.00350073
