0 0.249959
0.001 0.249959
0.002 0.249959
0.003 0.249959
0.004 0.249959
0.005 0.249959
0.006 0.249959
0.007 0.249959
0.008 0.249959
0.009 0.249958
0.01 0.249958
0.011 0.249958
0.012 0.249957
0.013 0.249957
0.014 0.249957
0.015 0.249956
0.016 0.249956
0.017 0.249955
0.018 0.249955
0.019 0.249954
0.02 0.249954
0.021 0.249953
0.022 0.249953
0.023 0.249952
0.024 0.249951
0.025 0.249951
0.026 0.24995
0.027 0.249949
0.028 0.249949
0.029 0.249948
0.03 0.249947
0.031 0.249946
0.032 0.249945
0.033 0.249944
0.034 0.249943
0.035 0.249942
0.036 0.249941
0.037 0.24994
0.038 0.249939
0.039 0.249938
0.04 0.249937
0.041 0.249936
0.042 0.249935
0.043 0.249934
0.044 0.249933
0.045 0.249931
0.046 0.24993
0.047 0.249929
0.048 0.249927
0.049 0.249926
0.05 0.249925
0.051 0.249923
0.052 0.249922
0.053 0.24992
0.054 0.249919
0.055 0.249917
0.056 0.249916
0.057 0.249914
0.058 0.249913
0.059 0.249911
0.06 0.249909
0.061 0.249908
0.062 0.249906
0.063 0.249904
0.064 0.249903
0.065 0.249901
0.066 0.249899
0.067 0.249897
0.068 0.249895
0.069 0.249893
0.07 0.249891
0.071 0.249889
0.072 0.249888
0.073 0.249885
0.074 0.249883
0.075 0.249881
0.076 0.249879
0.077 0.249877
0.078 0.249875
0.079 0.249873
0.08 0.249871
0.081 0.249868
0.082 0.249866
0.083 0.249864
0.084 0.249862
0.085 0.249859
0.086 0.249857
0.087 0.249854
0.088 0.249852
0.089 0.24985
0.09 0.249847
0.091 0.249845
0.092 0.249842
0.093 0.249839
0.094 0.249837
0.095 0.249834
0.096 0.249832
0.097 0.249829
0.098 0.249826
0.099 0.249823
0.1 0.249821
0.101 0.249818
0.102 0.249815
0.103 0.249812
0.104 0.249809
0.105 0.249806
0.106 0.249804
0.107 0.249801
0.108 0.249798
0.109 0.249795
0.11 0.249792
0.111 0.249788
0.112 0.249785
0.113 0.249782
0.114 0.249779
0.115 0.249776
0.116 0.249773
0.117 0.249769
0.118 0.249766
0.119 0.249763
0.12 0.24976
0.121 0.249756
0.122 0.249753
0.123 0.24975
0.124 0.249746
0.125 0.249743
0.126 0.249739
0.127 0.249736
0.128 0.249732
0.129 0.249729
0.13 0.249725
0.131 0.249721
0.132 0.249718
0.133 0.249714
0.134 0.24971
0.135 0.249707
0.136 0.249703
0.137 0.249699
0.138 0.249695
0.139 0.249691
0.14 0.249688
0.141 0.249684
0.142 0.24968
0.143 0.249676
0.144 0.249672
0.145 0.249668
0.146 0.249664
0.147 0.24966
0.148 0.249656
0.149 0.249651
0.15 0.249647
0.151 0.249643
0.152 0.249639
0.153 0.249635
0.154 0.24963
0.155 0.249626
0.156 0.249622
0.157 0.249617
0.158 0.249613
0.159 0.249609
0.16 0.249604
0.161 0.2496
0.162 0.249595
0.163 0.249591
0.164 0.249586
0.165 0.249582
0.166 0.249577
0.167 0.249573
0.168 0.249568
0.169 0.249563
0.17 0.249559
0.171 0.249554
0.172 0.249549
0.173 0.249544
0.174 0.249539
0.175 0.249535
0.176 0.24953
0.177 0.249525
0.178 0.24952
0.179 0.249515
0.18 0.24951
0.181 0.249505
0.182 0.2495
0.183 0.249495
0.184 0.24949
0.185 0.249485
0.186 0.24948
0.187 0.249474
0.188 0.249469
0.189 0.249464
0.19 0.249459
0.191 0.249453
0.192 0.249448
0.193 0.249443
0.194 0.249437
0.195 0.249432
0.196 0.249427
0.197 0.249421
0.198 0.249416
0.199 0.24941
0.2 0.249405
0.201 0.249399
0.202 0.249394
0.203 0.249388
0.204 0.249382
0.205 0.249377
0.206 0.249371
0.207 0.249365
0.208 0.24936
0.209 0.249354
0.21 0.249348
0.211 0.249342
0.212 0.249336
0.213 0.24933
0.214 0.249324
0.215 0.249318
0.216 0.249313
0.217 0.249307
0.218 0.249301
0.219 0.249294
0.22 0.249288
0.221 0.249282
0.222 0.249276
0.223 0.24927
0.224 0.249264
0.225 0.249258
0.226 0.249251
0.227 0.249245
0.228 0.249239
0.229 0.249232
0.23 0.249226
0.231 0.24922
0.232 0.249213
0.233 0.249207
0.234 0.2492
0.235 0.249194
0.236 0.249187
0.237 0.249181
0.238 0.249174
0.239 0.249168
0.24 0.249161
0.241 0.249154
0.242 0.249148
0.243 0.249141
0.244 0.249134
0.245 0.249127
0.246 0.249121
0.247 0.249114
0.248 0.249107
0.249 0.2491
0.25 0.249093
0.251 0.249086
0.252 0.249079
0.253 0.249072
0.254 0.249065
0.255 0.249058
0.256 0.249051
0.257 0.249044
0.258 0.249037
0.259 0.24903
0.26 0.249023
0.261 0.249015
0.262 0.249008
0.263 0.249001
0.264 0.248994
0.265 0.248986
0.266 0.248979
0.267 0.248972
0.268 0.248964
0.269 0.248957
0.27 0.248949
0.271 0.248942
0.272 0.248934
0.273 0.248927
0.274 0.248919
0.275 0.248912
0.276 0.248904
0.277 0.248896
0.278 0.248889
0.279 0.248881
0.28 0.248873
0.281 0.248865
0.282 0.248858
0.283 0.24885
0.284 0.248842
0.285 0.248834
0.286 0.248826
0.287 0.248818
0.288 0.24881
0.289 0.248802
0.29 0.248794
0.291 0.248786
0.292 0.248778
0.293 0.24877
0.294 0.248762
0.295 0.248754
0.296 0.248746
0.297 0.248738
0.298 0.248729
0.299 0.248721
0.3 0.248713
0.301 0.248705
0.302 0.248696
0.303 0.248688
0.304 0.248679
0.305 0.248671
0.306 0.248663
0.307 0.248654
0.308 0.248646
0.309 0.248637
0.31 0.248629
0.311 0.24862
0.312 0.248611
0.313 0.248603
0.314 0.248594
0.315 0.248585
0.316 0.248577
0.317 0.248568
0.318 0.248559
0.319 0.24855
0.32 0.248542
0.321 0.248533
