-1  0.206113
-0.999  0.206423
-0.998  0.206733
-0.997  0.207044
-0.996  0.207356
-0.995  0.207668
-0.994  0.207981
-0.993  0.208295
-0.992  0.208609
-0.991  0.208923
-0.99  0.209239
-0.989  0.209555
-0.988  0.209871
-0.987  0.210189
-0.986  0.210506
-0.985  0.210825
-0.984  0.211144
-0.983  0.211463
-0.982  0.211784
-0.981  0.212105
-0.98  0.212426
-0.979  0.212749
-0.978  0.213071
-0.977  0.213395
-0.976  0.213719
-0.975  0.214044
-0.974  0.214369
-0.973  0.214695
-0.972  0.215022
-0.971  0.215349
-0.97  0.215677
-0.969  0.216006
-0.968  0.216335
-0.967  0.216665
-0.966  0.216995
-0.965  0.217326
-0.964  0.217658
-0.963  0.217991
-0.962  0.218324
-0.961  0.218658
-0.96  0.218992
-0.959  0.219327
-0.958  0.219663
-0.957  0.22
-0.956  0.220337
-0.955  0.220674
-0.954  0.221013
-0.953  0.221352
-0.952  0.221692
-0.951  0.222032
-0.95  0.222373
-0.949  0.222715
-0.948  0.223058
-0.947  0.223401
-0.946  0.223745
-0.945  0.224089
-0.944  0.224434
-0.943  0.22478
-0.942  0.225127
-0.941  0.225474
-0.94  0.225822
-0.939  0.226171
-0.938  0.22652
-0.937  0.22687
-0.936  0.227221
-0.935  0.227572
-0.934  0.227924
-0.933  0.228277
-0.932  0.228631
-0.931  0.228985
-0.93  0.22934
-0.929  0.229696
-0.928  0.230052
-0.927  0.230409
-0.926  0.230767
-0.925  0.231125
-0.924  0.231484
-0.923  0.231844
-0.922  0.232205
-0.921  0.232566
-0.92  0.232928
-0.919  0.233291
-0.918  0.233655
-0.917  0.234019
-0.916  0.234384
-0.915  0.23475
-0.914  0.235116
-0.913  0.235483
-0.912  0.235851
-0.911  0.23622
-0.91  0.236589
-0.909  0.236959
-0.908  0.23733
-0.907  0.237702
-0.906  0.238074
-0.905  0.238447
-0.904  0.238821
-0.903  0.239195
-0.902  0.239571
-0.901  0.239947
-0.9  0.240324
-0.899  0.240701
-0.898  0.24108
-0.897  0.241459
-0.896  0.241838
-0.895  0.242219
-0.894  0.2426
-0.893  0.242983
-0.892  0.243366
-0.891  0.243749
-0.89  0.244134
-0.889  0.244519
-0.888  0.244905
-0.887  0.245292
-0.886  0.245679
-0.885  0.246068
-0.884  0.246457
-0.883  0.246847
-0.882  0.247237
-0.881  0.247629
-0.88  0.248021
-0.879  0.248414
-0.878  0.248808
-0.877  0.249203
-0.876  0.249598
-0.875  0.249994
-0.874  0.250391
-0.873  0.250789
-0.872  0.251188
-0.871  0.251587
-0.87  0.251988
-0.869  0.252389
-0.868  0.25279
-0.867  0.253193
-0.866  0.253597
-0.865  0.254001
-0.864  0.254406
-0.863  0.254812
-0.862  0.255219
-0.861  0.255626
-0.86  0.256035
-0.859  0.256444
-0.858  0.256854
-0.857  0.257265
-0.856  0.257677
-0.855  0.258089
-0.854  0.258503
-0.853  0.258917
-0.852  0.259332
-0.851  0.259748
-0.85  0.260165
-0.849  0.260582
-0.848  0.261001
-0.847  0.26142
-0.846  0.26184
-0.845  0.262261
-0.844  0.262683
-0.843  0.263106
-0.842  0.26353
-0.841  0.263954
-0.84  0.264379
-0.839  0.264806
-0.838  0.265233
-0.837  0.265661
-0.836  0.266089
-0.835  0.266519
-0.834  0.26695
-0.833  0.267381
-0.832  0.267813
-0.831  0.268246
-0.83  0.268681
-0.829  0.269115
-0.828  0.269551
-0.827  0.269988
-0.826  0.270426
-0.825  0.270864
-0.824  0.271304
-0.823  0.271744
-0.822  0.272185
-0.821  0.272627
-0.82  0.27307
-0.819  0.273514
-0.818  0.273959
-0.817  0.274405
-0.816  0.274851
-0.815  0.275299
-0.814  0.275747
-0.813  0.276197
-0.812  0.276647
-0.811  0.277098
-0.81  0.27755
-0.809  0.278003
-0.808  0.278457
-0.807  0.278912
-0.806  0.279368
-0.805  0.279825
-0.804  0.280283
-0.803  0.280741
-0.802  0.281201
-0.801  0.281662
-0.8  0.282123
-0.799  0.282585
-0.798  0.283049
-0.797  0.283513
-0.796  0.283979
-0.795  0.284445
-0.794  0.284912
-0.793  0.28538
-0.792  0.285849
-0.791  0.286319
-0.79  0.286791
-0.789  0.287263
-0.788  0.287736
-0.787  0.28821
-0.786  0.288685
-0.785  0.28916
-0.784  0.289637
-0.783  0.290115
-0.782  0.290594
-0.781  0.291074
-0.78  0.291555
-0.779  0.292037
-0.778  0.29252
-0.777  0.293003
-0.776  0.293488
-0.775  0.293974
-0.774  0.294461
-0.773  0.294949
-0.772  0.295438
-0.771  0.295928
-0.77  0.296418
-0.769  0.29691
-0.768  0.297403
-0.767  0.297897
-0.766  0.298392
-0.765  0.298888
-0.764  0.299385
-0.763  0.299883
-0.762  0.300382
-0.761  0.300882
-0.76  0.301383
-0.759  0.301885
-0.758  0.302389
-0.757  0.302893
-0.756  0.303398
-0.755  0.303905
-0.754  0.304412
-0.753  0.30492
-0.752  0.30543
-0.751  0.30594
-0.75  0.306452
-0.749  0.306965
-0.748  0.307478
-0.747  0.307993
-0.746  0.308509
-0.745  0.309026
-0.744  0.309544
-0.743  0.310063
-0.742  0.310583
-0.741  0.311104
-0.74  0.311627
-0.739  0.31215
-0.738  0.312675
-0.737  0.3132
-0.736  0.313727
-0.735  0.314255
-0.734  0.314783
-0.733  0.315313
-0.732  0.315844
-0.731  0.316377
-0.73  0.31691
-0.729  0.317444
-0.728  0.31798
-0.727  0.318516
-0.726  0.319054
-0.725  0.319593
-0.724  0.320133
-0.723  0.320674
-0.722  0.321216
-0.721  0.32176
-0.72  0.322304
-0.719  0.32285
-0.718  0.323397
-0.717  0.323944
-0.716  0.324494
-0.715  0.325044
-0.714  0.325595
-0.713  0.326148
-0.712  0.326701
-0.711  0.327256
-0.71  0.327812
-0.709  0.328369
-0.708  0.328927
-0.707  0.329487
-0.706  0.330048
-0.705  0.330609
-0.704  0.331172
-0.703  0.331736
-0.702  0.332302
-0.701  0.332868
-0.7  0.333436
-0.699  0.334005
-0.698  0.334575
-0.697  0.335146
-0.696  0.335719
-0.695  0.336292
-0.694  0.336867
-0.693  0.337443
-0.692  0.338021
-0.691  0.338599
-0.69  0.339179
-0.689  0.33976
-0.688  0.340342
-0.687  0.340925
-0.686  0.34151
-0.685  0.342096
-0.684  0.342683
