0 1
0.001 0.999998
0.002 0.999992
0.003 0.999982
0.004 0.999968
0.005 0.99995
0.006 0.999929
0.007 0.999903
0.008 0.999873
0.009 0.99984
0.01 0.999803
0.011 0.999762
0.012 0.999717
0.013 0.999668
0.014 0.999615
0.015 0.999559
0.016 0.999499
0.017 0.999435
0.018 0.999367
0.019 0.999296
0.02 0.999221
0.021 0.999142
0.022 0.99906
0.023 0.998974
0.024 0.998884
0.025 0.998791
0.026 0.998694
0.027 0.998593
0.028 0.998489
0.029 0.998382
0.03 0.99827
0.031 0.998156
0.032 0.998037
0.033 0.997916
0.034 0.99779
0.035 0.997661
0.036 0.997529
0.037 0.997393
0.038 0.997254
0.039 0.997112
0.04 0.996966
0.041 0.996816
0.042 0.996663
0.043 0.996507
0.044 0.996348
0.045 0.996185
0.046 0.996019
0.047 0.995849
0.048 0.995677
0.049 0.9955
0.05 0.995321
0.051 0.995139
0.052 0.994953
0.053 0.994764
0.054 0.994571
0.055 0.994376
0.056 0.994177
0.057 0.993975
0.058 0.99377
0.059 0.993562
0.06 0.993351
0.061 0.993136
0.062 0.992919
0.063 0.992698
0.064 0.992475
0.065 0.992248
0.066 0.992018
0.067 0.991785
0.068 0.991549
0.069 0.99131
0.07 0.991068
0.071 0.990823
0.072 0.990576
0.073 0.990325
0.074 0.990071
0.075 0.989814
0.076 0.989554
0.077 0.989292
0.078 0.989026
0.079 0.988758
0.08 0.988487
0.081 0.988213
0.082 0.987936
0.083 0.987656
0.084 0.987373
0.085 0.987088
0.086 0.9868
0.087 0.986509
0.088 0.986215
0.089 0.985918
0.09 0.985619
0.091 0.985317
0.092 0.985012
0.093 0.984704
0.094 0.984394
0.095 0.984081
0.096 0.983766
0.097 0.983448
0.098 0.983127
0.099 0.982803
0.1 0.982477
0.101 0.982148
0.102 0.981817
0.103 0.981483
0.104 0.981146
0.105 0.980807
0.106 0.980465
0.107 0.980121
0.108 0.979774
0.109 0.979425
0.11 0.979073
0.111 0.978719
0.112 0.978362
0.113 0.978002
0.114 0.977641
0.115 0.977276
0.116 0.97691
0.117 0.97654
0.118 0.976169
0.119 0.975795
0.12 0.975419
0.121 0.97504
0.122 0.974659
0.123 0.974275
0.124 0.973889
0.125 0.973501
0.126 0.97311
0.127 0.972718
0.128 0.972322
0.129 0.971925
0.13 0.971525
0.131 0.971123
0.132 0.970719
0.133 0.970312
0.134 0.969903
0.135 0.969492
0.136 0.969079
0.137 0.968663
0.138 0.968245
0.139 0.967825
0.14 0.967403
0.141 0.966979
0.142 0.966552
0.143 0.966124
0.144 0.965693
0.145 0.96526
0.146 0.964825
0.147 0.964388
0.148 0.963949
0.149 0.963507
0.15 0.963064
0.151 0.962618
0.152 0.962171
0.153 0.961721
0.154 0.961269
0.155 0.960816
0.156 0.96036
0.157 0.959902
0.158 0.959442
0.159 0.95898
0.16 0.958517
0.161 0.958051
0.162 0.957583
0.163 0.957114
0.164 0.956642
0.165 0.956169
0.166 0.955693
0.167 0.955216
0.168 0.954736
0.169 0.954255
0.17 0.953772
0.171 0.953287
0.172 0.9528
0.173 0.952312
0.174 0.951821
0.175 0.951329
0.176 0.950835
0.177 0.950339
0.178 0.949841
0.179 0.949341
0.18 0.94884
0.181 0.948337
0.182 0.947832
0.183 0.947325
0.184 0.946816
0.185 0.946306
0.186 0.945794
0.187 0.94528
0.188 0.944765
0.189 0.944248
0.19 0.943729
0.191 0.943208
0.192 0.942686
0.193 0.942162
0.194 0.941636
0.195 0.941109
0.196 0.94058
0.197 0.94005
0.198 0.939517
0.199 0.938984
0.2 0.938448
0.201 0.937911
0.202 0.937372
0.203 0.936832
0.204 0.93629
0.205 0.935747
0.206 0.935202
0.207 0.934655
0.208 0.934107
0.209 0.933558
0.21 0.933006
0.211 0.932454
0.212 0.9319
0.213 0.931344
0.214 0.930787
0.215 0.930228
0.216 0.929668
0.217 0.929106
0.218 0.928543
0.219 0.927978
0.22 0.927412
0.221 0.926845
0.222 0.926276
0.223 0.925706
0.224 0.925134
0.225 0.924561
0.226 0.923986
0.227 0.92341
0.228 0.922833
0.229 0.922254
0.23 0.921674
0.231 0.921093
0.232 0.92051
0.233 0.919926
0.234 0.91934
0.235 0.918753
0.236 0.918165
0.237 0.917576
0.238 0.916985
0.239 0.916393
0.24 0.915799
0.241 0.915205
0.242 0.914609
0.243 0.914012
0.244 0.913413
0.245 0.912813
0.246 0.912212
0.247 0.91161
0.248 0.911007
0.249 0.910402
0.25 0.909796
0.251 0.909189
0.252 0.908581
0.253 0.907971
0.254 0.90736
0.255 0.906748
0.256 0.906135
0.257 0.905521
0.258 0.904906
0.259 0.904289
0.26 0.903671
0.261 0.903052
0.262 0.902432
0.263 0.901811
0.264 0.901189
0.265 0.900566
0.266 0.899941
0.267 0.899316
0.268 0.898689
0.269 0.898061
0.27 0.897432
0.271 0.896802
0.272 0.896171
0.273 0.895539
0.274 0.894906
0.275 0.894272
0.276 0.893637
0.277 0.893001
0.278 0.892364
0.279 0.891725
0.28 0.891086
0.281 0.890446
0.282 0.889805
0.283 0.889162
0.284 0.888519
0.285 0.887875
0.286 0.88723
0.287 0.886584
0.288 0.885936
0.289 0.885288
0.29 0.884639
0.291 0.883989
0.292 0.883339
0.293 0.882687
0.294 0.882034
0.295 0.88138
0.296 0.880726
0.297 0.88007
0.298 0.879414
0.299 0.878757
0.3 0.878099
0.301 0.87744
0.302 0.87678
0.303 0.876119
0.304 0.875457
0.305 0.874795
0.306 0.874132
0.307 0.873467
0.308 0.872802
0.309 0.872137
0.31 0.87147
0.311 0.870803
0.312 0.870134
0.313 0.869465
0.314 0.868795
0.315 0.868125
0.316 0.867453
0.317 0.866781
0.318 0.866108
0.319 0.865434
0.32 0.86476
0.321 0.864084
0.322 0.863408
0.323 0.862731
0.324 0.862054
0.325 0.861376
0.326 0.860697
0.327 0.860017
0.328 0.859336
0.329 0.858655
0.33 0.857973
0.331 0.857291
0.332 0.856607
0.333 0.855923
0.334 0.855239
0.335 0.854553
0.336 0.853867
0.337 0.853181
0.338 0.852493
0.339 0.851805
0.34 0.851117
0.341 0.850427
0.342 0.849737
0.343 0.849047
0.344 0.848355
0.345 0.847664
0.346 0.846971
0.347 0.846278
0.348 0.845584
0.349 0.84489
0.35 0.844195
0.351 0.843499
0.352 0.842803
0.353 0.842107
0.354 0.841409
0.355 0.840712
0.356 0.840013
0.357 0.839314
0.358 0.838615
0.359 0.837915
0.36 0.837214
0.361 0.836513
0.362 0.835811
0.363 0.835109
0.364 0.834406
0.365 0.833703
0.366 0.832999
0.367 0.832294
0.368 0.831589
0.369 0.830884
0.37 0.830178
0.371 0.829472
0.372 0.828765
0.373 0.828058
0.374 0.82735
0.375 0.826641
0.376 0.825933
0.377 0.825223
0.378 0.824514
0.379 0.823804
0.38 0.823093
0.381 0.822382
0.382 0.82167
0.383 0.820958
0.384 0.820246
0.385 0.819533
0.386 0.81882
0.387 0.818106
0.388 0.817392
0.389 0.816678
0.39 0.815963
0.391 0.815247
0.392 0.814532
0.393 0.813816
0.394 0.813099
0.395 0.812382
0.396 0.811665
0.397 0.810947
0.398 0.810229
0.399 0.809511
0.4 0.808792
0.401 0.808073
0.402 0.807354
0.403 0.806634
0.404 0.805914
0.405 0.805193
0.406 0.804472
0.407 0.803751
0.408 0.80303
0.409 0.802308
0.41 0.801586
0.411 0.800863
0.412 0.80014
0.413 0.799417
0.414 0.798694
0.415 0.79797
0.416 0.797246
0.417 0.796522
0.418 0.795797
0.419 0.795072
0.42 0.794347
0.421 0.793622
0.422 0.792896
0.423 0.79217
0.424 0.791444
0.425 0.790718
0.426 0.789991
0.427 0.789264
0.428 0.788537
0.429 0.787809
0.43 0.787081
0.431 0.786354
0.432 0.785625
0.433 0.784897
0.434 0.784168
0.435 0.783439
0.436 0.78271
0.437 0.781981
0.438 0.781252
0.439 0.780522
0.44 0.779792
0.441 0.779062
0.442 0.778331
0.443 0.777601
0.444 0.77687
0.445 0.776139
0.446 0.775408
0.447 0.774677
0.448 0.773946
0.449 0.773214
0.45 0.772482
0.451 0.77175
0.452 0.771018
0.453 0.770286
0.454 0.769554
0.455 0.768821
0.456 0.768089
0.457 0.767356
0.458 0.766623
0.459 0.76589
0.46 0.765157
0.461 0.764423
0.462 0.76369
0.463 0.762956
0.464 0.762222
0.465 0.761489
0.466 0.760755
0.467 0.760021
0.468 0.759287
0.469 0.758552
0.47 0.757818
0.471 0.757084
0.472 0.756349
0.473 0.755614
0.474 0.75488
0.475 0.754145
0.476 0.75341
0.477 0.752675
0.478 0.75194
0.479 0.751205
0.48 0.75047
0.481 0.749735
0.482 0.749
0.483 0.748264
0.484 0.747529
0.485 0.746794
0.486 0.746058
0.487 0.745323
0.488 0.744587
0.489 0.743852
0.49 0.743116
0.491 0.74238
0.492 0.741645
