-455  1e-06
-443  1e-06
-429  1e-06
-424  1e-06
-409  1e-06
-397  1e-06
-386  1e-06
-385  1e-06
-379  1e-06
-375  1e-06
-373  4e-06
-372  1e-06
-370  1e-06
-367  1e-06
-364  1e-06
-362  3e-06
-361  1e-06
-358  1e-06
-357  2e-06
-355  2e-06
-350  2e-06
-349  2e-06
-346  2e-06
-341  2e-06
-340  5e-06
-339  4e-06
-338  2e-06
-337  2e-06
-336  2e-06
-335  1e-06
-334  6e-06
-333  1e-06
-332  2e-06
-331  3e-06
-330  2e-06
-329  3e-06
-328  1e-06
-327  5e-06
-326  3e-06
-325  6e-06
-324  3e-06
-323  3e-06
-322  1e-06
-321  2e-06
-320  3e-06
-319  4e-06
-318  2e-06
-317  1e-06
-316  2e-06
-315  3e-06
-314  3e-06
-313  6e-06
-312  7e-06
-311  5e-06
-310  6e-06
-309  2e-06
-308  1e-06
-307  8e-06
-306  5e-06
-305  4e-06
-304  3e-06
-303  8e-06
-302  1e-05
-301  1.2e-05
-300  4e-06
-299  7e-06
-298  7e-06
-297  8e-06
-296  1.1e-05
-295  6e-06
-294  9e-06
-293  7e-06
-292  1.3e-05
-291  8e-06
-290  1e-05
-289  1e-05
-288  1e-05
-287  1.6e-05
-286  2.1e-05
-285  9e-06
-284  1.8e-05
-283  1.4e-05
-282  1.4e-05
-281  1.6e-05
-280  1.8e-05
-279  1e-05
-278  2e-05
-277  2.5e-05
-276  1.3e-05
-275  1.5e-05
-274  2.2e-05
-273  2.5e-05
-272  2.2e-05
-271  2.4e-05
-270  2.2e-05
-269  1.8e-05
-268  2.1e-05
-267  2.3e-05
-266  1.6e-05
-265  1.8e-05
-264  2e-05
-263  3.6e-05
-262  2.2e-05
-261  2e-05
-260  3e-05
-259  2.7e-05
-258  3.1e-05
-257  4.1e-05
-256  3.3e-05
-255  3.2e-05
-254  3.6e-05
-253  2.5e-05
-252  3.4e-05
-251  4.6e-05
-250  3.2e-05
-249  4.6e-05
-248  4.8e-05
-247  3.6e-05
-246  5.3e-05
-245  5.9e-05
-244  5e-05
-243  6.1e-05
-242  4.3e-05
-241  6.3e-05
-240  5.4e-05
-239  5.1e-05
-238  5.5e-05
-237  4.9e-05
-236  5.4e-05
-235  5.4e-05
-234  6.1e-05
-233  6.3e-05
-232  6.1e-05
-231  6.6e-05
-230  6.7e-05
-229  7e-05
-228  5.2e-05
-227  0.000109
-226  6.6e-05
-225  8.7e-05
-224  9.1e-05
-223  7.6e-05
-222  0.000105
-221  0.000102
-220  0.000104
-219  9.4e-05
-218  9e-05
-217  0.000108
-216  0.000111
-215  0.000105
-214  0.000115
-213  0.000124
-212  0.000123
-211  0.000134
-210  0.000143
-209  0.000128
-208  0.000137
-207  0.000137
-206  0.000144
-205  0.000146
-204  0.000154
-203  0.000163
-202  0.000159
-201  0.000178
-200  0.000159
-199  0.00019
-198  0.000181
-197  0.000179
-196  0.000204
-195  0.000198
-194  0.000196
-193  0.000179
-192  0.000223
-191  0.000226
-190  0.000215
-189  0.000236
-188  0.000225
-187  0.000209
-186  0.000242
-185  0.000233
-184  0.00024
-183  0.000267
-182  0.000277
-181  0.000304
-180  0.000279
-179  0.000288
-178  0.000292
-177  0.000311
-176  0.000329
