0  -inf
0.001  1.85577e+21
0.002  1.906e+21
0.003  1.93538e+21
0.004  1.95623e+21
0.005  1.9724e+21
0.006  1.98561e+21
0.007  1.99678e+21
0.008  2.00646e+21
0.009  2.01499e+21
0.01  2.02263e+21
0.011  2.02953e+21
0.012  2.03584e+21
0.013  2.04164e+21
0.014  2.04701e+21
0.015  2.05201e+21
0.016  2.05669e+21
0.017  2.06108e+21
0.018  2.06522e+21
0.019  2.06914e+21
0.02  2.07286e+21
0.021  2.07639e+21
0.022  2.07976e+21
0.023  2.08298e+21
0.024  2.08607e+21
0.025  2.08903e+21
0.026  2.09187e+21
0.027  2.0946e+21
0.028  2.09724e+21
0.029  2.09978e+21
0.03  2.10224e+21
0.031  2.10461e+21
0.032  2.10691e+21
0.033  2.10914e+21
0.034  2.11131e+21
0.035  2.11341e+21
0.036  2.11545e+21
0.037  2.11743e+21
0.038  2.11937e+21
0.039  2.12125e+21
0.04  2.12308e+21
0.041  2.12487e+21
0.042  2.12662e+21
0.043  2.12832e+21
0.044  2.12999e+21
0.045  2.13162e+21
0.046  2.13321e+21
0.047  2.13477e+21
0.048  2.1363e+21
0.049  2.13779e+21
0.05  2.13925e+21
0.051  2.14069e+21
0.052  2.1421e+21
0.053  2.14348e+21
0.054  2.14483e+21
0.055  2.14616e+21
0.056  2.14747e+21
0.057  2.14875e+21
0.058  2.15001e+21
0.059  2.15125e+21
0.06  2.15246e+21
0.061  2.15366e+21
0.062  2.15484e+21
0.063  2.156e+21
0.064  2.15714e+21
0.065  2.15827e+21
0.066  2.15937e+21
0.067  2.16046e+21
0.068  2.16153e+21
0.069  2.16259e+21
0.07  2.16364e+21
0.071  2.16466e+21
0.072  2.16568e+21
0.073  2.16668e+21
0.074  2.16766e+21
0.075  2.16863e+21
0.076  2.16959e+21
0.077  2.17054e+21
0.078  2.17148e+21
0.079  2.1724e+21
0.08  2.17331e+21
0.081  2.17421e+21
0.082  2.1751e+21
0.083  2.17598e+21
0.084  2.17685e+21
0.085  2.1777e+21
0.086  2.17855e+21
0.087  2.17939e+21
0.088  2.18022e+21
0.089  2.18104e+21
0.09  2.18185e+21
0.091  2.18265e+21
0.092  2.18344e+21
0.093  2.18422e+21
0.094  2.185e+21
0.095  2.18576e+21
0.096  2.18652e+21
0.097  2.18727e+21
0.098  2.18802e+21
0.099  2.18875e+21
0.1  2.18948e+21
0.101  2.1902e+21
0.102  2.19092e+21
0.103  2.19162e+21
0.104  2.19232e+21
0.105  2.19302e+21
0.106  2.1937e+21
0.107  2.19438e+21
0.108  2.19506e+21
0.109  2.19573e+21
0.11  2.19639e+21
0.111  2.19704e+21
0.112  2.19769e+21
0.113  2.19834e+21
0.114  2.19898e+21
0.115  2.19961e+21
0.116  2.20024e+21
0.117  2.20086e+21
0.118  2.20147e+21
0.119  2.20209e+21
0.12  2.20269e+21
0.121  2.20329e+21
0.122  2.20389e+21
0.123  2.20448e+21
0.124  2.20507e+21
0.125  2.20565e+21
0.126  2.20623e+21
0.127  2.2068e+21
0.128  2.20737e+21
0.129  2.20793e+21
0.13  2.20849e+21
0.131  2.20905e+21
0.132  2.2096e+21
0.133  2.21015e+21
0.134  2.21069e+21
0.135  2.21123e+21
0.136  2.21176e+21
0.137  2.21229e+21
0.138  2.21282e+21
0.139  2.21334e+21
0.14  2.21386e+21
0.141  2.21438e+21
0.142  2.21489e+21
0.143  2.2154e+21
0.144  2.2159e+21
0.145  2.21641e+21
0.146  2.2169e+21
0.147  2.2174e+21
0.148  2.21789e+21
0.149  2.21838e+21
0.15  2.21886e+21
0.151  2.21934e+21
0.152  2.21982e+21
0.153  2.2203e+21
0.154  2.22077e+21
0.155  2.22124e+21
0.156  2.2217e+21
0.157  2.22217e+21
0.158  2.22263e+21
0.159  2.22309e+21
0.16  2.22354e+21
0.161  2.22399e+21
0.162  2.22444e+21
0.163  2.22489e+21
0.164  2.22533e+21
0.165  2.22577e+21
0.166  2.22621e+21
0.167  2.22664e+21
0.168  2.22707e+21
0.169  2.2275e+21
0.17  2.22793e+21
0.171  2.22836e+21
0.172  2.22878e+21
0.173  2.2292e+21
0.174  2.22962e+21
0.175  2.23003e+21
0.176  2.23045e+21
0.177  2.23086e+21
0.178  2.23126e+21
0.179  2.23167e+21
0.18  2.23207e+21
0.181  2.23248e+21
0.182  2.23288e+21
0.183  2.23327e+21
0.184  2.23367e+21
0.185  2.23406e+21
0.186  2.23445e+21
0.187  2.23484e+21
0.188  2.23523e+21
0.189  2.23561e+21
0.19  2.23599e+21
0.191  2.23637e+21
0.192  2.23675e+21
0.193  2.23713e+21
0.194  2.2375e+21
0.195  2.23787e+21
0.196  2.23825e+21
0.197  2.23861e+21
0.198  2.23898e+21
0.199  2.23935e+21
0.2  2.23971e+21
0.201  2.24007e+21
0.202  2.24043e+21
0.203  2.24079e+21
0.204  2.24114e+21
0.205  2.2415e+21
0.206  2.24185e+21
0.207  2.2422e+21
0.208  2.24255e+21
0.209  2.2429e+21
0.21  2.24324e+21
0.211  2.24359e+21
0.212  2.24393e+21
0.213  2.24427e+21
0.214  2.24461e+21
0.215  2.24495e+21
0.216  2.24529e+21
0.217  2.24562e+21
0.218  2.24595e+21
0.219  2.24629e+21
0.22  2.24662e+21
0.221  2.24694e+21
0.222  2.24727e+21
0.223  2.2476e+21
0.224  2.24792e+21
0.225  2.24824e+21
0.226  2.24857e+21
0.227  2.24889e+21
0.228  2.2492e+21
0.229  2.24952e+21
0.23  2.24984e+21
0.231  2.25015e+21
0.232  2.25046e+21
0.233  2.25078e+21
0.234  2.25109e+21
0.235  2.2514e+21
0.236  2.2517e+21
0.237  2.25201e+21
0.238  2.25231e+21
0.239  2.25262e+21
0.24  2.25292e+21
0.241  2.25322e+21
0.242  2.25352e+21
0.243  2.25382e+21
0.244  2.25412e+21
0.245  2.25442e+21
0.246  2.25471e+21
0.247  2.255e+21
0.248  2.2553e+21
0.249  2.25559e+21
0.25  2.25588e+21
0.251  2.25617e+21
0.252  2.25646e+21
0.253  2.25674e+21
0.254  2.25703e+21
0.255  2.25731e+21
0.256  2.2576e+21
0.257  2.25788e+21
0.258  2.25816e+21
0.259  2.25844e+21
0.26  2.25872e+21
